,a,Open,High,Low,Close,Vol
2018-03-27 11:41:00-04:00,131,174.19,174.2286,174.1,174.205,61484
2018-03-27 11:42:00-04:00,132,174.3302,174.34,174.18,174.19,64787
2018-03-27 11:43:00-04:00,133,174.09,174.38,174.05,174.33,66904
2018-03-27 11:44:00-04:00,134,174.27,174.3,174.1,174.11,36871
2018-03-27 11:45:00-04:00,135,174.41,174.48,174.28,174.28,93526
2018-03-27 11:46:00-04:00,136,174.33,174.48,174.28,174.408,57738
2018-03-27 11:47:00-04:00,137,174.25,174.36,174.2014,174.31,31171
2018-03-27 11:48:00-04:00,138,174.4229,174.44,174.14,174.23,56224
2018-03-27 11:49:00-04:00,139,174.53,174.535,174.38,174.38,91990
2018-03-27 11:50:00-04:00,140,174.4999,174.54,174.35,174.51,38183
2018-03-27 11:51:00-04:00,141,174.44,174.61,174.39,174.5,83387
2018-03-27 11:52:00-04:00,142,174.26,174.44,174.2,174.44,52370
2018-03-27 11:53:00-04:00,143,174.44,174.44,174.2,174.26,31277
2018-03-27 11:54:00-04:00,144,174.44,174.5,174.415,174.45,36893
2018-03-27 11:55:00-04:00,145,174.38,174.45,174.33,174.4465,31293
2018-03-27 11:56:00-04:00,146,174.36,174.45,174.28,174.41,23851
2018-03-27 11:57:00-04:00,147,174.41,174.44,174.3391,174.37,15599
2018-03-27 11:58:00-04:00,148,174.21,174.43,174.14,174.41,59998
2018-03-27 11:59:00-04:00,149,174.29,174.3396,174.16,174.22,37467
2018-03-27 12:00:00-04:00,150,174.3234,174.4,174.25,174.31,47274
2018-03-27 12:01:00-04:00,151,174.25,174.35,174.2,174.3401,25548
2018-03-27 12:02:00-04:00,152,174.39,174.43,174.27,174.28,31129
2018-03-27 12:03:00-04:00,153,174.3,174.38,174.27,174.38,28933
2018-03-27 12:04:00-04:00,154,174.29,174.37,174.27,174.3,14715
2018-03-27 12:05:00-04:00,155,174.48,174.59,174.3,174.3,50723
2018-03-27 12:06:00-04:00,156,174.4,174.66,174.38,174.48,53955
2018-03-27 12:07:00-04:00,157,174.27,174.45,174.27,174.41,60650
2018-03-27 12:08:00-04:00,158,173.97,174.29,173.93,174.275,89240
2018-03-27 12:09:00-04:00,159,174.01,174.12,173.97,173.99,28307
2018-03-27 12:10:00-04:00,160,174.01,174.07,173.96,174.02,36438
2018-03-27 12:11:00-04:00,161,174.05,174.1,173.99,174.01,38074
2018-03-27 12:12:00-04:00,162,174.03,174.0774,173.9302,174.0774,26361
2018-03-27 12:13:00-04:00,163,173.92,174.074,173.91,174.04,34031
2018-03-27 12:14:00-04:00,164,173.94,174.03,173.87,173.91,32046
2018-03-27 12:15:00-04:00,165,174.11,174.15,173.94,173.945,43202
2018-03-27 12:16:00-04:00,166,174.0132,174.1036,173.93,174.1036,25786
2018-03-27 12:17:00-04:00,167,173.9,174.08,173.9,174.01,29982
2018-03-27 12:18:00-04:00,168,173.84,174.0,173.81,173.919,47816
2018-03-27 12:19:00-04:00,169,173.96,173.97,173.8,173.84,24490
2018-03-27 12:20:00-04:00,170,174.04,174.07,173.9499,173.9698,25654
2018-03-27 12:21:00-04:00,171,173.92,174.04,173.9001,174.03,19822
2018-03-27 12:22:00-04:00,172,173.89,173.91,173.84,173.91,22957
2018-03-27 12:23:00-04:00,173,173.78,173.95,173.7701,173.86,39406
2018-03-27 12:24:00-04:00,174,173.65,173.785,173.64,173.785,45831
2018-03-27 12:25:00-04:00,175,173.61,173.655,173.53,173.65,69960
2018-03-27 12:26:00-04:00,176,173.45,173.58,173.35,173.57,80958
2018-03-27 12:27:00-04:00,177,173.22,173.46,173.13,173.44,44942
2018-03-27 12:28:00-04:00,178,173.421,173.53,173.24,173.24,58665
2018-03-27 12:29:00-04:00,179,173.51,173.53,173.38,173.43,42233
2018-03-27 12:30:00-04:00,180,173.3,173.51,173.29,173.51,41446
2018-03-27 12:31:00-04:00,181,173.08,173.33,173.06,173.29,67076
2018-03-27 12:32:00-04:00,182,172.82,173.17,172.81,173.08900000000003,102404
2018-03-27 12:33:00-04:00,183,173.02,173.03,172.71,172.83,80367
2018-03-27 12:34:00-04:00,184,172.71,173.02,172.61,173.02,64013
2018-03-27 12:35:00-04:00,185,173.03,173.11,172.71,172.71,85809
2018-03-27 12:36:00-04:00,186,173.08,173.1182,172.98,173.04,51492
2018-03-27 12:37:00-04:00,187,173.1,173.12,173.03,173.075,24947
2018-03-27 12:38:00-04:00,188,172.8956,173.11,172.83,173.11,79204
2018-03-27 12:39:00-04:00,189,173.07,173.09,172.84,172.9,35621
2018-03-27 12:40:00-04:00,190,173.07,173.08,172.95,173.07,40391
2018-03-27 12:41:00-04:00,191,173.13,173.18,173.06,173.09,67596
2018-03-27 12:42:00-04:00,192,172.94,173.16,172.9,173.14,33329
2018-03-27 12:43:00-04:00,193,173.05,173.07,172.89,172.95,52062
2018-03-27 12:44:00-04:00,194,173.24,173.4,173.04,173.07,95853
2018-03-27 12:45:00-04:00,195,173.22,173.399,173.18,173.26,62053
2018-03-27 12:46:00-04:00,196,173.29,173.31,173.11,173.22,35955
2018-03-27 12:47:00-04:00,197,173.485,173.64,173.31,173.31,120977
2018-03-27 12:48:00-04:00,198,173.48,173.52,173.37,173.51,70620
2018-03-27 12:49:00-04:00,199,173.34,173.58,173.33,173.48,44810
2018-03-27 12:50:00-04:00,200,173.4,173.51,173.33,173.35,51938
2018-03-27 12:51:00-04:00,201,173.2399,173.43,173.17,173.42,42005
2018-03-27 12:52:00-04:00,202,173.11,173.31,173.08,173.24,31676
2018-03-27 12:53:00-04:00,203,172.9,173.23,172.88,173.11,61592
2018-03-27 12:54:00-04:00,204,173.0101,173.0901,172.9,172.9,59903
2018-03-27 12:55:00-04:00,205,173.05900000000003,173.1269,173.03,173.03,23043
2018-03-27 12:56:00-04:00,206,172.9,173.08,172.8,173.0471,124532
2018-03-27 12:57:00-04:00,207,172.91,172.96,172.84,172.89,46999
2018-03-27 12:58:00-04:00,208,173.0081,173.01,172.72,172.9,72480
2018-03-27 12:59:00-04:00,209,173.0203,173.29,172.95,172.99,74568
2018-03-27 13:00:00-04:00,210,173.31,173.31,173.04,173.04,40073
2018-03-27 13:01:00-04:00,211,173.29,173.47,173.19,173.3,52847
2018-03-27 13:02:00-04:00,212,173.32,173.39,173.23,173.275,50260
2018-03-27 13:03:00-04:00,213,173.16,173.3399,173.1,173.32,67841
2018-03-27 13:04:00-04:00,214,173.09,173.24,173.08,173.14,32175
2018-03-27 13:05:00-04:00,215,173.24,173.26,173.1,173.1,56789
2018-03-27 13:06:00-04:00,216,173.29,173.33,173.24,173.26,17860
2018-03-27 13:07:00-04:00,217,173.2799,173.3,173.16,173.285,20105
2018-03-27 13:08:00-04:00,218,173.28,173.3299,173.23,173.2726,39524
2018-03-27 13:09:00-04:00,219,173.215,173.2845,173.15,173.26,34839
2018-03-27 13:10:00-04:00,220,173.24,173.24,173.08,173.19,37307
2018-03-27 13:11:00-04:00,221,173.1152,173.23,173.09,173.225,19686
2018-03-27 13:12:00-04:00,222,173.0,173.17,172.98,173.105,38723
2018-03-27 13:13:00-04:00,223,173.12,173.14,172.87,172.99900000000005,46658
2018-03-27 13:14:00-04:00,224,173.26,173.28,173.12,173.12,24220
2018-03-27 13:15:00-04:00,225,173.44,173.48,173.23,173.25,31829
2018-03-27 13:16:00-04:00,226,173.4898,173.62,173.4238,173.44,64052
2018-03-27 13:17:00-04:00,227,173.48,173.575,173.4433,173.4902,33109
2018-03-27 13:18:00-04:00,228,173.4422,173.55,173.4289,173.48,22155
2018-03-27 13:19:00-04:00,229,173.38,173.4695,173.36,173.43,16548
2018-03-27 13:20:00-04:00,230,173.38,173.445,173.37,173.4,20480
2018-03-27 13:21:00-04:00,231,173.27,173.44,173.27,173.39,21676
2018-03-27 13:22:00-04:00,232,173.12,173.31,173.02,173.26,55054
2018-03-27 13:23:00-04:00,233,173.16,173.23,173.1,173.14,23266
2018-03-27 13:24:00-04:00,234,173.0601,173.16,173.0,173.16,31268
2018-03-27 13:25:00-04:00,235,173.07,173.16,173.02,173.07,37374
2018-03-27 13:26:00-04:00,236,173.15,173.22,173.07,173.07,29249
2018-03-27 13:27:00-04:00,237,173.21,173.24,173.095,173.16,35900
2018-03-27 13:28:00-04:00,238,173.11,173.27,173.11,173.22,25799
2018-03-27 13:29:00-04:00,239,173.1,173.15,172.96,173.1079,44117
2018-03-27 13:30:00-04:00,240,172.99,173.13,172.98,173.11,20800
2018-03-27 13:31:00-04:00,241,173.12,173.13,172.97,173.0034,40949
2018-03-27 13:32:00-04:00,242,173.01,173.14,172.97,173.11,32017
2018-03-27 13:33:00-04:00,243,172.89,173.04,172.88,173.02,37510
2018-03-27 13:34:00-04:00,244,172.78,172.93,172.75,172.9,80668
2018-03-27 13:35:00-04:00,245,172.8951,172.945,172.79,172.795,21974
2018-03-27 13:36:00-04:00,246,172.69,172.915,172.635,172.9,73029
2018-03-27 13:37:00-04:00,247,172.75,172.8199,172.62,172.66,97425
2018-03-27 13:38:00-04:00,248,172.715,172.8027,172.65,172.75,21866
2018-03-27 13:39:00-04:00,249,172.31,172.75,172.26,172.69,171348
2018-03-27 13:40:00-04:00,250,172.27,172.42,172.17,172.2903,118886
2018-03-27 13:41:00-04:00,251,172.2245,172.2899,172.15,172.26,63357
2018-03-27 13:42:00-04:00,252,172.22,172.3799,172.2,172.2301,79926
2018-03-27 13:43:00-04:00,253,172.35,172.39,172.2187,172.2187,61441
2018-03-27 13:44:00-04:00,254,172.52,172.555,172.32,172.3501,62070
2018-03-27 13:45:00-04:00,255,172.57,172.57,172.44,172.51,55497
2018-03-27 13:46:00-04:00,256,172.41,172.59,172.4,172.5718,39688
2018-03-27 13:47:00-04:00,257,172.25,172.42,172.17,172.4134,103150
2018-03-27 13:48:00-04:00,258,172.29,172.4,172.23,172.25,55386
2018-03-27 13:49:00-04:00,259,172.092,172.2832,172.092,172.2801,49137
2018-03-27 13:50:00-04:00,260,172.02,172.139,172.01,172.0707,64899
2018-03-27 13:51:00-04:00,261,171.86,172.0225,171.78,172.0225,144250
2018-03-27 13:52:00-04:00,262,171.6752,171.89,171.59,171.85,106575
2018-03-27 13:53:00-04:00,263,171.40900000000005,171.6754,171.39,171.66,132482
2018-03-27 13:54:00-04:00,264,171.52,171.59,171.35,171.4104,100927
2018-03-27 13:55:00-04:00,265,171.59,171.64,171.51,171.55,77875
2018-03-27 13:56:00-04:00,266,171.66,171.76,171.5801,171.5801,36868
2018-03-27 13:57:00-04:00,267,171.74,171.7801,171.39,171.6698,78594
2018-03-27 13:58:00-04:00,268,171.89,171.89,171.73,171.7401,65630
2018-03-27 13:59:00-04:00,269,171.75,171.89,171.72,171.87,72475
2018-03-27 14:00:00-04:00,270,171.71,171.88,171.69,171.74,74773
2018-03-27 14:01:00-04:00,271,171.47,171.72,171.45,171.6896,71778
2018-03-27 14:02:00-04:00,272,171.35,171.52,171.31,171.465,61645
2018-03-27 14:03:00-04:00,273,171.22,171.35,171.18,171.35,47602
2018-03-27 14:04:00-04:00,274,170.96,171.24,170.9,171.22,150731
2018-03-27 14:05:00-04:00,275,170.8896,171.05,170.72,170.98,119202
2018-03-27 14:06:00-04:00,276,170.84,171.05,170.74,170.9,117642
2018-03-27 14:07:00-04:00,277,170.82,171.09,170.68,170.845,141926
2018-03-27 14:08:00-04:00,278,170.83,170.93,170.73,170.8298,64106
2018-03-27 14:09:00-04:00,279,171.02,171.02,170.72,170.83,147611
2018-03-27 14:10:00-04:00,280,170.72,171.1,170.72,171.0,96445
2018-03-27 14:11:00-04:00,281,170.38,170.71,170.37,170.7,161470
2018-03-27 14:12:00-04:00,282,170.7466,170.7466,170.35,170.37,203740
2018-03-27 14:13:00-04:00,283,171.15,171.2422,170.6307,170.73,166061
2018-03-27 14:14:00-04:00,284,171.11,171.17,171.02,171.1314,54093
2018-03-27 14:15:00-04:00,285,171.1,171.16,171.0172,171.11,33728
2018-03-27 14:16:00-04:00,286,171.305,171.32,171.1,171.1,93006
2018-03-27 14:17:00-04:00,287,171.345,171.4,171.24,171.32,62394
2018-03-27 14:18:00-04:00,288,171.4398,171.49,171.34,171.342,69372
2018-03-27 14:19:00-04:00,289,171.6,171.64,171.3975,171.42,110859
2018-03-27 14:20:00-04:00,290,171.6,171.67,171.54,171.5901,66278
2018-03-27 14:21:00-04:00,291,171.53,171.79,171.53,171.6,235207
2018-03-27 14:22:00-04:00,292,171.34,171.555,171.31,171.53,80069
2018-03-27 14:23:00-04:00,293,171.29,171.3999,171.21,171.37,59150
2018-03-27 14:24:00-04:00,294,171.3999,171.43,171.27,171.2801,21040
2018-03-27 14:25:00-04:00,295,171.305,171.46,171.22,171.39,42698
2018-03-27 14:26:00-04:00,296,170.87,171.305,170.8,171.3,86753
2018-03-27 14:27:00-04:00,297,171.0,171.0,170.83,170.89,47906
2018-03-27 14:28:00-04:00,298,170.68,171.03,170.56,171.01,67641
2018-03-27 14:29:00-04:00,299,170.67,170.77,170.558,170.69,78062
2018-03-27 14:30:00-04:00,300,170.6,170.71,170.521,170.6401,44523
2018-03-27 14:31:00-04:00,301,170.68,170.68,170.48,170.5811,79722
2018-03-27 14:32:00-04:00,302,170.29,170.67,170.28,170.67,181012
2018-03-27 14:33:00-04:00,303,170.18,170.33,170.02,170.3,172170
2018-03-27 14:34:00-04:00,304,170.46,170.5,170.18,170.1802,168043
2018-03-27 14:35:00-04:00,305,170.7614,170.82,170.46,170.46,108366
2018-03-27 14:36:00-04:00,306,170.67,170.7609,170.57,170.7609,63570
2018-03-27 14:37:00-04:00,307,170.6899,170.7,170.58,170.666,60901
2018-03-27 14:38:00-04:00,308,170.61,170.69,170.52,170.69,52989
2018-03-27 14:39:00-04:00,309,170.51,170.64,170.41,170.59,52029
2018-03-27 14:40:00-04:00,310,170.98,170.99,170.545,170.55,73980
2018-03-27 14:41:00-04:00,311,170.98,171.14,170.87,170.94,110812
2018-03-27 14:42:00-04:00,312,170.935,171.05,170.92,171.0,31912
2018-03-27 14:43:00-04:00,313,170.93,170.9999,170.81,170.93,42485
2018-03-27 14:44:00-04:00,314,170.9694,171.04,170.84,170.93,33321
2018-03-27 14:45:00-04:00,315,170.89,170.99,170.86,170.95,27135
2018-03-27 14:46:00-04:00,316,170.63,170.87,170.58,170.87,72428
2018-03-27 14:47:00-04:00,317,170.53,170.71,170.53,170.6601,45451
2018-03-27 14:48:00-04:00,318,170.35,170.62900000000005,170.13,170.55,78264
2018-03-27 14:49:00-04:00,319,170.12,170.41,170.1001,170.39,85119
2018-03-27 14:50:00-04:00,320,170.23,170.28,170.13,170.13,59127
2018-03-27 14:51:00-04:00,321,170.38,170.3999,170.21,170.25,62747
2018-03-27 14:52:00-04:00,322,170.245,170.49,170.14,170.38,65194
2018-03-27 14:53:00-04:00,323,170.24,170.34,170.19,170.25,41047
2018-03-27 14:54:00-04:00,324,170.24,170.32,170.15,170.21,37969
2018-03-27 14:55:00-04:00,325,170.04,170.44,169.68,170.27,228322
2018-03-27 14:56:00-04:00,326,169.9,170.06,169.8901,170.06,64340
2018-03-27 14:57:00-04:00,327,170.28,170.31,169.87,169.9,99802
2018-03-27 14:58:00-04:00,328,170.03,170.34,169.88,170.2632,60809
2018-03-27 14:59:00-04:00,329,170.08,170.2,169.92,170.05,101377
2018-03-27 15:00:00-04:00,330,169.894,170.09,169.77,170.0675,76583
2018-03-27 15:01:00-04:00,331,169.96,170.03,169.8,169.87,62336
2018-03-27 15:02:00-04:00,332,169.69,170.02,169.68,169.96,94344
2018-03-27 15:03:00-04:00,333,169.46,169.84,169.45,169.7,81557
2018-03-27 15:04:00-04:00,334,169.28,169.592,169.26,169.45,124463
2018-03-27 15:05:00-04:00,335,169.31,169.43,169.23,169.3,120615
2018-03-27 15:06:00-04:00,336,169.12,169.4,169.041,169.31,103480
2018-03-27 15:07:00-04:00,337,169.08,169.29,168.87,169.1,157457
2018-03-27 15:08:00-04:00,338,168.68,169.15,168.56,169.09,143871
2018-03-27 15:09:00-04:00,339,169.0499,169.14,168.68,168.68,124172
2018-03-27 15:10:00-04:00,340,169.305,169.305,168.98,169.05,117817
2018-03-27 15:11:00-04:00,341,169.31,169.5,169.19,169.28,147558
2018-03-27 15:12:00-04:00,342,169.295,169.34,169.1,169.31,114885
2018-03-27 15:13:00-04:00,343,169.24,169.43,169.2,169.32,105205
2018-03-27 15:14:00-04:00,344,169.24,169.36,169.01,169.235,101049
2018-03-27 15:15:00-04:00,345,169.06,169.245,168.83,169.245,143116
2018-03-27 15:16:00-04:00,346,169.56,169.65,169.0,169.0,136316
2018-03-27 15:17:00-04:00,347,169.63,169.68,169.43,169.55,113877
2018-03-27 15:18:00-04:00,348,169.79,169.81,169.51,169.63,79964
2018-03-27 15:19:00-04:00,349,169.5501,169.79,169.52,169.79,116399
2018-03-27 15:20:00-04:00,350,169.44,169.64,169.39,169.55,89594
2018-03-27 15:21:00-04:00,351,169.31,169.44,169.25,169.44,92021
2018-03-27 15:22:00-04:00,352,169.51,169.54,169.26,169.31,97055
2018-03-27 15:23:00-04:00,353,169.275,169.5,169.16,169.5,74576
2018-03-27 15:24:00-04:00,354,169.24,169.48,169.13,169.24,108388
2018-03-27 15:25:00-04:00,355,169.125,169.36,169.0,169.24,107378
2018-03-27 15:26:00-04:00,356,168.85,169.14,168.84,169.12,99951
2018-03-27 15:27:00-04:00,357,168.81,168.98,168.73,168.84,107766
2018-03-27 15:28:00-04:00,358,168.9,169.03,168.61,168.8078,117136
2018-03-27 15:29:00-04:00,359,168.55,168.93,168.52,168.9199,98037
2018-03-27 15:30:00-04:00,360,168.375,168.75,168.3501,168.535,114988
2018-03-27 15:31:00-04:00,361,168.3,168.52,168.23,168.4,112922
2018-03-27 15:32:00-04:00,362,167.9801,168.33,167.77,168.31,219539
2018-03-27 15:33:00-04:00,363,167.79,168.08,167.65,168.01,102029
2018-03-27 15:34:00-04:00,364,167.4,167.81,167.08,167.79,182642
2018-03-27 15:35:00-04:00,365,167.645,167.9,167.41,167.41,187291
2018-03-27 15:36:00-04:00,366,167.925,168.0,167.6111,167.65,142342
2018-03-27 15:37:00-04:00,367,168.15900000000005,168.315,167.905,167.92,139380
2018-03-27 15:38:00-04:00,368,168.03,168.19,167.82,168.15,135423
2018-03-27 15:39:00-04:00,369,168.24,168.24,167.98,168.04,85094
2018-03-27 15:40:00-04:00,370,168.253,168.36,168.09,168.24,111354
2018-03-27 15:41:00-04:00,371,168.18900000000005,168.26,167.79,168.25,125627
2018-03-27 15:42:00-04:00,372,167.93,168.21,167.82,168.19,134305
2018-03-27 15:43:00-04:00,373,168.15,168.24,167.9,167.92,113698
2018-03-27 15:44:00-04:00,374,167.8105,168.18,167.79,168.15,133195
2018-03-27 15:45:00-04:00,375,167.37099999999995,167.86,167.34,167.82,154367
2018-03-27 15:46:00-04:00,376,167.7,167.7,167.11,167.41,224721
2018-03-27 15:47:00-04:00,377,167.54,167.89,167.41,167.675,207647
2018-03-27 15:48:00-04:00,378,167.045,167.64,166.92,167.51,159464
2018-03-27 15:49:00-04:00,379,167.56,167.57,167.03,167.04,187783
2018-03-27 15:50:00-04:00,380,167.2,167.67,167.17,167.58,189253
2018-03-27 15:51:00-04:00,381,167.6127,167.74,167.135,167.205,125575
2018-03-27 15:52:00-04:00,382,168.0998,168.16,167.59,167.61,188858
2018-03-27 15:53:00-04:00,383,167.8999,168.29,167.8,168.1,177361
2018-03-27 15:54:00-04:00,384,168.08,168.08,167.7,167.89,150901
2018-03-27 15:55:00-04:00,385,167.73,168.0942,167.66,168.08,142705
2018-03-27 15:56:00-04:00,386,167.925,167.99,167.52,167.72,289266
2018-03-27 15:57:00-04:00,387,168.53,168.54,167.86,167.925,282453
2018-03-27 15:58:00-04:00,388,168.4845,168.54,168.05,168.5201,269398
2018-03-27 15:59:00-04:00,389,168.2,168.52,168.15,168.51,279023
2018-03-27 16:00:00-04:00,390,168.34,168.52,168.18,168.2,2869241
2018-03-28 09:30:00-04:00,a1522243800,166.71,167.26,166.5,167.25,444385
2018-03-28 09:31:00-04:00,1,166.88,167.11,166.62,166.81,349384
2018-03-28 09:32:00-04:00,2,167.29,167.3,166.76,166.87,268167
2018-03-28 09:33:00-04:00,3,167.65,167.79,167.16,167.3,209765
2018-03-28 09:34:00-04:00,4,167.6611,167.72,167.41,167.65,193570
2018-03-28 09:35:00-04:00,5,167.305,167.68,167.14,167.64,187332
2018-03-28 09:36:00-04:00,6,167.2201,167.54,167.14,167.3,133332
2018-03-28 09:37:00-04:00,7,166.685,167.23,166.605,167.23,152198
2018-03-28 09:38:00-04:00,8,166.2,166.7098,166.15,166.685,231490
2018-03-28 09:39:00-04:00,9,165.81,166.3495,165.74,166.22,225475
2018-03-28 09:40:00-04:00,10,165.891,166.1185,165.8,165.85,154515
2018-03-28 09:41:00-04:00,11,165.42,165.895,165.34,165.895,239459
2018-03-28 09:42:00-04:00,12,165.45,165.73,165.38,165.41,209550
2018-03-28 09:43:00-04:00,13,165.4534,165.63,165.19,165.458,161565
2018-03-28 09:44:00-04:00,14,165.81,165.9,165.43,165.45,239448
2018-03-28 09:45:00-04:00,15,165.945,166.06,165.72,165.81,171056
2018-03-28 09:46:00-04:00,16,165.425,165.96,165.34,165.9411,127895
2018-03-28 09:47:00-04:00,17,165.75,165.76,165.39,165.45,116166
2018-03-28 09:48:00-04:00,18,166.0601,166.17,165.75,165.75,152991
2018-03-28 09:49:00-04:00,19,166.14,166.19,165.93,166.09,119076
2018-03-28 09:50:00-04:00,20,166.64,166.69,166.08,166.15,148683
2018-03-28 09:51:00-04:00,21,166.19,166.63,166.1805,166.6141,140064
2018-03-28 09:52:00-04:00,22,166.2934,166.55,166.2,166.2,136242
2018-03-28 09:53:00-04:00,23,166.92,166.95,166.27,166.32,112368
2018-03-28 09:54:00-04:00,24,167.13,167.22,166.92,166.94,127601
2018-03-28 09:55:00-04:00,25,166.97,167.17,166.93,167.15,112487
2018-03-28 09:56:00-04:00,26,166.84,167.03,166.82,166.95,85432
2018-03-28 09:57:00-04:00,27,166.46,166.83,166.37,166.83,104054
2018-03-28 09:58:00-04:00,28,166.65,166.86,166.45,166.4699,74921
2018-03-28 09:59:00-04:00,29,166.91,166.92,166.65,166.65,61773
2018-03-28 10:00:00-04:00,30,166.946,167.01,166.77,166.915,89443
2018-03-28 10:01:00-04:00,31,166.84,167.25,166.56,166.99,166174
2018-03-28 10:02:00-04:00,32,166.96400000000003,167.1,166.81,166.83,74343
2018-03-28 10:03:00-04:00,33,167.3789,167.47,166.93,166.95,151291
2018-03-28 10:04:00-04:00,34,167.5299,167.67,167.34,167.39,137942
2018-03-28 10:05:00-04:00,35,167.49,167.62,167.301,167.52,76090
2018-03-28 10:06:00-04:00,36,167.68,167.69,167.3601,167.49,77219
2018-03-28 10:07:00-04:00,37,167.44,167.76,167.3,167.7,104321
2018-03-28 10:08:00-04:00,38,167.38,167.46,167.07,167.4314,91839
2018-03-28 10:09:00-04:00,39,167.26,167.38,166.98,167.36,76261
2018-03-28 10:10:00-04:00,40,167.21,167.49,167.21,167.26,66591
2018-03-28 10:11:00-04:00,41,167.18,167.32,167.01,167.23,120993
2018-03-28 10:12:00-04:00,42,166.85,167.26,166.84,167.2,91288
2018-03-28 10:13:00-04:00,43,166.75,166.86,166.54,166.85,89903
2018-03-28 10:14:00-04:00,44,166.56,166.77,166.46,166.75,91643
2018-03-28 10:15:00-04:00,45,166.715,166.72,166.51,166.57,68119
2018-03-28 10:16:00-04:00,46,166.89,166.92,166.6,166.69,58791
2018-03-28 10:17:00-04:00,47,166.62,166.89,166.49,166.88,70691
2018-03-28 10:18:00-04:00,48,166.38,166.68,166.32,166.62,102956
2018-03-28 10:19:00-04:00,49,166.74,166.74,166.3,166.391,64742
2018-03-28 10:20:00-04:00,50,166.54,166.83,166.48,166.73,65994
2018-03-28 10:21:00-04:00,51,166.5221,166.72,166.36,166.58,59029
2018-03-28 10:22:00-04:00,52,166.8606,166.88,166.36,166.53,79008
2018-03-28 10:23:00-04:00,53,166.48,166.91,166.47,166.86,64728
2018-03-28 10:24:00-04:00,54,166.3,166.4965,166.12,166.4965,78456
2018-03-28 10:25:00-04:00,55,166.28,166.6,166.26,166.31,67440
2018-03-28 10:26:00-04:00,56,166.34,166.5837,166.29,166.32,57435
2018-03-28 10:27:00-04:00,57,166.69,166.75,166.31,166.36,62928
2018-03-28 10:28:00-04:00,58,166.55,166.7,166.45,166.66,42787
2018-03-28 10:29:00-04:00,59,166.31,166.6567,166.24,166.59,69498
2018-03-28 10:30:00-04:00,60,166.69,166.69,166.17,166.33,75432
2018-03-28 10:31:00-04:00,61,166.97,167.02,166.68,166.7,118693
2018-03-28 10:32:00-04:00,62,167.0907,167.24,166.96,166.97,94258
2018-03-28 10:33:00-04:00,63,166.8352,167.17,166.67,167.12,74107
2018-03-28 10:34:00-04:00,64,166.67,166.95,166.6,166.83,69958
2018-03-28 10:35:00-04:00,65,166.6,166.82,166.58,166.68,68981
2018-03-28 10:36:00-04:00,66,166.39,166.54,166.23,166.53,77828
2018-03-28 10:37:00-04:00,67,166.47,166.575,166.3,166.39,71412
2018-03-28 10:38:00-04:00,68,166.665,166.8,166.4601,166.48,67663
2018-03-28 10:39:00-04:00,69,166.69,166.83,166.49,166.65,64533
2018-03-28 10:40:00-04:00,70,166.44,166.73,166.35,166.69,100175
2018-03-28 10:41:00-04:00,71,166.42,166.5,166.3,166.43,95524
2018-03-28 10:42:00-04:00,72,166.2918,166.47,166.17,166.4278,88819
2018-03-28 10:43:00-04:00,73,166.19,166.3849,166.13,166.3021,59413
2018-03-28 10:44:00-04:00,74,166.155,166.2899,165.99,166.2,131549
2018-03-28 10:45:00-04:00,75,166.31,166.54,166.14,166.14,93506
2018-03-28 10:46:00-04:00,76,165.835,166.34,165.82,166.308,113502
2018-03-28 10:47:00-04:00,77,165.655,165.82,165.53,165.81,138746
2018-03-28 10:48:00-04:00,78,165.43,165.69,165.39,165.6699,113392
2018-03-28 10:49:00-04:00,79,165.56,165.7802,165.35,165.43,122429
2018-03-28 10:50:00-04:00,80,165.72,165.7952,165.34,165.545,91735
2018-03-28 10:51:00-04:00,81,165.68,165.84,165.41,165.73,94469
2018-03-28 10:52:00-04:00,82,166.1,166.14,165.55,165.66,135126
2018-03-28 10:53:00-04:00,83,166.12,166.14,165.86,166.1,84718
2018-03-28 10:54:00-04:00,84,166.25,166.36,166.05,166.11,97612
2018-03-28 10:55:00-04:00,85,166.44,166.57,166.05,166.25,151953
2018-03-28 10:56:00-04:00,86,166.605,166.61,166.33,166.46,69306
2018-03-28 10:57:00-04:00,87,166.37,166.71,166.37,166.6,83894
2018-03-28 10:58:00-04:00,88,166.245,166.39,166.18,166.37,73166
2018-03-28 10:59:00-04:00,89,166.32,166.48,166.17,166.2217,73160
2018-03-28 11:00:00-04:00,90,166.555,166.5679,166.2901,166.33,77139
2018-03-28 11:01:00-04:00,91,166.98,166.98,166.54,166.555,136850
2018-03-28 11:02:00-04:00,92,166.93,167.1,166.8,166.98,102922
2018-03-28 11:03:00-04:00,93,166.9399,166.99,166.7314,166.91,51544
2018-03-28 11:04:00-04:00,94,166.745,167.08,166.7,166.92,64386
2018-03-28 11:05:00-04:00,95,166.655,166.825,166.53,166.74,90771
2018-03-28 11:06:00-04:00,96,166.86,166.92,166.66400000000004,166.67,78095
2018-03-28 11:07:00-04:00,97,167.04,167.1502,166.77,166.84,60798
2018-03-28 11:08:00-04:00,98,167.265,167.28,166.96,167.07,73603
2018-03-28 11:09:00-04:00,99,167.09,167.268,166.97,167.25,49812
2018-03-28 11:10:00-04:00,100,167.26,167.35,167.0782,167.081,109172
2018-03-28 11:11:00-04:00,101,167.4,167.48,167.2304,167.2304,191275
