,a,Open,High,Low,Close,Vol
2018-04-09 10:18:00-04:00,48,158.75,158.82,158.66,158.81,78625
2018-04-09 10:19:00-04:00,49,158.615,158.7699,158.53,158.7507,79594
2018-04-09 10:20:00-04:00,50,158.54,158.7,158.54,158.6214,97172
2018-04-09 10:21:00-04:00,51,158.7019,158.7774,158.49,158.53,65469
2018-04-09 10:22:00-04:00,52,158.6691,158.86,158.6,158.6824,67247
2018-04-09 10:23:00-04:00,53,158.57,158.8,158.57,158.66,68957
2018-04-09 10:24:00-04:00,54,158.5516,158.6824,158.52,158.59,63177
2018-04-09 10:25:00-04:00,55,158.77,158.83,158.57,158.57,78058
2018-04-09 10:26:00-04:00,56,158.6,158.78,158.56,158.78,58765
2018-04-09 10:27:00-04:00,57,158.81,158.81,158.59,158.59,57838
2018-04-09 10:28:00-04:00,58,159.02,159.11,158.78,158.8,146647
2018-04-09 10:29:00-04:00,59,158.8444,159.06,158.82,159.02,53483
2018-04-09 10:30:00-04:00,60,158.84,158.94,158.83,158.8323,34104
2018-04-09 10:31:00-04:00,61,158.9717,159.04,158.84,158.84,57890
2018-04-09 10:32:00-04:00,62,158.9928,159.15,158.93,158.96,73891
2018-04-09 10:33:00-04:00,63,159.01,159.14,158.97,158.97,78610
2018-04-09 10:34:00-04:00,64,158.91,159.1,158.9,159.05,85823
2018-04-09 10:35:00-04:00,65,158.951,159.02,158.88,158.9,53920
2018-04-09 10:36:00-04:00,66,158.73,159.0,158.7,158.97,67892
2018-04-09 10:37:00-04:00,67,158.8402,158.86,158.69,158.73,44181
2018-04-09 10:38:00-04:00,68,158.745,158.85,158.72,158.8499,35642
2018-04-09 10:39:00-04:00,69,158.93,159.02,158.74200000000005,158.76,78117
2018-04-09 10:40:00-04:00,70,158.885,158.935,158.83,158.91,28160
2018-04-09 10:41:00-04:00,71,158.9601,158.98,158.79,158.89,42657
2018-04-09 10:42:00-04:00,72,158.9366,158.99,158.89,158.98,37453
2018-04-09 10:43:00-04:00,73,159.19,159.23,158.94,158.95,115418
2018-04-09 10:44:00-04:00,74,159.05,159.29,159.04,159.21,79001
2018-04-09 10:45:00-04:00,75,158.968,159.12,158.94,159.04,54127
2018-04-09 10:46:00-04:00,76,159.12,159.2,158.92,158.95,80335
2018-04-09 10:47:00-04:00,77,159.007,159.2,158.99,159.12,35927
2018-04-09 10:48:00-04:00,78,158.9448,159.11,158.93,159.01,42661
2018-04-09 10:49:00-04:00,79,159.02,159.11,158.93,158.9453,49078
2018-04-09 10:50:00-04:00,80,159.05,159.07,159.0,159.03,21510
2018-04-09 10:51:00-04:00,81,159.25,159.36,159.04,159.05,78264
2018-04-09 10:52:00-04:00,82,159.27,159.45,159.21,159.25,59299
2018-04-09 10:53:00-04:00,83,159.47,159.48,159.2,159.28,72124
2018-04-09 10:54:00-04:00,84,159.51,159.73,159.46,159.46,132868
2018-04-09 10:55:00-04:00,85,159.5,159.64,159.41,159.49,54741
2018-04-09 10:56:00-04:00,86,159.5001,159.56,159.45,159.54,60180
2018-04-09 10:57:00-04:00,87,159.44,159.509,159.4,159.5,32863
2018-04-09 10:58:00-04:00,88,159.59,159.61,159.43,159.44,52086
2018-04-09 10:59:00-04:00,89,159.47,159.58,159.4,159.58,45763
2018-04-09 11:00:00-04:00,90,159.3292,159.5399,159.3212,159.465,42220
2018-04-09 11:01:00-04:00,91,159.1855,159.38,159.0934,159.32,80996
2018-04-09 11:02:00-04:00,92,159.149,159.25,159.13,159.19,50181
2018-04-09 11:03:00-04:00,93,159.37,159.38,159.14,159.16,50311
2018-04-09 11:04:00-04:00,94,159.2,159.39,159.1,159.375,70949
2018-04-09 11:05:00-04:00,95,159.24,159.32,159.18,159.22,27863
2018-04-09 11:06:00-04:00,96,159.21,159.3,159.15,159.23,60926
2018-04-09 11:07:00-04:00,97,159.22,159.26,159.1,159.2,43031
2018-04-09 11:08:00-04:00,98,159.2183,159.24,159.129,159.22,28495
2018-04-09 11:09:00-04:00,99,158.97,159.2293,158.91,159.2,49643
2018-04-09 11:10:00-04:00,100,158.92,159.01,158.83,158.995,63806
2018-04-09 11:11:00-04:00,101,159.03,159.1,158.93,158.93,57485
2018-04-09 11:12:00-04:00,102,158.95,159.04,158.85,159.03,50235
2018-04-09 11:13:00-04:00,103,158.9203,159.01,158.87,158.94,43365
2018-04-09 11:14:00-04:00,104,159.15,159.25,158.93,158.93,77400
2018-04-09 11:15:00-04:00,105,159.08,159.15,158.99,159.15,37934
2018-04-09 11:16:00-04:00,106,159.09,159.15,159.04,159.09,47928
2018-04-09 11:17:00-04:00,107,158.97,159.19,158.97,159.07,42892
2018-04-09 11:18:00-04:00,108,158.97,159.08,158.92,158.9618,38044
2018-04-09 11:19:00-04:00,109,159.08,159.109,158.97,158.97,25991
2018-04-09 11:20:00-04:00,110,159.155,159.25,159.03,159.08,67537
2018-04-09 11:21:00-04:00,111,159.28,159.28,159.13,159.15,61842
2018-04-09 11:22:00-04:00,112,159.37,159.42,159.2566,159.265,79890
2018-04-09 11:23:00-04:00,113,159.36,159.43,159.32,159.38,33958
2018-04-09 11:24:00-04:00,114,159.36,159.44,159.34,159.36,49838
2018-04-09 11:25:00-04:00,115,159.28,159.4272,159.23,159.37,50725
2018-04-09 11:26:00-04:00,116,159.25,159.39,159.25,159.28,31553
2018-04-09 11:27:00-04:00,117,159.29,159.29,159.21,159.24,36795
2018-04-09 11:28:00-04:00,118,159.19,159.35,159.13,159.3,30348
2018-04-09 11:29:00-04:00,119,159.22,159.29,159.16,159.18,31277
2018-04-09 11:30:00-04:00,120,159.27,159.36,159.21,159.22,29616
2018-04-09 11:31:00-04:00,121,159.365,159.41,159.25,159.25,68027
2018-04-09 11:32:00-04:00,122,159.394,159.4286,159.35,159.3649,39835
2018-04-09 11:33:00-04:00,123,159.53,159.53,159.39,159.4,70660
2018-04-09 11:34:00-04:00,124,159.68,159.7,159.52,159.53,97165
2018-04-09 11:35:00-04:00,125,159.59,159.68,159.48,159.64,83116
2018-04-09 11:36:00-04:00,126,159.75,159.84,159.58,159.6,117406
2018-04-09 11:37:00-04:00,127,159.385,159.74,159.37,159.74,188040
2018-04-09 11:38:00-04:00,128,159.54,159.54,159.33,159.399,117716
2018-04-09 11:39:00-04:00,129,159.51,159.58,159.43,159.51,49503
2018-04-09 11:40:00-04:00,130,159.5098,159.54,159.45,159.5,40247
2018-04-09 11:41:00-04:00,131,159.51,159.665,159.5,159.52,66358
2018-04-09 11:42:00-04:00,132,159.56,159.62,159.46,159.52,58649
2018-04-09 11:43:00-04:00,133,159.51,159.56,159.46,159.52,39846
2018-04-09 11:44:00-04:00,134,159.38,159.54,159.3,159.5069,76803
2018-04-09 11:45:00-04:00,135,159.46,159.575,159.37,159.3717,61440
2018-04-09 11:46:00-04:00,136,159.54,159.57,159.45,159.45,33809
2018-04-09 11:47:00-04:00,137,159.43,159.54,159.4,159.51,58447
2018-04-09 11:48:00-04:00,138,159.42,159.54,159.26,159.42,85954
2018-04-09 11:49:00-04:00,139,159.54,159.54,159.38,159.41,81566
2018-04-09 11:50:00-04:00,140,159.93,159.93,159.53,159.54,188069
2018-04-09 11:51:00-04:00,141,159.95,160.0,159.82,159.92,227325
2018-04-09 11:52:00-04:00,142,160.0302,160.16,159.72,159.95,400432
2018-04-09 11:53:00-04:00,143,160.0735,160.08,159.85,160.01,221237
2018-04-09 11:54:00-04:00,144,160.26,160.36,159.98,160.05,196084
2018-04-09 11:55:00-04:00,145,160.16,160.29,160.04,160.29,164345
2018-04-09 11:56:00-04:00,146,160.03,160.1743,159.99,160.17,214202
2018-04-09 11:57:00-04:00,147,159.91899999999995,160.09,159.82,160.03,105460
2018-04-09 11:58:00-04:00,148,159.83,160.06,159.81,159.92,86620
2018-04-09 11:59:00-04:00,149,160.0365,160.09,159.839,159.839,147775
2018-04-09 12:00:00-04:00,150,160.13,160.25,160.05,160.05,106307
2018-04-09 12:01:00-04:00,151,160.09,160.12,159.99,160.12,94130
2018-04-09 12:02:00-04:00,152,160.06,160.179,159.99,160.11,86675
2018-04-09 12:03:00-04:00,153,160.118,160.25,159.99,160.05,125450
2018-04-09 12:04:00-04:00,154,160.15,160.19,160.06,160.13,73060
2018-04-09 12:05:00-04:00,155,160.23,160.48,160.15,160.15,124862
2018-04-09 12:06:00-04:00,156,160.17,160.26,160.08,160.22,63832
2018-04-09 12:07:00-04:00,157,160.24,160.3,160.08,160.14,81528
2018-04-09 12:08:00-04:00,158,160.24,160.33,160.16,160.24,45130
2018-04-09 12:09:00-04:00,159,160.33,160.33,160.12,160.23,102462
2018-04-09 12:10:00-04:00,160,160.26,160.44,160.2206,160.32,98197
2018-04-09 12:11:00-04:00,161,160.2954,160.33,160.1507,160.265,90011
2018-04-09 12:12:00-04:00,162,160.4847,160.49,160.21,160.319,93425
2018-04-09 12:13:00-04:00,163,160.2,160.5,160.19,160.4839,73534
2018-04-09 12:14:00-04:00,164,160.3,160.35,160.19,160.21,61108
2018-04-09 12:15:00-04:00,165,160.33,160.43,160.21,160.3086,90054
2018-04-09 12:16:00-04:00,166,160.37,160.5,160.28,160.31,76211
2018-04-09 12:17:00-04:00,167,160.3207,160.44,160.26,160.4,45086
2018-04-09 12:18:00-04:00,168,160.2639,160.34,160.1914,160.33,42722
2018-04-09 12:19:00-04:00,169,160.095,160.235,160.07,160.235,62398
2018-04-09 12:20:00-04:00,170,160.07,160.11,160.0,160.1,86232
2018-04-09 12:21:00-04:00,171,160.065,160.22,160.05,160.08,100484
2018-04-09 12:22:00-04:00,172,160.065,160.11,160.0,160.07,37292
2018-04-09 12:23:00-04:00,173,160.06,160.13,159.99,160.07,111358
2018-04-09 12:24:00-04:00,174,160.03,160.16,159.98,160.07,86649
2018-04-09 12:25:00-04:00,175,160.09,160.23,160.03,160.03,64358
2018-04-09 12:26:00-04:00,176,160.0555,160.12,159.98,160.0814,63495
2018-04-09 12:27:00-04:00,177,159.945,160.03,159.8607,160.03,76192
2018-04-09 12:28:00-04:00,178,159.9456,159.96,159.87,159.945,55698
2018-04-09 12:29:00-04:00,179,160.00799999999995,160.1164,159.94,159.97,98298
2018-04-09 12:30:00-04:00,180,160.15,160.1994,160.0,160.0,60660
2018-04-09 12:31:00-04:00,181,159.99,160.14,159.99,160.12,53826
2018-04-09 12:32:00-04:00,182,159.91,159.9899,159.9,159.98,45660
2018-04-09 12:33:00-04:00,183,159.97,160.04,159.85,159.9,61329
2018-04-09 12:34:00-04:00,184,159.8105,159.96,159.77,159.95,78421
2018-04-09 12:35:00-04:00,185,159.765,159.89,159.76,159.82,64019
2018-04-09 12:36:00-04:00,186,159.76,159.9025,159.73,159.75,43473
2018-04-09 12:37:00-04:00,187,159.8721,159.88,159.73,159.75,42515
2018-04-09 12:38:00-04:00,188,159.84,159.99,159.83,159.87,77288
2018-04-09 12:39:00-04:00,189,159.8,159.8966,159.73,159.83,119268
2018-04-09 12:40:00-04:00,190,159.63,159.85,159.63,159.76,71830
2018-04-09 12:41:00-04:00,191,159.545,159.6372,159.33,159.6372,196435
2018-04-09 12:42:00-04:00,192,159.6703,159.7,159.52,159.5356,59198
2018-04-09 12:43:00-04:00,193,159.78,159.85,159.63,159.67,67000
2018-04-09 12:44:00-04:00,194,159.795,159.86,159.77,159.78,69444
2018-04-09 12:45:00-04:00,195,159.78,159.85,159.7588,159.79,31159
2018-04-09 12:46:00-04:00,196,159.7,159.85,159.65,159.78,42800
2018-04-09 12:47:00-04:00,197,159.67,159.7399,159.62,159.7,56947
2018-04-09 12:48:00-04:00,198,159.86,159.86,159.66,159.66,82975
2018-04-09 12:49:00-04:00,199,159.972,159.9897,159.78,159.85,63109
2018-04-09 12:50:00-04:00,200,159.89,160.005,159.84,159.98,69537
2018-04-09 12:51:00-04:00,201,159.94,160.0,159.86,159.89,49867
2018-04-09 12:52:00-04:00,202,160.02,160.05,159.92,159.94,53461
2018-04-09 12:53:00-04:00,203,160.015,160.1,159.96,160.02,42742
2018-04-09 12:54:00-04:00,204,159.93,159.99,159.87,159.99,116962
2018-04-09 12:55:00-04:00,205,159.81,159.9156,159.81,159.9156,49162
2018-04-09 12:56:00-04:00,206,159.78,159.88,159.7456,159.8,45042
2018-04-09 12:57:00-04:00,207,159.69,159.79,159.69,159.77,15379
2018-04-09 12:58:00-04:00,208,159.6571,159.77,159.5,159.705,89531
2018-04-09 12:59:00-04:00,209,159.6949,159.73,159.59,159.66,31750
2018-04-09 13:00:00-04:00,210,159.75,159.75,159.62,159.72,36458
2018-04-09 13:01:00-04:00,211,159.81,159.85,159.7335,159.76,28111
2018-04-09 13:02:00-04:00,212,159.8601,159.9,159.78,159.78,43264
2018-04-09 13:03:00-04:00,213,159.88,159.91,159.86,159.88,49014
2018-04-09 13:04:00-04:00,214,159.86,159.885,159.82,159.88,53333
2018-04-09 13:05:00-04:00,215,159.86,159.89,159.85,159.87,24035
2018-04-09 13:06:00-04:00,216,159.92,159.94,159.79,159.87,40180
2018-04-09 13:07:00-04:00,217,160.03,160.1,159.915,159.93,46263
2018-04-09 13:08:00-04:00,218,160.11,160.14,160.02,160.035,47577
2018-04-09 13:09:00-04:00,219,160.14,160.1899,160.08,160.0928,28914
2018-04-09 13:10:00-04:00,220,160.1445,160.17,160.1032,160.14,25931
2018-04-09 13:11:00-04:00,221,160.26,160.3,160.14,160.14,72722
2018-04-09 13:12:00-04:00,222,160.1101,160.2602,160.09,160.26,36760
2018-04-09 13:13:00-04:00,223,160.14,160.1701,160.09,160.14,25955
2018-04-09 13:14:00-04:00,224,160.1036,160.14,160.05,160.14,30035
2018-04-09 13:15:00-04:00,225,160.06,160.15,160.05,160.1103,30880
2018-04-09 13:16:00-04:00,226,160.08,160.12,160.05,160.07,37024
2018-04-09 13:17:00-04:00,227,160.14,160.14,160.06,160.08,35386
2018-04-09 13:18:00-04:00,228,160.12,160.1999,160.11,160.14,57685
2018-04-09 13:19:00-04:00,229,160.065,160.1602,160.05,160.13,28882
2018-04-09 13:20:00-04:00,230,160.075,160.1,160.04,160.05,13176
2018-04-09 13:21:00-04:00,231,159.985,160.09,159.95,160.06,55866
2018-04-09 13:22:00-04:00,232,159.8911,160.0,159.84,159.9802,43241
2018-04-09 13:23:00-04:00,233,159.945,159.98,159.89,159.9,34643
2018-04-09 13:24:00-04:00,234,159.9499,159.99,159.9,159.946,27663
2018-04-09 13:25:00-04:00,235,159.93,159.96,159.8101,159.92,41126
2018-04-09 13:26:00-04:00,236,159.91,159.9524,159.9,159.934,12462
2018-04-09 13:27:00-04:00,237,159.92,159.96,159.9001,159.9001,26197
2018-04-09 13:28:00-04:00,238,159.8821,159.93,159.87,159.91,45954
2018-04-09 13:29:00-04:00,239,160.1,160.2,159.84,159.87,116763
2018-04-09 13:30:00-04:00,240,160.18,160.28,160.07,160.1,87627
2018-04-09 13:31:00-04:00,241,160.25,160.3,160.11,160.19,70259
2018-04-09 13:32:00-04:00,242,160.41,160.53,160.25,160.28,167726
2018-04-09 13:33:00-04:00,243,160.415,160.46,160.3101,160.435,139389
2018-04-09 13:34:00-04:00,244,160.4,160.44,160.35,160.43,46191
2018-04-09 13:35:00-04:00,245,160.38,160.475,160.35,160.4,49100
2018-04-09 13:36:00-04:00,246,160.2,160.38,160.10399999999996,160.38,74627
2018-04-09 13:37:00-04:00,247,160.1688,160.35,160.12,160.2099,73043
2018-04-09 13:38:00-04:00,248,160.03,160.19,160.0012,160.18,38198
2018-04-09 13:39:00-04:00,249,160.0202,160.0799,159.98,160.02,45954
2018-04-09 13:40:00-04:00,250,160.06,160.15,160.0,160.0198,55024
2018-04-09 13:41:00-04:00,251,160.01,160.06,159.9,160.06,61201
2018-04-09 13:42:00-04:00,252,159.9307,160.05,159.91,160.01,46712
2018-04-09 13:43:00-04:00,253,159.9,160.02,159.89,159.931,48775
2018-04-09 13:44:00-04:00,254,159.721,159.93,159.71,159.9,77865
2018-04-09 13:45:00-04:00,255,159.83,159.9,159.711,159.72,88238
2018-04-09 13:46:00-04:00,256,159.92,159.99,159.85,159.85,46424
2018-04-09 13:47:00-04:00,257,159.82,159.935,159.79,159.935,67017
2018-04-09 13:48:00-04:00,258,159.7827,159.86,159.76,159.8217,27650
2018-04-09 13:49:00-04:00,259,159.88,159.8951,159.8,159.8,20195
2018-04-09 13:50:00-04:00,260,159.925,159.96,159.8528,159.89,63173
2018-04-09 13:51:00-04:00,261,159.95,160.0,159.91,159.92,39464
2018-04-09 13:52:00-04:00,262,160.0499,160.07,159.93,159.965,40570
2018-04-09 13:53:00-04:00,263,160.0515,160.07,159.99,160.03,33985
2018-04-09 13:54:00-04:00,264,160.0,160.15,160.0,160.04,57597
2018-04-09 13:55:00-04:00,265,160.03,160.05,159.94,160.0,47306
2018-04-09 13:56:00-04:00,266,160.0248,160.1,160.0,160.0152,14400
2018-04-09 13:57:00-04:00,267,160.04,160.05,159.99,160.03,45331
2018-04-09 13:58:00-04:00,268,160.02,160.1,160.01,160.03,45834
2018-04-09 13:59:00-04:00,269,160.0533,160.1,160.02,160.0401,23722
2018-04-09 14:00:00-04:00,270,160.06,160.1,160.0,160.06,34197
2018-04-09 14:01:00-04:00,271,160.0552,160.1,159.99,160.07,28480
2018-04-09 14:02:00-04:00,272,160.0302,160.0644,160.0,160.06,23862
2018-04-09 14:03:00-04:00,273,160.035,160.12,160.01,160.04,33030
2018-04-09 14:04:00-04:00,274,159.9484,160.055,159.91,160.035,80166
2018-04-09 14:05:00-04:00,275,159.91,160.05,159.83,159.955,53065
2018-04-09 14:06:00-04:00,276,159.79,159.9299,159.77,159.9081,64008
2018-04-09 14:07:00-04:00,277,159.6207,159.81,159.61,159.8,85014
2018-04-09 14:08:00-04:00,278,159.67,159.6763,159.54,159.6,51903
2018-04-09 14:09:00-04:00,279,159.69,159.71,159.55,159.68,62302
2018-04-09 14:10:00-04:00,280,159.665,159.73,159.64,159.69,25065
2018-04-09 14:11:00-04:00,281,159.6213,159.69,159.58,159.6654,39927
2018-04-09 14:12:00-04:00,282,159.72,159.8,159.59,159.62,41604
2018-04-09 14:13:00-04:00,283,159.74,159.76,159.6701,159.715,42371
2018-04-09 14:14:00-04:00,284,159.6471,159.78,159.6471,159.735,35061
2018-04-09 14:15:00-04:00,285,159.75,159.75,159.63,159.665,34398
2018-04-09 14:16:00-04:00,286,159.66,159.75,159.6001,159.745,49760
2018-04-09 14:17:00-04:00,287,159.815,159.8344,159.6511,159.6511,54015
2018-04-09 14:18:00-04:00,288,159.79,159.85,159.71,159.81,33664
2018-04-09 14:19:00-04:00,289,159.81,159.82,159.73,159.79,22446
2018-04-09 14:20:00-04:00,290,159.78,159.9,159.7625,159.8,39234
2018-04-09 14:21:00-04:00,291,159.72,159.8,159.68,159.77,41463
2018-04-09 14:22:00-04:00,292,159.79,159.8095,159.69,159.7,48418
2018-04-09 14:23:00-04:00,293,159.7,159.88,159.68,159.804,39531
2018-04-09 14:24:00-04:00,294,159.725,159.74,159.68,159.7,40823
2018-04-09 14:25:00-04:00,295,159.73,159.75,159.69,159.725,39182
2018-04-09 14:26:00-04:00,296,159.611,159.73,159.56,159.725,65471
2018-04-09 14:27:00-04:00,297,159.705,159.7334,159.5769,159.62,47664
2018-04-09 14:28:00-04:00,298,159.69,159.74,159.63,159.72,35719
2018-04-09 14:29:00-04:00,299,159.715,159.79,159.68,159.6824,61187
2018-04-09 14:30:00-04:00,300,159.835,159.9,159.69,159.69,36568
2018-04-09 14:31:00-04:00,301,159.97,159.98,159.78,159.82,27558
2018-04-09 14:32:00-04:00,302,160.1,160.14,159.9625,159.965,83978
2018-04-09 14:33:00-04:00,303,160.2097,160.27,160.1,160.11,111367
2018-04-09 14:34:00-04:00,304,160.04,160.19,159.9426,160.19,55411
2018-04-09 14:35:00-04:00,305,160.01,160.12,159.99,160.06,34079
2018-04-09 14:36:00-04:00,306,159.839,160.01,159.839,160.01,80231
2018-04-09 14:37:00-04:00,307,159.8702,159.9,159.82,159.86,35811
2018-04-09 14:38:00-04:00,308,159.81,159.92,159.79,159.88,28994
2018-04-09 14:39:00-04:00,309,159.82,159.86,159.78,159.81,25949
2018-04-09 14:40:00-04:00,310,159.85,159.85,159.73,159.81,41429
2018-04-09 14:41:00-04:00,311,159.67,159.86,159.63,159.8306,58454
2018-04-09 14:42:00-04:00,312,159.6434,159.68,159.55,159.63,76688
2018-04-09 14:43:00-04:00,313,159.67,159.78,159.63,159.64,92502
2018-04-09 14:44:00-04:00,314,159.6249,159.7502,159.62,159.68,31198
2018-04-09 14:45:00-04:00,315,159.73,159.73,159.58,159.63,44748
2018-04-09 14:46:00-04:00,316,159.7599,159.85,159.64,159.74,38470
2018-04-09 14:47:00-04:00,317,159.735,159.7801,159.6315,159.76,37581
2018-04-09 14:48:00-04:00,318,159.725,159.84,159.66,159.74,40117
2018-04-09 14:49:00-04:00,319,159.71,159.82,159.71,159.7389,30768
2018-04-09 14:50:00-04:00,320,159.745,159.785,159.64,159.695,49449
2018-04-09 14:51:00-04:00,321,159.7,159.78,159.69,159.7425,31481
2018-04-09 14:52:00-04:00,322,159.855,159.87,159.69,159.69,41841
2018-04-09 14:53:00-04:00,323,159.7725,159.88,159.73,159.87,37204
2018-04-09 14:54:00-04:00,324,159.89,159.92,159.7812,159.7812,39336
2018-04-09 14:55:00-04:00,325,159.88,160.0,159.865,159.8788,48534
2018-04-09 14:56:00-04:00,326,159.95,160.01,159.88,159.88,39365
2018-04-09 14:57:00-04:00,327,160.0,160.09,159.95,159.96,33292
2018-04-09 14:58:00-04:00,328,159.96,160.02,159.89,160.01,26047
2018-04-09 14:59:00-04:00,329,159.9347,160.0,159.89600000000004,159.94,41503
2018-04-09 15:00:00-04:00,330,159.92,159.94,159.861,159.9311,33746
2018-04-09 15:01:00-04:00,331,159.77,159.93,159.75,159.93,36379
2018-04-09 15:02:00-04:00,332,159.71,159.77,159.69,159.76,278355
2018-04-09 15:03:00-04:00,333,159.59,159.7042,159.57,159.69,51073
2018-04-09 15:04:00-04:00,334,159.625,159.7101,159.58,159.58,54433
2018-04-09 15:05:00-04:00,335,159.6,159.65,159.55,159.625,67149
2018-04-09 15:06:00-04:00,336,159.59,159.605,159.5,159.58,74681
2018-04-09 15:07:00-04:00,337,159.64,159.71,159.57,159.6,51779
2018-04-09 15:08:00-04:00,338,159.66,159.74,159.63,159.64,29460
2018-04-09 15:09:00-04:00,339,159.6,159.7,159.55,159.67,53204
2018-04-09 15:10:00-04:00,340,159.44,159.6199,159.35,159.6199,128263
2018-04-09 15:11:00-04:00,341,159.46,159.53,159.425,159.44,47107
2018-04-09 15:12:00-04:00,342,159.2,159.49,159.14,159.442,143929
2018-04-09 15:13:00-04:00,343,159.24,159.24,159.15,159.2,48439
2018-04-09 15:14:00-04:00,344,159.17,159.26,159.145,159.24,63220
2018-04-09 15:15:00-04:00,345,159.02,159.23,159.0,159.15,99584
2018-04-09 15:16:00-04:00,346,158.94,159.07,158.94,159.02,97043
2018-04-09 15:17:00-04:00,347,158.895,158.9399,158.81,158.9399,72025
2018-04-09 15:18:00-04:00,348,158.864,158.91,158.8,158.9,62175
2018-04-09 15:19:00-04:00,349,158.85,158.89,158.82,158.86,42893
2018-04-09 15:20:00-04:00,350,158.94,159.0,158.82,158.85,55740
2018-04-09 15:21:00-04:00,351,158.67,158.93200000000004,158.6412,158.925,73340
2018-04-09 15:22:00-04:00,352,158.72,158.74,158.625,158.69,49089
2018-04-09 15:23:00-04:00,353,158.6039,158.8,158.58,158.69,59728
2018-04-09 15:24:00-04:00,354,158.53,158.6599,158.39,158.61,80858
2018-04-09 15:25:00-04:00,355,158.7,158.74,158.44,158.54,71348
2018-04-09 15:26:00-04:00,356,158.71,158.75,158.63,158.7272,52017
2018-04-09 15:27:00-04:00,357,158.72,158.87,158.7,158.72,60213
2018-04-09 15:28:00-04:00,358,158.79,158.9,158.71,158.72,43585
2018-04-09 15:29:00-04:00,359,158.76,158.83,158.7,158.78,56820
2018-04-09 15:30:00-04:00,360,158.84,158.929,158.75,158.76,32500
2018-04-09 15:31:00-04:00,361,158.88,158.96,158.76,158.83,67537
2018-04-09 15:32:00-04:00,362,158.83,158.92,158.7207,158.87,117528
2018-04-09 15:33:00-04:00,363,158.86,158.92,158.785,158.8236,82084
2018-04-09 15:34:00-04:00,364,158.68,158.93,158.65,158.85,88632
2018-04-09 15:35:00-04:00,365,158.38,158.67,158.36,158.67,83261
2018-04-09 15:36:00-04:00,366,158.365,158.52,158.34,158.42,57327
2018-04-09 15:37:00-04:00,367,158.4801,158.55,158.34,158.37,84971
2018-04-09 15:38:00-04:00,368,158.52,158.56,158.4101,158.48,66804
2018-04-09 15:39:00-04:00,369,158.69,158.72,158.52,158.52,62116
2018-04-09 15:40:00-04:00,370,158.64,158.7099,158.61,158.66,52449
2018-04-09 15:41:00-04:00,371,158.52,158.66,158.5,158.64,105978
2018-04-09 15:42:00-04:00,372,158.6232,158.65,158.51,158.54,86234
2018-04-09 15:43:00-04:00,373,158.5217,158.64,158.51,158.62,136240
2018-04-09 15:44:00-04:00,374,158.66,158.68,158.52,158.54,122430
2018-04-09 15:45:00-04:00,375,158.66,158.71,158.6,158.69,84619
2018-04-09 15:46:00-04:00,376,158.73,158.73,158.55,158.63,86558
2018-04-09 15:47:00-04:00,377,158.65,158.85,158.64,158.74,73559
2018-04-09 15:48:00-04:00,378,158.33,158.66,158.29,158.65,155590
2018-04-09 15:49:00-04:00,379,158.41,158.46,158.33,158.33,71278
2018-04-09 15:50:00-04:00,380,158.25,158.41,158.21,158.41,79599
2018-04-09 15:51:00-04:00,381,158.28,158.3,158.04,158.24,130603
2018-04-09 15:52:00-04:00,382,158.42,158.43,158.17,158.265,115614
2018-04-09 15:53:00-04:00,383,158.45,158.53,158.35,158.41,98044
2018-04-09 15:54:00-04:00,384,158.28,158.44,158.22,158.43,90634
2018-04-09 15:55:00-04:00,385,158.29,158.37,158.22,158.28,80457
2018-04-09 15:56:00-04:00,386,158.2407,158.36,158.18,158.29,119209
2018-04-09 15:57:00-04:00,387,157.89,158.25,157.8776,158.23,155753
2018-04-09 15:58:00-04:00,388,157.92,158.01,157.81,157.9,159753
2018-04-09 15:59:00-04:00,389,157.8186,157.95,157.68,157.94,194976
2018-04-09 16:00:00-04:00,390,157.93,157.99,157.8,157.83,1616630
2018-04-10 09:30:00-04:00,a1523367000,157.7,157.96,157.66,157.93,482206
2018-04-10 09:31:00-04:00,1,157.93,158.4,157.5557,157.77,349470
2018-04-10 09:32:00-04:00,2,157.33,157.95,157.28,157.94,267022
2018-04-10 09:33:00-04:00,3,157.34,157.52,157.14,157.3699,213375
2018-04-10 09:34:00-04:00,4,157.56,157.58,157.01,157.36,236297
2018-04-10 09:35:00-04:00,5,157.8575,157.92,157.48,157.58,219435
2018-04-10 09:36:00-04:00,6,158.4635,158.54,157.76,157.8899,249380
2018-04-10 09:37:00-04:00,7,158.29,158.56,158.12,158.47,231729
2018-04-10 09:38:00-04:00,8,158.474,158.57,158.18,158.27,163717
2018-04-10 09:39:00-04:00,9,158.16,158.51,157.78,158.48,156852
2018-04-10 09:40:00-04:00,10,158.25,158.33,157.95,158.14,127940
2018-04-10 09:41:00-04:00,11,157.88,158.3,157.82,158.25,147507
2018-04-10 09:42:00-04:00,12,157.89,157.99,157.62,157.86,117838
2018-04-10 09:43:00-04:00,13,157.935,158.025,157.63,157.96,172585
2018-04-10 09:44:00-04:00,14,157.88,157.96,157.76,157.91,119822
2018-04-10 09:45:00-04:00,15,157.77,157.95,157.68,157.88,135660
2018-04-10 09:46:00-04:00,16,158.048,158.13,157.74,157.755,164552
2018-04-10 09:47:00-04:00,17,158.14,158.22,158.03,158.05,168259
2018-04-10 09:48:00-04:00,18,158.48,158.48,158.12,158.15,129500
