,a,Open,High,Low,Close,Vol
2018-03-27 12:30:00-04:00,180,288.99,289.8,288.93,289.78,47245
2018-03-27 12:31:00-04:00,181,288.3402,289.2,288.29,288.9,50918
2018-03-27 12:32:00-04:00,182,288.0,288.62,288.0,288.4,47298
2018-03-27 12:33:00-04:00,183,288.6090000000001,288.98,288.0,288.0001,52101
2018-03-27 12:34:00-04:00,184,288.365,288.7299,288.0,288.68,47678
2018-03-27 12:35:00-04:00,185,288.8401,288.92,288.39,288.52,30466
2018-03-27 12:36:00-04:00,186,289.613,289.84,288.783,288.84,47408
2018-03-27 12:37:00-04:00,187,290.46,290.91,289.71,289.81,40545
2018-03-27 12:38:00-04:00,188,290.02,290.77,289.76,290.6,34691
2018-03-27 12:39:00-04:00,189,289.93,290.2299,289.76,290.0969,45705
2018-03-27 12:40:00-04:00,190,289.58,290.06,289.31,290.0467,32794
2018-03-27 12:41:00-04:00,191,288.94,289.7,288.94,289.605,28176
2018-03-27 12:42:00-04:00,192,288.785,289.0,288.55,288.96,45618
2018-03-27 12:43:00-04:00,193,288.36,288.79,288.22,288.74,31612
2018-03-27 12:44:00-04:00,194,289.12,289.155,288.231,288.45,77857
2018-03-27 12:45:00-04:00,195,289.265,289.55,289.1178,289.12,38612
2018-03-27 12:46:00-04:00,196,289.7,290.24,289.18,289.2589,56788
2018-03-27 12:47:00-04:00,197,290.6799,290.6799,289.53,289.7,31509
2018-03-27 12:48:00-04:00,198,291.2484,291.53,290.35,290.53,29349
2018-03-27 12:49:00-04:00,199,290.76,291.65,290.76,291.255,35572
2018-03-27 12:50:00-04:00,200,291.2695,291.95,290.81,290.975,33385
2018-03-27 12:51:00-04:00,201,290.55,291.2498,290.185,291.235,20852
2018-03-27 12:52:00-04:00,202,289.8748,290.7,289.81,290.5,20423
2018-03-27 12:53:00-04:00,203,289.6,290.339,289.53,289.905,17765
2018-03-27 12:54:00-04:00,204,291.18,291.2027,289.77,289.77,21971
2018-03-27 12:55:00-04:00,205,291.2,291.428,290.99,291.1,13750
2018-03-27 12:56:00-04:00,206,291.051,291.3,290.7055,291.25,9214
2018-03-27 12:57:00-04:00,207,291.565,291.8999,290.96,291.02,17115
2018-03-27 12:58:00-04:00,208,292.61,292.73,291.49,291.5,39386
2018-03-27 12:59:00-04:00,209,292.235,293.0,292.15,292.48,30395
2018-03-27 13:00:00-04:00,210,292.0603,292.7547,291.98,292.23,21307
2018-03-27 13:01:00-04:00,211,292.3,292.42,292.06,292.16,19650
2018-03-27 13:02:00-04:00,212,292.02,292.32,291.9436,292.32,9477
2018-03-27 13:03:00-04:00,213,292.32,292.4438,292.0,292.21,12554
2018-03-27 13:04:00-04:00,214,291.94,292.55,291.9,292.2001,23296
2018-03-27 13:05:00-04:00,215,291.8397,292.02,291.3951,291.94,12163
2018-03-27 13:06:00-04:00,216,292.14,292.2169,291.721,291.721,5881
2018-03-27 13:07:00-04:00,217,292.027,292.3,291.825,292.14,23421
2018-03-27 13:08:00-04:00,218,292.06,292.38,292.06,292.0624,6130
2018-03-27 13:09:00-04:00,219,292.05,292.05,291.5,292.03,5636
2018-03-27 13:10:00-04:00,220,292.14,292.38,291.7,291.8468,11802
2018-03-27 13:11:00-04:00,221,291.72,292.17,291.7,292.14,23329
2018-03-27 13:12:00-04:00,222,291.5,292.11,291.4,291.85,11478
2018-03-27 13:13:00-04:00,223,291.48,291.7,291.06,291.5607,12187
2018-03-27 13:14:00-04:00,224,291.0,291.44,290.85,291.33,10481
2018-03-27 13:15:00-04:00,225,291.17,291.21,290.62,290.88,13915
2018-03-27 13:16:00-04:00,226,291.414,291.77,291.29,291.3787,8220
2018-03-27 13:17:00-04:00,227,291.52,291.68,291.36,291.36,4116
2018-03-27 13:18:00-04:00,228,290.8648,291.6009,290.8,291.6009,11903
2018-03-27 13:19:00-04:00,229,290.8,291.12,290.64,290.81,5324
2018-03-27 13:20:00-04:00,230,290.5347,291.0,290.32,290.7098,7265
2018-03-27 13:21:00-04:00,231,290.177,290.7073,290.05,290.6,11872
2018-03-27 13:22:00-04:00,232,290.1,290.35,290.0,290.05,9708
2018-03-27 13:23:00-04:00,233,289.91,290.5396,289.61,290.32,17200
2018-03-27 13:24:00-04:00,234,289.07,290.0945,289.07,289.77,12691
2018-03-27 13:25:00-04:00,235,288.99,289.43,288.88,289.04,31205
2018-03-27 13:26:00-04:00,236,289.59,289.8094,288.921,288.9459,11794
2018-03-27 13:27:00-04:00,237,289.4789,289.69,289.35,289.53,14119
2018-03-27 13:28:00-04:00,238,288.99,289.657,288.99,289.657,14667
2018-03-27 13:29:00-04:00,239,288.2952,289.0,288.01,288.957,34350
2018-03-27 13:30:00-04:00,240,288.27,288.56,288.2,288.46,16330
2018-03-27 13:31:00-04:00,241,288.93,289.0715,288.24,288.24,24644
2018-03-27 13:32:00-04:00,242,288.495,289.0322,288.28,288.91,10385
2018-03-27 13:33:00-04:00,243,289.0490000000001,289.3406,288.49,288.57,14792
2018-03-27 13:34:00-04:00,244,288.26,289.0599,288.2398,288.95,15914
2018-03-27 13:35:00-04:00,245,288.76,288.93,288.25,288.41,13147
2018-03-27 13:36:00-04:00,246,288.19,288.64,288.11,288.6101,7402
2018-03-27 13:37:00-04:00,247,289.2,289.2,288.1,288.2563,23148
2018-03-27 13:38:00-04:00,248,289.5399,289.57,289.07,289.349,17247
2018-03-27 13:39:00-04:00,249,289.4299,289.7575,289.15,289.52,24452
2018-03-27 13:40:00-04:00,250,289.452,289.7,289.0701,289.28,11421
2018-03-27 13:41:00-04:00,251,289.405,289.63,289.2,289.5648,13449
2018-03-27 13:42:00-04:00,252,290.1348,290.54,289.371,289.51,30121
2018-03-27 13:43:00-04:00,253,290.15,290.79,290.005,290.0101,12911
2018-03-27 13:44:00-04:00,254,290.4231,290.58,290.0,290.1107,14155
2018-03-27 13:45:00-04:00,255,290.22,290.4666,290.08,290.4,9450
2018-03-27 13:46:00-04:00,256,289.74,290.2321,289.4587,290.085,18784
2018-03-27 13:47:00-04:00,257,288.89,289.75,288.89,289.72,24142
2018-03-27 13:48:00-04:00,258,288.3834,289.42,288.3834,288.9767,16765
2018-03-27 13:49:00-04:00,259,287.6601,288.49,287.58,288.3998,53672
2018-03-27 13:50:00-04:00,260,287.68,288.26,287.65,287.69,24443
2018-03-27 13:51:00-04:00,261,287.26,287.685,286.98,287.68,39721
2018-03-27 13:52:00-04:00,262,286.34,287.49,286.0,287.4899,68669
2018-03-27 13:53:00-04:00,263,286.75,287.45,286.15,286.17,52420
2018-03-27 13:54:00-04:00,264,286.6279,287.0857,286.2034,286.7526,32619
2018-03-27 13:55:00-04:00,265,287.0,287.0,286.2,286.59,24572
2018-03-27 13:56:00-04:00,266,286.7193,287.41,286.6387,287.1179,19689
2018-03-27 13:57:00-04:00,267,287.0776,287.1999,286.2501,286.7,21545
2018-03-27 13:58:00-04:00,268,287.29,287.41,286.7694,287.0526,15777
2018-03-27 13:59:00-04:00,269,286.628,287.33,286.5,287.29,19947
2018-03-27 14:00:00-04:00,270,286.89,286.96,286.3,286.5,31558
2018-03-27 14:01:00-04:00,271,286.26,286.9,286.26,286.67,27258
2018-03-27 14:02:00-04:00,272,286.17,286.47,286.0,286.27,33317
2018-03-27 14:03:00-04:00,273,286.021,286.3811,286.0,286.1431,28735
2018-03-27 14:04:00-04:00,274,285.8,286.33,285.66,286.02,70522
2018-03-27 14:05:00-04:00,275,285.393,285.89,285.21,285.8,29705
2018-03-27 14:06:00-04:00,276,285.88,286.12,285.35,285.44,24893
2018-03-27 14:07:00-04:00,277,286.31,286.4819,285.7,285.96,14172
2018-03-27 14:08:00-04:00,278,285.6801,286.49,285.6801,286.39,17858
2018-03-27 14:09:00-04:00,279,285.8108,285.975,285.6,285.7,15074
2018-03-27 14:10:00-04:00,280,285.385,286.115,285.3189,285.7492,33067
2018-03-27 14:11:00-04:00,281,285.6,285.999,285.2,285.31,47635
2018-03-27 14:12:00-04:00,282,286.2201,286.4499,285.5201,285.899,26680
2018-03-27 14:13:00-04:00,283,286.0,287.0,285.81,286.4224,38972
2018-03-27 14:14:00-04:00,284,286.46,286.46,285.62,285.82,26413
2018-03-27 14:15:00-04:00,285,285.9099,286.71,285.9079,286.5239,20217
2018-03-27 14:16:00-04:00,286,286.43,286.44,285.91,285.92,23632
2018-03-27 14:17:00-04:00,287,286.2,286.3797,285.7501,286.376,30122
2018-03-27 14:18:00-04:00,288,286.1615,286.41,286.0891,286.0891,15901
2018-03-27 14:19:00-04:00,289,286.44,286.6690000000001,286.1505,286.21,12427
2018-03-27 14:20:00-04:00,290,286.51,286.55,286.22,286.33,13767
2018-03-27 14:21:00-04:00,291,286.35,286.565,286.22,286.42,13767
2018-03-27 14:22:00-04:00,292,286.3,286.4,285.975,286.315,25674
2018-03-27 14:23:00-04:00,293,286.9974,287.29,286.275,286.3805,46758
2018-03-27 14:24:00-04:00,294,287.23,287.73,286.8701,287.0,25181
2018-03-27 14:25:00-04:00,295,287.2499,287.589,287.1,287.225,13639
2018-03-27 14:26:00-04:00,296,286.765,287.19,286.66,287.19,26407
2018-03-27 14:27:00-04:00,297,286.0,286.8877,285.9,286.77,19594
2018-03-27 14:28:00-04:00,298,285.575,286.1,285.4,285.9101,34679
2018-03-27 14:29:00-04:00,299,285.13,285.73,285.0,285.73,27822
2018-03-27 14:30:00-04:00,300,285.1436,285.365,285.0,285.18,24366
2018-03-27 14:31:00-04:00,301,285.765,285.8,285.05,285.05,23072
2018-03-27 14:32:00-04:00,302,285.14,285.51,285.05,285.5,14152
2018-03-27 14:33:00-04:00,303,284.34,285.06,284.31,285.05,71403
2018-03-27 14:34:00-04:00,304,284.89,284.96,284.371,284.48,24691
2018-03-27 14:35:00-04:00,305,285.2096,285.399,284.66,284.89,26202
2018-03-27 14:36:00-04:00,306,284.6601,285.12,284.46,285.11,16524
2018-03-27 14:37:00-04:00,307,284.7148,285.24,284.5,284.67,15955
2018-03-27 14:38:00-04:00,308,284.6848,285.0,284.5,284.7445,20417
2018-03-27 14:39:00-04:00,309,284.13,284.6,283.96,284.6,40713
2018-03-27 14:40:00-04:00,310,285.2,285.29,284.0,284.12,28233
2018-03-27 14:41:00-04:00,311,284.61,285.5313,284.1892,285.25,48007
2018-03-27 14:42:00-04:00,312,285.01,285.18,284.66,284.78,33253
2018-03-27 14:43:00-04:00,313,285.1,285.7290000000001,284.815,284.89,13310
2018-03-27 14:44:00-04:00,314,285.21,285.69,285.15,285.2293,15132
2018-03-27 14:45:00-04:00,315,284.525,285.135,284.12,285.12,21480
2018-03-27 14:46:00-04:00,316,283.8845,284.69,283.6,284.44,46654
2018-03-27 14:47:00-04:00,317,283.5,283.93,283.45,283.8113,19347
2018-03-27 14:48:00-04:00,318,282.54,283.495,282.39,283.41,49951
2018-03-27 14:49:00-04:00,319,282.552,282.89,282.4988,282.4988,22906
2018-03-27 14:50:00-04:00,320,282.1751,282.809,282.13,282.52,26097
2018-03-27 14:51:00-04:00,321,282.8675,282.8675,282.0,282.15,32058
2018-03-27 14:52:00-04:00,322,282.499,283.0,282.23,282.62,39255
2018-03-27 14:53:00-04:00,323,282.9072,283.235,282.34,282.47,41551
2018-03-27 14:54:00-04:00,324,282.55,283.17,282.33,282.93,20642
2018-03-27 14:55:00-04:00,325,282.5,283.37,282.5,282.73,22439
2018-03-27 14:56:00-04:00,326,282.289,282.61,282.05,282.61,18766
2018-03-27 14:57:00-04:00,327,282.37,282.74,282.05,282.248,28630
2018-03-27 14:58:00-04:00,328,281.9659,282.529,281.8,282.455,49780
2018-03-27 14:59:00-04:00,329,282.5339,282.61,281.9501,282.09,24559
2018-03-27 15:00:00-04:00,330,282.0,282.7,281.71,282.5574,21279
2018-03-27 15:01:00-04:00,331,281.25,282.0,281.1,281.901,38238
2018-03-27 15:02:00-04:00,332,280.6824,281.49,280.6824,281.305,27147
2018-03-27 15:03:00-04:00,333,280.37,281.07,280.251,280.8153,46668
2018-03-27 15:04:00-04:00,334,279.999,280.79,279.63,280.27,69804
2018-03-27 15:05:00-04:00,335,279.98,280.2899,279.66,279.8,58014
2018-03-27 15:06:00-04:00,336,279.975,280.3559,279.53,279.99,31383
2018-03-27 15:07:00-04:00,337,280.71,281.4,279.86,279.975,64612
2018-03-27 15:08:00-04:00,338,280.15,280.95,279.985,280.8722,27990
2018-03-27 15:09:00-04:00,339,279.88,280.79,279.88,280.2167,29630
2018-03-27 15:10:00-04:00,340,280.5,280.5,279.6898,279.88,32986
2018-03-27 15:11:00-04:00,341,280.92,281.48,280.385,280.4,40383
2018-03-27 15:12:00-04:00,342,280.53,281.0406,279.801,280.83,39226
2018-03-27 15:13:00-04:00,343,280.72,281.24,280.62,280.62,24340
2018-03-27 15:14:00-04:00,344,280.685,280.99,280.26,280.72,15232
2018-03-27 15:15:00-04:00,345,279.795,280.76,279.6101,280.7488,25993
2018-03-27 15:16:00-04:00,346,280.77,280.9,279.64,279.64,23360
2018-03-27 15:17:00-04:00,347,280.59,281.0,280.23,280.9193,32718
2018-03-27 15:18:00-04:00,348,282.21,282.33,280.4279,280.64,57615
2018-03-27 15:19:00-04:00,349,281.58,283.0,281.49,282.32,55838
2018-03-27 15:20:00-04:00,350,280.74,281.48,280.67,281.42,38133
2018-03-27 15:21:00-04:00,351,280.97,281.21,280.5901,280.75,23714
2018-03-27 15:22:00-04:00,352,281.67,281.87,281.0,281.04900000000004,25950
2018-03-27 15:23:00-04:00,353,281.182,281.81,280.8,281.78,30987
2018-03-27 15:24:00-04:00,354,280.05,281.28,280.05,281.08,22277
2018-03-27 15:25:00-04:00,355,280.06,280.6,279.8,280.17,28967
2018-03-27 15:26:00-04:00,356,279.81,280.37,279.65,280.12,18579
2018-03-27 15:27:00-04:00,357,279.6599,279.87,279.31,279.64,22913
2018-03-27 15:28:00-04:00,358,279.0101,279.66,279.0,279.48,32908
2018-03-27 15:29:00-04:00,359,278.26,279.19,278.221,279.19,30444
2018-03-27 15:30:00-04:00,360,278.5948,279.22,278.4103,278.4103,22093
2018-03-27 15:31:00-04:00,361,278.2,278.7,278.01,278.595,28157
2018-03-27 15:32:00-04:00,362,278.33,278.3699,278.01,278.2,43300
2018-03-27 15:33:00-04:00,363,277.84,278.25,277.51,278.25,56372
2018-03-27 15:34:00-04:00,364,277.744,277.85,277.3794,277.7579,56759
2018-03-27 15:35:00-04:00,365,278.22,278.51,277.86,277.86,26772
2018-03-27 15:36:00-04:00,366,278.62,278.8,278.011,278.11,39403
2018-03-27 15:37:00-04:00,367,278.81,279.0,278.4001,278.44,46929
2018-03-27 15:38:00-04:00,368,278.5,279.07,278.0,278.78,42516
2018-03-27 15:39:00-04:00,369,279.46,279.46,278.5,278.55,28926
2018-03-27 15:40:00-04:00,370,279.29,279.5261,279.01,279.24,21377
2018-03-27 15:41:00-04:00,371,279.6808,279.89,278.58,279.27,33690
2018-03-27 15:42:00-04:00,372,278.62,279.7856,278.4,279.77,21362
2018-03-27 15:43:00-04:00,373,279.19,279.21,278.59,278.68,27327
2018-03-27 15:44:00-04:00,374,278.01,279.2699,278.01,279.19,30294
2018-03-27 15:45:00-04:00,375,278.2595,278.4,277.85,278.0,38035
2018-03-27 15:46:00-04:00,376,278.1,278.319,277.5,278.11,52427
2018-03-27 15:47:00-04:00,377,277.49,278.3,277.3,278.04,46462
2018-03-27 15:48:00-04:00,378,277.83,278.55,277.325,277.4,62726
2018-03-27 15:49:00-04:00,379,278.11,278.33,277.23,277.78,42671
2018-03-27 15:50:00-04:00,380,277.19,278.37,277.18,278.105,41410
2018-03-27 15:51:00-04:00,381,278.31,278.58,277.21,277.22,51113
2018-03-27 15:52:00-04:00,382,278.94,279.0,277.685,278.32,96762
2018-03-27 15:53:00-04:00,383,278.24,279.2499,278.23,279.0,41050
2018-03-27 15:54:00-04:00,384,279.41,279.41,278.02,278.23,69736
2018-03-27 15:55:00-04:00,385,278.8191,279.58,278.76,279.5,56983
2018-03-27 15:56:00-04:00,386,278.51,278.775,278.04,278.77,38026
2018-03-27 15:57:00-04:00,387,278.91,278.97,278.24,278.51,54888
2018-03-27 15:58:00-04:00,388,279.07,279.2,278.035,278.9274,69733
2018-03-27 15:59:00-04:00,389,279.07,279.19,278.54400000000004,279.09,63459
2018-03-27 16:00:00-04:00,390,279.18,279.35,278.62,279.11,217883
2018-03-28 09:30:00-04:00,a1522243800,264.68,265.05,264.0,264.58,189960
2018-03-28 09:31:00-04:00,1,261.06,265.353,260.89,264.99,259704
2018-03-28 09:32:00-04:00,2,266.59,266.75,260.94,261.26,187235
2018-03-28 09:33:00-04:00,3,266.79,268.0,265.51,266.157,167627
2018-03-28 09:34:00-04:00,4,265.875,267.0,265.65,267.0,104745
2018-03-28 09:35:00-04:00,5,265.15,266.61,264.59,266.07,162160
2018-03-28 09:36:00-04:00,6,268.495,268.63,264.9,265.16,150512
2018-03-28 09:37:00-04:00,7,266.68,268.62,266.5755,268.5,113562
2018-03-28 09:38:00-04:00,8,268.48,268.63,266.575,266.575,102317
2018-03-28 09:39:00-04:00,9,266.39,268.68,266.03,268.535,104751
2018-03-28 09:40:00-04:00,10,264.86,266.9719,264.5305,266.39,86370
2018-03-28 09:41:00-04:00,11,262.307,264.725,262.2882,264.725,92901
2018-03-28 09:42:00-04:00,12,263.235,263.4195,261.3401,262.31,101875
2018-03-28 09:43:00-04:00,13,262.77,263.67,261.21,263.235,87599
2018-03-28 09:44:00-04:00,14,262.09,262.76,261.3028,262.59,109238
2018-03-28 09:45:00-04:00,15,264.515,264.99,261.86,262.01,74569
2018-03-28 09:46:00-04:00,16,263.0101,264.6,263.01,264.46,100091
2018-03-28 09:47:00-04:00,17,264.56,264.6705,262.5,263.13,51518
2018-03-28 09:48:00-04:00,18,265.4605,265.99,263.97,264.39,89245
2018-03-28 09:49:00-04:00,19,266.38,266.45,265.01,265.7,71111
2018-03-28 09:50:00-04:00,20,266.16,267.0,265.81,266.22,64098
2018-03-28 09:51:00-04:00,21,265.74,266.46,265.32,266.1,42822
2018-03-28 09:52:00-04:00,22,265.4203,266.13,264.5595,265.69,42579
2018-03-28 09:53:00-04:00,23,265.8518,266.2599,265.3101,265.6,30819
2018-03-28 09:54:00-04:00,24,267.975,267.975,265.67,265.71,68389
2018-03-28 09:55:00-04:00,25,266.96,267.775,266.61,267.775,33764
2018-03-28 09:56:00-04:00,26,267.435,268.0,266.75,266.76,63809
2018-03-28 09:57:00-04:00,27,267.32,267.5,266.75,267.395,49526
2018-03-28 09:58:00-04:00,28,267.91,268.24,267.2,267.2,89586
2018-03-28 09:59:00-04:00,29,267.635,268.015,267.0065,267.96,56240
2018-03-28 10:00:00-04:00,30,267.872,268.0,267.33,267.63,37895
2018-03-28 10:01:00-04:00,31,267.695,268.29,267.35,267.74,47534
2018-03-28 10:02:00-04:00,32,266.28,267.7902,265.82,267.595,95302
2018-03-28 10:03:00-04:00,33,266.87,267.42,266.0421,266.0421,58099
2018-03-28 10:04:00-04:00,34,266.46,267.02,266.11,266.96,38553
2018-03-28 10:05:00-04:00,35,267.625,268.19,266.43,266.5,59589
2018-03-28 10:06:00-04:00,36,266.985,267.7974,266.755,267.64,44034
2018-03-28 10:07:00-04:00,37,266.04,267.295,266.04,267.295,47170
2018-03-28 10:08:00-04:00,38,266.89,266.89,265.54,266.04,45615
2018-03-28 10:09:00-04:00,39,266.98,267.12,266.33,266.97,48409
2018-03-28 10:10:00-04:00,40,266.501,267.56,266.5,266.96,45806
2018-03-28 10:11:00-04:00,41,266.28,266.73,266.0,266.5,37747
2018-03-28 10:12:00-04:00,42,265.77,266.7995,265.735,266.27,44299
2018-03-28 10:13:00-04:00,43,265.25,265.95,265.19,265.77,35631
2018-03-28 10:14:00-04:00,44,264.9463,265.94,264.66,265.25,60806
2018-03-28 10:15:00-04:00,45,265.16,265.23,264.55,264.93,52218
2018-03-28 10:16:00-04:00,46,265.54,265.6595,264.54,265.14,32773
2018-03-28 10:17:00-04:00,47,265.579,265.88,265.1,265.62,31090
2018-03-28 10:18:00-04:00,48,264.09,265.55,264.09,265.5499,43363
2018-03-28 10:19:00-04:00,49,264.31,264.4,264.0,264.091,32480
2018-03-28 10:20:00-04:00,50,263.404,264.64,263.11,264.43,59339
2018-03-28 10:21:00-04:00,51,262.84,263.76,262.66,263.3166,54691
2018-03-28 10:22:00-04:00,52,262.8532,263.43,262.35,262.75,54014
2018-03-28 10:23:00-04:00,53,262.54,262.98,262.31,262.8,56161
2018-03-28 10:24:00-04:00,54,262.7,263.56,262.31,262.53,70718
2018-03-28 10:25:00-04:00,55,262.65,263.4,262.65,262.72,30766
2018-03-28 10:26:00-04:00,56,261.1214,262.75,260.9,262.65,92869
2018-03-28 10:27:00-04:00,57,262.31,262.75,261.01,261.238,64405
2018-03-28 10:28:00-04:00,58,263.8609,263.99,262.124,262.25,62592
2018-03-28 10:29:00-04:00,59,262.4722,263.96,262.37,263.88,36840
2018-03-28 10:30:00-04:00,60,263.24,263.34,262.19,262.39,32281
2018-03-28 10:31:00-04:00,61,262.53,263.48,262.27,263.24,22193
2018-03-28 10:32:00-04:00,62,262.42,262.85,262.14,262.385,24443
2018-03-28 10:33:00-04:00,63,262.67,263.2148,262.255,262.255,42349
2018-03-28 10:34:00-04:00,64,260.48,262.66,260.48,262.58,58897
2018-03-28 10:35:00-04:00,65,260.51,261.189,260.0,260.48,86269
2018-03-28 10:36:00-04:00,66,259.19,260.69,258.5,260.41,153806
2018-03-28 10:37:00-04:00,67,259.025,259.98900000000003,259.0,259.12,51426
2018-03-28 10:38:00-04:00,68,259.16,260.39,258.88,259.0,45753
2018-03-28 10:39:00-04:00,69,260.51,260.87,258.5,259.01,62378
2018-03-28 10:40:00-04:00,70,259.16,260.44,259.06,260.39,49593
2018-03-28 10:41:00-04:00,71,256.86,259.15,256.69,259.14,80993
2018-03-28 10:42:00-04:00,72,256.97,257.24,256.33,256.8784,76504
2018-03-28 10:43:00-04:00,73,257.6425,257.79,256.79,256.885,59273
2018-03-28 10:44:00-04:00,74,257.3753,257.9599,257.25,257.5925,53258
2018-03-28 10:45:00-04:00,75,258.12,258.55,257.3375,257.3748,39569
2018-03-28 10:46:00-04:00,76,256.62,258.26,256.31,258.09,46521
2018-03-28 10:47:00-04:00,77,256.52,257.08,255.88,256.6,77528
2018-03-28 10:48:00-04:00,78,255.24,256.58,254.8,256.44,91117
2018-03-28 10:49:00-04:00,79,255.815,255.97,255.17,255.288,77559
2018-03-28 10:50:00-04:00,80,256.03,256.11,255.69,255.72,65701
2018-03-28 10:51:00-04:00,81,256.2284,256.42,255.69,255.96,69810
2018-03-28 10:52:00-04:00,82,256.96,256.99,255.76,256.04,89451
2018-03-28 10:53:00-04:00,83,257.5209,257.7095,256.3497,256.97,90451
2018-03-28 10:54:00-04:00,84,257.585,257.7,257.14,257.67,50940
2018-03-28 10:55:00-04:00,85,258.3,258.43,257.21,257.54,52322
2018-03-28 10:56:00-04:00,86,259.32,259.449,258.23,258.25,68448
2018-03-28 10:57:00-04:00,87,257.88,259.23,257.87,259.19,64535
2018-03-28 10:58:00-04:00,88,257.915,258.0,257.4055,257.76,38448
2018-03-28 10:59:00-04:00,89,257.236,258.44,257.21,257.84,53398
2018-03-28 11:00:00-04:00,90,257.47,257.66,257.13,257.23,46413
2018-03-28 11:01:00-04:00,91,257.9067,258.65,257.401,257.435,56426
2018-03-28 11:02:00-04:00,92,257.76,258.58,257.49,257.785,74892
2018-03-28 11:03:00-04:00,93,256.7989,257.84,256.72,257.72,40969
2018-03-28 11:04:00-04:00,94,256.29,257.66,256.29,256.78,60999
2018-03-28 11:05:00-04:00,95,256.26,256.4299,255.27,256.28,54779
2018-03-28 11:06:00-04:00,96,256.13,256.81,255.71,256.125,60822
2018-03-28 11:07:00-04:00,97,256.22,256.44,255.86,256.14,45586
2018-03-28 11:08:00-04:00,98,256.395,256.9835,256.01,256.1,33839
2018-03-28 11:09:00-04:00,99,255.59,256.74,255.37,256.5,36611
2018-03-28 11:10:00-04:00,100,255.933,256.97,255.25,255.48,55936
2018-03-28 11:11:00-04:00,101,256.0,256.67,255.855,255.855,29770
2018-03-28 11:12:00-04:00,102,255.415,255.9425,255.28,255.9425,36527
2018-03-28 11:13:00-04:00,103,253.79,255.63,253.52,255.33,83936
2018-03-28 11:14:00-04:00,104,254.7925,254.99,253.21,253.79,63738
2018-03-28 11:15:00-04:00,105,253.83,254.8399,253.5,254.71,42247
2018-03-28 11:16:00-04:00,106,254.319,254.5,253.83,253.83,39876
2018-03-28 11:17:00-04:00,107,253.65,254.299,253.5,254.18,51264
2018-03-28 11:18:00-04:00,108,253.37,253.86,252.9,253.57,60094
2018-03-28 11:19:00-04:00,109,253.38,253.9492,253.14,253.49,43596
2018-03-28 11:20:00-04:00,110,253.56,253.7,253.1,253.26,49613
2018-03-28 11:21:00-04:00,111,253.01,253.615,252.914,253.6,67689
2018-03-28 11:22:00-04:00,112,252.68,253.21,252.2736,253.04,64539
2018-03-28 11:23:00-04:00,113,252.43,252.9899,252.33,252.72,43482
2018-03-28 11:24:00-04:00,114,253.15,253.18,252.1,252.33,44748
2018-03-28 11:25:00-04:00,115,253.63,253.93,252.61,253.02,48062
2018-03-28 11:26:00-04:00,116,254.664,254.8,253.09,253.61,81351
2018-03-28 11:27:00-04:00,117,256.275,256.44,254.58,254.79,67262
2018-03-28 11:28:00-04:00,118,256.81,256.98,255.64,256.43,68778
2018-03-28 11:29:00-04:00,119,258.48,258.48,256.61,257.0,77336
2018-03-28 11:30:00-04:00,120,256.04,258.66,256.0177,258.39,56779
2018-03-28 11:31:00-04:00,121,256.5222,256.5222,255.16,256.138,72751
2018-03-28 11:32:00-04:00,122,255.48,256.745,255.39,256.27,54615
2018-03-28 11:33:00-04:00,123,256.3,256.59,255.39,255.4,34345
2018-03-28 11:34:00-04:00,124,257.28,257.41,256.02,256.15,44469
2018-03-28 11:35:00-04:00,125,256.582,257.0,256.18,257.0,30201
2018-03-28 11:36:00-04:00,126,258.2,258.2,256.58,256.6,44099
2018-03-28 11:37:00-04:00,127,257.91,258.58,257.78,258.23,51115
2018-03-28 11:38:00-04:00,128,258.3972,258.47,257.65,257.8555,33560
2018-03-28 11:39:00-04:00,129,259.25,259.29,258.38,258.49,44702
2018-03-28 11:40:00-04:00,130,258.9313,259.2899,258.5,259.28,36487
2018-03-28 11:41:00-04:00,131,260.74,260.75,258.87,258.87,110406
2018-03-28 11:42:00-04:00,132,261.21,261.5,260.62,260.7499,73576
2018-03-28 11:43:00-04:00,133,260.0701,261.2,259.84,261.03,41983
2018-03-28 11:44:00-04:00,134,260.9,261.199,260.14,260.14,42125
2018-03-28 11:45:00-04:00,135,260.765,261.09,260.56,260.9,30371
2018-03-28 11:46:00-04:00,136,260.3,260.96,259.74,260.68,51049
2018-03-28 11:47:00-04:00,137,260.12,260.4,259.66,260.2772,31843
2018-03-28 11:48:00-04:00,138,260.81,260.95,260.2,260.2,37182
2018-03-28 11:49:00-04:00,139,260.01,260.94,259.775,260.81,49375
2018-03-28 11:50:00-04:00,140,259.83,260.21,259.51,259.945,35036
2018-03-28 11:51:00-04:00,141,258.2501,259.856,258.23,259.7,55510
2018-03-28 11:52:00-04:00,142,259.6924,259.71,258.26,258.285,25267
2018-03-28 11:53:00-04:00,143,260.47,260.52,259.585,259.74,23080
2018-03-28 11:54:00-04:00,144,259.33,260.61,259.33,260.45,41672
2018-03-28 11:55:00-04:00,145,259.09,259.58,259.0,259.32,26341
2018-03-28 11:56:00-04:00,146,259.85,259.85,259.13,259.23,36614
2018-03-28 11:57:00-04:00,147,259.035,259.91,259.02,259.85,29465
2018-03-28 11:58:00-04:00,148,259.86,259.86,259.01,259.3499,47625
2018-03-28 11:59:00-04:00,149,260.195,260.39,259.65,259.9373,29323
