,a,Open,High,Low,Close,Vol
2018-05-07 15:27:00-04:00,357,299.5442,299.89,299.46,299.526,18400
2018-05-07 15:28:00-04:00,358,299.92,300.19,299.46,299.56,12936
2018-05-07 15:29:00-04:00,359,300.12,300.47,299.986,299.99,9842
2018-05-07 15:30:00-04:00,360,300.2,300.315,300.1828,300.1828,1319
2018-05-07 15:31:00-04:00,361,300.85,300.89,300.07,300.22,16672
2018-05-07 15:32:00-04:00,362,300.8476,301.043,300.57,300.84,20418
2018-05-07 15:33:00-04:00,363,301.03,301.11,300.6505,300.8,22487
2018-05-07 15:34:00-04:00,364,301.27,301.61,300.85,301.0102,22632
2018-05-07 15:35:00-04:00,365,301.86,301.86,301.18,301.4,17857
2018-05-07 15:36:00-04:00,366,302.5842,302.67,301.75,301.825,50097
2018-05-07 15:37:00-04:00,367,303.585,303.67,302.5,302.67,72000
2018-05-07 15:38:00-04:00,368,303.44,303.7,303.1,303.5873,44009
2018-05-07 15:39:00-04:00,369,303.3,303.6,303.2,303.43,29095
2018-05-07 15:40:00-04:00,370,302.895,303.25,302.66,303.22,34705
2018-05-07 15:41:00-04:00,371,303.145,303.5,303.003,303.003,16866
2018-05-07 15:42:00-04:00,372,303.06,303.58,303.0204,303.0672,31600
2018-05-07 15:43:00-04:00,373,303.0583,303.33,303,303.06,19890
2018-05-07 15:44:00-04:00,374,303.34,303.62,303,303,17933
2018-05-07 15:45:00-04:00,375,302.96,303.44,302.76,303.35,15181
2018-05-07 15:46:00-04:00,376,302.6074,302.99,302.2272,302.9283,26143
2018-05-07 15:47:00-04:00,377,302.43,302.75,302.43,302.6564,17586
2018-05-07 15:48:00-04:00,378,302.488,302.6185,302.38,302.49,19318
2018-05-07 15:49:00-04:00,379,302.91,302.91,302.51,302.53,23081
2018-05-07 15:50:00-04:00,380,303.16,303.33,302.86,302.86,35499
2018-05-07 15:51:00-04:00,381,303.3886,303.46,303.02,303.17,22156
2018-05-07 15:52:00-04:00,382,302.9748,303.32,302.67,303.32,28126
2018-05-07 15:53:00-04:00,383,302.8929,302.97,302.57,302.95,16852
2018-05-07 15:54:00-04:00,384,302.79,302.99,302.74,302.825,10196
2018-05-07 15:55:00-04:00,385,302.88,302.88,302.66,302.86,19849
2018-05-07 15:56:00-04:00,386,302.99,303.05,302.78,302.8161,18668
2018-05-07 15:57:00-04:00,387,303.15,303.2,302.83,302.95,37428
2018-05-07 15:58:00-04:00,388,302.85,303.24,302.61,303.1654,34649
2018-05-07 15:59:00-04:00,389,302.82,303.1242,302.75,302.86,41526
2018-05-07 16:00:00-04:00,390,302.77,302.87,302.51,302.77,106913
2018-05-08 09:30:00-04:00,a1525786200,300.95,300.95,300.6,300.7953,49908
2018-05-08 09:31:00-04:00,1,301.7,302,300.6,300.6,54247
2018-05-08 09:32:00-04:00,2,302.0401,302.44,301.67,301.7,38024
2018-05-08 09:33:00-04:00,3,303.0347,303.5,301.9,302.09,45807
2018-05-08 09:34:00-04:00,4,303.2515,303.62,302.77,303.02,27111
2018-05-08 09:35:00-04:00,5,303.51,303.51,303.12,303.45,19159
2018-05-08 09:36:00-04:00,6,303.23,304.37,303.23,303.3843,52430
2018-05-08 09:37:00-04:00,7,303.17,303.79,302.64,303.21,26436
2018-05-08 09:38:00-04:00,8,302.58,303.45,302.3995,303.45,19608
2018-05-08 09:39:00-04:00,9,303.542,303.542,302.43,302.61,25422
2018-05-08 09:40:00-04:00,10,304.4402,304.6,303.14,303.44,50701
2018-05-08 09:41:00-04:00,11,304.708,305.4,304.08,304.3931,77362
2018-05-08 09:42:00-04:00,12,307.1,307.19,304.77,304.77,114293
2018-05-08 09:43:00-04:00,13,305.15,307.1699,304.61,307.1699,48122
2018-05-08 09:44:00-04:00,14,305.27,306.47,305.23,305.46,29947
2018-05-08 09:45:00-04:00,15,305.735,306.29,305.04,305.3016,29561
2018-05-08 09:46:00-04:00,16,306.62,306.68,305.5,305.735,31027
2018-05-08 09:47:00-04:00,17,305.83,306.769,305.66,306.481,35396
2018-05-08 09:48:00-04:00,18,306.03,306.35,305.66,305.88,14534
2018-05-08 09:49:00-04:00,19,306,306.34,305.9,306.135,21763
2018-05-08 09:50:00-04:00,20,305.636,306.035,305.36,305.895,17258
2018-05-08 09:51:00-04:00,21,306.07,306.379,305.5502,305.7,26227
2018-05-08 09:52:00-04:00,22,305.96,306.48,305.815,306.19,30771
2018-05-08 09:53:00-04:00,23,305.59,306.38,305.59,306.04,20032
2018-05-08 09:54:00-04:00,24,304.5,305.67,304.32,305.67,34348
2018-05-08 09:55:00-04:00,25,304.7825,304.92,304.41,304.5298,13128
2018-05-08 09:56:00-04:00,26,305.1721,305.414,304.67,304.7,15473
2018-05-08 09:57:00-04:00,27,304.745,305.09,304.48,304.9,14969
2018-05-08 09:58:00-04:00,28,305.1853,305.38,304.6,304.6,17255
2018-05-08 09:59:00-04:00,29,305.155,305.4,304.8701,305.31,16349
2018-05-08 10:00:00-04:00,30,305.355,305.68,305,305.125,38056
2018-05-08 10:01:00-04:00,31,305.77,305.98,305.17,305.29,17687
2018-05-08 10:02:00-04:00,32,306.08,306.13,305.52,305.67,19064
2018-05-08 10:03:00-04:00,33,305.63,306.1625,305.24,306.1625,16104
2018-05-08 10:04:00-04:00,34,305.4801,305.8599,305.4801,305.55,12892
2018-05-08 10:05:00-04:00,35,305.43,305.7226,305.3701,305.7226,7670
2018-05-08 10:06:00-04:00,36,305.59,305.68,305.3,305.574,11020
2018-05-08 10:07:00-04:00,37,305.165,305.52,305.11,305.5,7898
2018-05-08 10:08:00-04:00,38,305.726,305.92,305.11,305.1998,8992
2018-05-08 10:09:00-04:00,39,306.249,306.45,305.6975,305.94,27341
2018-05-08 10:10:00-04:00,40,306.5963,306.83,306.1259,306.1259,31801
2018-05-08 10:11:00-04:00,41,307,307,306.5,306.54,39968
2018-05-08 10:12:00-04:00,42,307.3008,307.75,306.8627,306.91,64675
2018-05-08 10:13:00-04:00,43,306.882,307.36,306.55,307.09,21875
2018-05-08 10:14:00-04:00,44,306.75,307.44,306.75,307,16527
2018-05-08 10:15:00-04:00,45,307.24,307.31,306.6555,306.75,14360
2018-05-08 10:16:00-04:00,46,307.37,307.37,306.97,307.27,33741
2018-05-08 10:17:00-04:00,47,306.996,307.52,306.76,307.31,38290
2018-05-08 10:18:00-04:00,48,306.83,307,306.61,306.9,20841
2018-05-08 10:19:00-04:00,49,307.065,307.19,306.72,306.835,15429
2018-05-08 10:20:00-04:00,50,306.7302,307.24,306.7302,307.1,20809
2018-05-08 10:21:00-04:00,51,306.52,306.9195,306.2104,306.6904,16939
2018-05-08 10:22:00-04:00,52,306.93,307.01,306.6144,306.6144,10427
2018-05-08 10:23:00-04:00,53,306.8,307.15,306.605,306.9999,21205
2018-05-08 10:24:00-04:00,54,306.38,307,306.38,306.75,9618
2018-05-08 10:25:00-04:00,55,306.668,306.8344,306.4225,306.4225,6745
2018-05-08 10:26:00-04:00,56,306.87,306.9,306.51,306.6654,7015
2018-05-08 10:27:00-04:00,57,306.8,307.0089,306.74,306.8771,12816
2018-05-08 10:28:00-04:00,58,307,307.18,306.8265,306.8265,10541
2018-05-08 10:29:00-04:00,59,306.46,307.1,306.2,306.99,21306
2018-05-08 10:30:00-04:00,60,306.65,306.68,306.2601,306.2601,4963
2018-05-08 10:31:00-04:00,61,306.611,307.065,306.45,306.45,14387
2018-05-08 10:32:00-04:00,62,306.701,306.87,306.56,306.81,8261
2018-05-08 10:33:00-04:00,63,306.99,307.25,306.725,306.79,16218
2018-05-08 10:34:00-04:00,64,306.79,307.23,306.715,307.23,9599
2018-05-08 10:35:00-04:00,65,307.0478,307.0482,306.77,306.8185,14056
2018-05-08 10:36:00-04:00,66,306.95,307.0186,306.67,306.95,9944
2018-05-08 10:37:00-04:00,67,306.3,306.95,306.3,306.9499,13052
2018-05-08 10:38:00-04:00,68,306.403,306.495,306.24,306.4852,9720
2018-05-08 10:39:00-04:00,69,305.98,306.4022,305.841,306.4022,9271
2018-05-08 10:40:00-04:00,70,305.74,306.14,305.74,306.0599,8648
2018-05-08 10:41:00-04:00,71,305.738,305.805,305.52,305.7346,15457
2018-05-08 10:42:00-04:00,72,305.32,305.745,305.32,305.59,11045
2018-05-08 10:43:00-04:00,73,305.5298,305.689,305.24,305.32,15640
2018-05-08 10:44:00-04:00,74,305.17,305.56,305.11,305.56,12846
2018-05-08 10:45:00-04:00,75,305.3,305.47,305.27,305.3,7209
2018-05-08 10:46:00-04:00,76,305.29,305.43,305.21,305.43,2599
2018-05-08 10:47:00-04:00,77,305.55,305.7,305.29,305.29,12783
2018-05-08 10:48:00-04:00,78,305.6335,305.78,305.37,305.4,3825
2018-05-08 10:49:00-04:00,79,305.71,306.1,305.52,305.7,12895
2018-05-08 10:50:00-04:00,80,306,306.02,305.8018,305.8018,5250
2018-05-08 10:51:00-04:00,81,306.17,306.185,305.95,306.06,7044
2018-05-08 10:52:00-04:00,82,305.7988,306.1527,305.7988,306.08,10478
2018-05-08 10:53:00-04:00,83,305.99,305.99,305.7,305.8371,3990
2018-05-08 10:54:00-04:00,84,306.36,306.45,305.905,305.905,6056
2018-05-08 10:55:00-04:00,85,306.355,306.5,306.18,306.44,7367
2018-05-08 10:56:00-04:00,86,305.96,306.4,305.96,306.23,13724
2018-05-08 10:57:00-04:00,87,306.06,306.06,305.88,305.921,3429
2018-05-08 10:58:00-04:00,88,306.06,306.18,305.94,306.03,2600
2018-05-08 10:59:00-04:00,89,305.77,306.1363,305.61,306.08,13612
2018-05-08 11:00:00-04:00,90,305.6804,305.8513,305.5,305.8513,8085
2018-05-08 11:01:00-04:00,91,305.78,305.82,305.56,305.75,4598
2018-05-08 11:02:00-04:00,92,305.67,305.9,305.67,305.78,3673
2018-05-08 11:03:00-04:00,93,305.54,305.71,305.5,305.68,3940
2018-05-08 11:04:00-04:00,94,305.5318,305.61,305.37,305.5,9411
2018-05-08 11:05:00-04:00,95,305.5,305.6,305.42,305.59,3396
2018-05-08 11:06:00-04:00,96,305.4,305.6,305.4,305.5028,6094
2018-05-08 11:07:00-04:00,97,304.8953,305.39,304.68,305.33,14265
2018-05-08 11:08:00-04:00,98,304.835,305.09,304.8,304.9269,9183
2018-05-08 11:09:00-04:00,99,305.042,305.042,304.8,304.9148,11324
2018-05-08 11:10:00-04:00,100,304.835,305.15,304.69,305.12,4781
2018-05-08 11:11:00-04:00,101,304.93,305.06,304.7138,304.78,4882
2018-05-08 11:12:00-04:00,102,305.04,305.19,304.881,304.89,4041
2018-05-08 11:13:00-04:00,103,305.78,305.78,305.1409,305.1409,10791
2018-05-08 11:14:00-04:00,104,305.91,306.08,305.79,305.88,11161
2018-05-08 11:15:00-04:00,105,306.35,306.35,305.99,306,14159
2018-05-08 11:16:00-04:00,106,306.549,306.61,306.08,306.35,14888
2018-05-08 11:17:00-04:00,107,306.99,306.99,306.5,306.569,20447
2018-05-08 11:18:00-04:00,108,306.6821,307.03,306.68,306.99,11100
2018-05-08 11:19:00-04:00,109,306.3875,306.63,306.34,306.62,4706
2018-05-08 11:20:00-04:00,110,306.19,306.49,306.16,306.35,7729
2018-05-08 11:21:00-04:00,111,306.1907,306.42,306.07,306.288,2973
2018-05-08 11:22:00-04:00,112,306.21,306.62,306.131,306.2106,7060
2018-05-08 11:23:00-04:00,113,306.05,306.2,305.97,306.2,5820
2018-05-08 11:24:00-04:00,114,306.17,306.2634,306.06,306.1042,6650
2018-05-08 11:25:00-04:00,115,305.92,306.25,305.77,306.17,7144
2018-05-08 11:26:00-04:00,116,306.15,306.17,305.8057,305.8057,8087
2018-05-08 11:27:00-04:00,117,306.42,306.42,306.15,306.22,5508
2018-05-08 11:28:00-04:00,118,306.22,306.44,305.95,306.44,5824
2018-05-08 11:29:00-04:00,119,306.3312,306.43,305.93,306.11,4112
2018-05-08 11:30:00-04:00,120,306.1,306.5,306.1,306.4,3570
2018-05-08 11:31:00-04:00,121,305.91,306.045,305.871,306.01,1000
2018-05-08 11:32:00-04:00,122,306.02,306.05,305.93,306,516
2018-05-08 11:33:00-04:00,123,305.87,306.16,305.5,306.01,6626
2018-05-08 11:34:00-04:00,124,305.615,306,305.6,305.96,1934
2018-05-08 11:35:00-04:00,125,305.82,305.8652,305.6,305.61,2991
2018-05-08 11:36:00-04:00,126,305.34,305.75,305.34,305.6717,6219
2018-05-08 11:37:00-04:00,127,305.25,305.53,305.12,305.25,12460
2018-05-08 11:38:00-04:00,128,304.8,305.17,304.69,305.17,14349
2018-05-08 11:39:00-04:00,129,304.02,304.71,304.02,304.71,22825
2018-05-08 11:40:00-04:00,130,304.4,304.59,304,304.02,9484
2018-05-08 11:41:00-04:00,131,304.29,304.659,304.29,304.5252,9443
2018-05-08 11:42:00-04:00,132,304.37,304.55,304.27,304.35,3896
2018-05-08 11:43:00-04:00,133,304.2765,304.5378,304.2,304.5378,6318
2018-05-08 11:44:00-04:00,134,304.26,304.45,304.26,304.31,3850
2018-05-08 11:45:00-04:00,135,304.6527,304.6527,304.25,304.39,4850
2018-05-08 11:46:00-04:00,136,304.83,304.84,304.55,304.78,8282
2018-05-08 11:47:00-04:00,137,305.0098,305.0098,304.74,304.8,7184
2018-05-08 11:48:00-04:00,138,305.25,305.25,304.75,304.81,10487
2018-05-08 11:49:00-04:00,139,304.9325,305.255,304.86,305.21,8163
2018-05-08 11:50:00-04:00,140,304.5,304.901,304.5,304.901,4120
2018-05-08 11:51:00-04:00,141,304.36,304.553,304.17,304.553,8645
2018-05-08 11:52:00-04:00,142,303.66,304.36,303.66,304.28,14393
2018-05-08 11:53:00-04:00,143,303.9,303.98,303.52,303.6678,11198
2018-05-08 11:54:00-04:00,144,304.052,304.31,303.8,303.92,7956
2018-05-08 11:55:00-04:00,145,304.1152,304.18,303.8,304.0902,5103
2018-05-08 11:56:00-04:00,146,303.925,304.2,303.75,304.2,6722
2018-05-08 11:57:00-04:00,147,303.9,304.36,303.825,303.99,7805
2018-05-08 11:58:00-04:00,148,303.5804,303.8898,303.5804,303.8898,2397
2018-05-08 11:59:00-04:00,149,303.62,303.79,303.61,303.76,5913
2018-05-08 12:00:00-04:00,150,303.35,303.6745,303.17,303.58,19203
2018-05-08 12:01:00-04:00,151,303.499,303.64,303.2312,303.31,9158
2018-05-08 12:02:00-04:00,152,303.52,303.57,303.27,303.495,9304
2018-05-08 12:03:00-04:00,153,303.22,303.52,303.215,303.4552,7360
2018-05-08 12:04:00-04:00,154,302.822,303.26,302.71,303.26,23486
2018-05-08 12:05:00-04:00,155,302.5,302.92,302.44,302.771,11850
2018-05-08 12:06:00-04:00,156,302.2599,302.55,302.04,302.46,13310
2018-05-08 12:07:00-04:00,157,302.2248,302.29,301.88,302.05,19849
2018-05-08 12:08:00-04:00,158,302.6275,302.8,302.09,302.14,14474
2018-05-08 12:09:00-04:00,159,303.09,303.239,302.64,302.64,24552
2018-05-08 12:10:00-04:00,160,303,303.28,302.9,303.0625,15864
2018-05-08 12:11:00-04:00,161,302.5724,303.09,302.5,303,13359
2018-05-08 12:12:00-04:00,162,302.37,302.55,302.36,302.52,7610
2018-05-08 12:13:00-04:00,163,301.85,302.48,301.85,302.48,15318
2018-05-08 12:14:00-04:00,164,302.2616,302.44,301.8,301.9999,6676
2018-05-08 12:15:00-04:00,165,301.78,302.225,301.7,302.1,9150
2018-05-08 12:16:00-04:00,166,301.26,301.83,301.01,301.77,24766
2018-05-08 12:17:00-04:00,167,301.09,301.543,300.8,301.23,20521
2018-05-08 12:18:00-04:00,168,301.46,301.53,301.2332,301.24,6085
2018-05-08 12:19:00-04:00,169,301.03,301.576,300.94,301.54,13006
2018-05-08 12:20:00-04:00,170,301.1499,301.22,300.93,301.04,10920
2018-05-08 12:21:00-04:00,171,300.9,301.345,300.89,301.1385,11607
2018-05-08 12:22:00-04:00,172,300.9,301.1,300.83,300.87,7657
2018-05-08 12:23:00-04:00,173,300.83,300.83,300.5708,300.82,15737
2018-05-08 12:24:00-04:00,174,301.3,301.3,300.7,300.775,14460
2018-05-08 12:25:00-04:00,175,301.45,301.45,301.061,301.21,10026
2018-05-08 12:26:00-04:00,176,301.5,301.51,301.35,301.3938,6581
2018-05-08 12:27:00-04:00,177,301.575,301.74,301.508,301.6056,11943
2018-05-08 12:28:00-04:00,178,301.29,301.575,301.26,301.5,5924
2018-05-08 12:29:00-04:00,179,301.2595,301.295,301.12,301.24,2630
2018-05-08 12:30:00-04:00,180,301.06,301.29,301.06,301.252,6200
2018-05-08 12:31:00-04:00,181,300.91,301.12,300.88,301.06,3469
2018-05-08 12:32:00-04:00,182,301.1112,301.1194,300.8588,300.9721,10831
2018-05-08 12:33:00-04:00,183,301.675,301.675,301.07,301.07,6696
2018-05-08 12:34:00-04:00,184,301.52,301.7778,301.45,301.76,12500
2018-05-08 12:35:00-04:00,185,301.485,301.56,301.29,301.46,3889
2018-05-08 12:36:00-04:00,186,301.2802,301.465,301.2203,301.465,4764
2018-05-08 12:37:00-04:00,187,302.63,302.9,301.2423,301.3116,52592
2018-05-08 12:38:00-04:00,188,303.1633,303.34,302.14,302.56,58282
2018-05-08 12:39:00-04:00,189,302.6691,303.24,302.6,303.081,10907
2018-05-08 12:40:00-04:00,190,302.6948,302.9499,302.6,302.7095,12200
2018-05-08 12:41:00-04:00,191,303.13,303.18,302.7214,302.7599,14270
2018-05-08 12:42:00-04:00,192,302.568,303.096,302.39,303.06,20151
2018-05-08 12:43:00-04:00,193,301.79,302.61,301.72,302.445,14461
2018-05-08 12:44:00-04:00,194,301.84,302.165,301.83,302,8638
2018-05-08 12:45:00-04:00,195,301.14,301.74,301.14,301.74,23062
2018-05-08 12:46:00-04:00,196,301.33,301.6776,301.1975,301.1975,5046
2018-05-08 12:47:00-04:00,197,301.115,301.33,300.7,301.2745,15742
2018-05-08 12:48:00-04:00,198,301.25,301.35,301.06,301.1602,9338
2018-05-08 12:49:00-04:00,199,301.0173,301.2,300.8506,301.2,5300
2018-05-08 12:50:00-04:00,200,301,301,300.62,300.95,4121
2018-05-08 12:51:00-04:00,201,300.69,301.08,300.69,301.02,10825
2018-05-08 12:52:00-04:00,202,300.17,300.9297,300.1,300.71,19374
2018-05-08 12:53:00-04:00,203,299.8737,300.46,299.8,300.295,32289
2018-05-08 12:54:00-04:00,204,300.355,300.355,299.75,299.88,8666
2018-05-08 12:55:00-04:00,205,300.22,300.76,300.21,300.2835,11207
2018-05-08 12:56:00-04:00,206,299.4,300.22,299.35,300.22,13243
2018-05-08 12:57:00-04:00,207,300,300.2,299,299.37,34497
2018-05-08 12:58:00-04:00,208,300.2675,300.5,299.97,299.98,8334
2018-05-08 12:59:00-04:00,209,300.21,300.3539,300.21,300.3539,3870
2018-05-08 13:00:00-04:00,210,300.6814,300.8,300.1,300.15,13171
2018-05-08 13:01:00-04:00,211,301.045,301.14,300.6103,300.6103,17699
2018-05-08 13:02:00-04:00,212,301.2701,301.44,300.891,301.0317,12769
2018-05-08 13:03:00-04:00,213,301.1637,301.3952,301.14,301.365,10163
2018-05-08 13:04:00-04:00,214,300.9,301.1397,300.9,301.1,3816
2018-05-08 13:05:00-04:00,215,300.75,300.985,300.64,300.88,3239
2018-05-08 13:06:00-04:00,216,300.844,301.02,300.75,300.75,2781
2018-05-08 13:07:00-04:00,217,301.1766,301.2129,300.8399,300.8399,7349
2018-05-08 13:08:00-04:00,218,301.1899,301.29,300.9401,301.1686,5670
2018-05-08 13:09:00-04:00,219,301.047,301.15,300.96,300.96,3550
2018-05-08 13:10:00-04:00,220,300.85,301.12,300.8,301.0653,5028
2018-05-08 13:11:00-04:00,221,300.44,300.85,300.4,300.805,5565
2018-05-08 13:12:00-04:00,222,300.23,300.6,300.23,300.34,8867
2018-05-08 13:13:00-04:00,223,301.28,301.28,300.3534,300.41,11079
2018-05-08 13:14:00-04:00,224,300.72,301.39,300.72,301.2079,7034
2018-05-08 13:15:00-04:00,225,300.87,300.87,300.72,300.7201,4029
2018-05-08 13:16:00-04:00,226,300.6241,300.7834,300.54,300.77,2653
2018-05-08 13:17:00-04:00,227,300.39,300.76,300.39,300.65,5050
2018-05-08 13:18:00-04:00,228,300.25,300.4312,300.25,300.43,10864
2018-05-08 13:19:00-04:00,229,300.74,300.76,300.31,300.31,4200
2018-05-08 13:20:00-04:00,230,300.3722,300.78,300.36,300.78,2956
2018-05-08 13:21:00-04:00,231,300.74,300.8,300.5,300.5,3170
2018-05-08 13:22:00-04:00,232,300.57,300.6793,300.46,300.625,2188
2018-05-08 13:23:00-04:00,233,300.66,300.7499,300.49,300.49,7723
2018-05-08 13:24:00-04:00,234,300.788,300.9379,300.65,300.719,6766
2018-05-08 13:25:00-04:00,235,300.8,300.8563,300.69,300.8563,1862
2018-05-08 13:26:00-04:00,236,301.1583,301.1583,300.5,300.741,7954
2018-05-08 13:27:00-04:00,237,301.16,301.24,300.7,301.1513,4252
2018-05-08 13:28:00-04:00,238,301.028,301.21,301,301.1881,2512
2018-05-08 13:29:00-04:00,239,301.1055,301.19,301.0765,301.14,4342
2018-05-08 13:30:00-04:00,240,301.2,301.22,300.84,301,4867
2018-05-08 13:31:00-04:00,241,301.1345,301.25,301.01,301.191,5217
2018-05-08 13:32:00-04:00,242,301.02,301.1605,300.97,301.05,4806
2018-05-08 13:33:00-04:00,243,301.1,301.1,300.9206,301.05,2449
2018-05-08 13:34:00-04:00,244,301.39,301.39,300.95,301.0095,7154
2018-05-08 13:35:00-04:00,245,301.29,301.67,301.26,301.45,8827
2018-05-08 13:36:00-04:00,246,301.3406,301.465,301.2,301.4,2328
2018-05-08 13:37:00-04:00,247,301.5,301.5,301.2652,301.2652,2818
2018-05-08 13:38:00-04:00,248,301.18,301.412,301.18,301.412,3481
2018-05-08 13:39:00-04:00,249,301.209,301.3395,301.17,301.2645,2850
2018-05-08 13:40:00-04:00,250,301.2319,301.38,301.12,301.16,6296
2018-05-08 13:41:00-04:00,251,301.27,301.48,301.26,301.3472,5422
2018-05-08 13:42:00-04:00,252,301.67,301.72,301.3679,301.3679,6280
2018-05-08 13:43:00-04:00,253,302.0194,302.22,301.6,301.73,8028
2018-05-08 13:44:00-04:00,254,301.78,302.05,301.7,301.88,6870
2018-05-08 13:45:00-04:00,255,301.97,302.1,301.58,301.69,9685
2018-05-08 13:46:00-04:00,256,301.8,301.9796,301.76,301.89,3162
2018-05-08 13:47:00-04:00,257,302.16,302.4,301.8,301.8337,13114
2018-05-08 13:48:00-04:00,258,302.06,302.19,301.9819,302.07,3370
2018-05-08 13:49:00-04:00,259,302.25,302.25,301.9008,301.985,10980
2018-05-08 13:50:00-04:00,260,302.14,302.2417,302.0671,302.2,4100
2018-05-08 13:51:00-04:00,261,301.9933,302.15,301.9933,302.06,3490
2018-05-08 13:52:00-04:00,262,302,302.15,302,302.06,4004
2018-05-08 13:53:00-04:00,263,301.755,302.12,301.571,302.0567,5942
2018-05-08 13:54:00-04:00,264,301.775,301.88,301.67,301.6701,3185
2018-05-08 13:55:00-04:00,265,301.371,301.78,301.371,301.78,4717
2018-05-08 13:56:00-04:00,266,301.2452,301.37,301.12,301.36,3437
2018-05-08 13:57:00-04:00,267,301.5,301.5286,301.2399,301.2399,3647
2018-05-08 13:58:00-04:00,268,301.0002,301.56,300.89,301.56,5332
2018-05-08 13:59:00-04:00,269,300.91,301.11,300.84,300.91,3550
2018-05-08 14:00:00-04:00,270,300.65,300.9318,300.63,300.9318,7648
2018-05-08 14:01:00-04:00,271,301.1625,301.1625,300.77,300.77,5227
2018-05-08 14:02:00-04:00,272,301.34,301.34,301.0644,301.13,4500
2018-05-08 14:03:00-04:00,273,301.61,302.2,301.3372,301.46,15554
2018-05-08 14:04:00-04:00,274,301.5,301.77,301.2,301.74,3880
2018-05-08 14:05:00-04:00,275,301.64,301.64,301.33,301.33,2400
2018-05-08 14:06:00-04:00,276,301.34,301.48,301.33,301.48,1842
2018-05-08 14:07:00-04:00,277,301.5478,301.58,301.3,301.3,2900
2018-05-08 14:08:00-04:00,278,301.435,301.74,301.4179,301.6255,4115
2018-05-08 14:09:00-04:00,279,301.49,301.498,301.3,301.3,1000
2018-05-08 14:10:00-04:00,280,301.44,301.56,301.3,301.466,2000
2018-05-08 14:11:00-04:00,281,301.286,301.3,301,301.3,8419
2018-05-08 14:12:00-04:00,282,301.36,301.36,301.05,301.3,4189
2018-05-08 14:13:00-04:00,283,301.64,301.65,301.46,301.46,2085
2018-05-08 14:14:00-04:00,284,301.7536,301.7536,301.13,301.57,4171
2018-05-08 14:15:00-04:00,285,301.3506,301.76,301.25,301.76,3594
2018-05-08 14:16:00-04:00,286,301.673,301.673,301.17,301.17,2870
2018-05-08 14:17:00-04:00,287,301.68,301.8,301.57,301.63,3537
2018-05-08 14:18:00-04:00,288,301.68,301.7699,301.3257,301.7699,3870
2018-05-08 14:19:00-04:00,289,301.85,302.26,301.62,301.69,14359
2018-05-08 14:20:00-04:00,290,302,302.087,301.71,301.76,9386
2018-05-08 14:21:00-04:00,291,301.76,302.1,301.76,302.1,10617
2018-05-08 14:22:00-04:00,292,301.991,302.0359,301.6,301.7,3380
2018-05-08 14:23:00-04:00,293,302.365,302.4898,301.875,301.9918,4327
2018-05-08 14:24:00-04:00,294,302.545,302.9489,302.43,302.49,13979
2018-05-08 14:25:00-04:00,295,302.25,302.67,302.25,302.65,7179
2018-05-08 14:26:00-04:00,296,302.13,302.48,302.03,302.37,11977
2018-05-08 14:27:00-04:00,297,302.22,302.3,302.1,302.293,9644
2018-05-08 14:28:00-04:00,298,301.965,302.226,301.94,302.19,6185
2018-05-08 14:29:00-04:00,299,301.59,301.9132,301.46,301.87,4166
2018-05-08 14:30:00-04:00,300,301.566,301.76,301.25,301.5848,4633
2018-05-08 14:31:00-04:00,301,301.72,301.72,301.41,301.552,6421
2018-05-08 14:32:00-04:00,302,301.8858,301.9,301.67,301.83,4573
2018-05-08 14:33:00-04:00,303,301.55,301.9684,301.3,301.87,5293
2018-05-08 14:34:00-04:00,304,301.4874,301.615,301.4874,301.5607,1488
2018-05-08 14:35:00-04:00,305,301.665,301.76,301.53,301.53,4550
2018-05-08 14:36:00-04:00,306,301.32,301.75,301.25,301.6396,15692
2018-05-08 14:37:00-04:00,307,301.0771,301.3148,301.01,301.26,6243
2018-05-08 14:38:00-04:00,308,301.4,301.5451,301.0566,301.12,3366
2018-05-08 14:39:00-04:00,309,301.31,301.6399,301.27,301.47,3778
2018-05-08 14:40:00-04:00,310,300.9,301.334,300.9,301.334,4742
2018-05-08 14:41:00-04:00,311,300.321,300.879,300.32,300.8689,13686
2018-05-08 14:42:00-04:00,312,300.08,300.4398,299.8,300.4398,32185
2018-05-08 14:43:00-04:00,313,299.95,300.03,299.648,300.03,13275
2018-05-08 14:44:00-04:00,314,300.185,300.342,299.9,299.9,7975
2018-05-08 14:45:00-04:00,315,300.2372,300.35,300.0576,300.1767,7883
2018-05-08 14:46:00-04:00,316,300.2935,300.59,300.16,300.16,13179
2018-05-08 14:47:00-04:00,317,300.28,300.28,300,300.2648,10700
2018-05-08 14:48:00-04:00,318,300.3578,300.57,300.3042,300.3599,3347
2018-05-08 14:49:00-04:00,319,300.4,300.6499,300.4,300.55,6066
2018-05-08 14:50:00-04:00,320,300.5087,300.6389,300.3973,300.5052,3000
2018-05-08 14:51:00-04:00,321,300.1001,300.46,299.9301,300.459,12202
2018-05-08 14:52:00-04:00,322,300.4603,300.5395,299.92,300.0339,10704
2018-05-08 14:53:00-04:00,323,300.0725,300.47,300,300.42,7620
2018-05-08 14:54:00-04:00,324,300.1,300.246,300.1,300.12,3995
2018-05-08 14:55:00-04:00,325,300.1524,300.22,300.08,300.1894,2908
2018-05-08 14:56:00-04:00,326,300.2532,300.2532,300.06,300.1239,3981
