,a,Open,High,Low,Close,Vol
2018-05-02 14:33:00-04:00,303,177.78,177.78,177.72,177.75,45974
2018-05-02 14:34:00-04:00,304,177.789,177.8,177.74,177.77,19657
2018-05-02 14:35:00-04:00,305,177.5,177.76,177.5,177.76,76609
2018-05-02 14:36:00-04:00,306,177.45,177.58,177.415,177.5,84389
2018-05-02 14:37:00-04:00,307,177.4365,177.48,177.27,177.411,42121
2018-05-02 14:38:00-04:00,308,177.5166,177.54,177.36,177.42,46615
2018-05-02 14:39:00-04:00,309,177.53,177.63,177.5,177.52,35525
2018-05-02 14:40:00-04:00,310,177.5,177.59,177.48,177.53,23792
2018-05-02 14:41:00-04:00,311,177.47,177.57,177.46,177.5,39621
2018-05-02 14:42:00-04:00,312,177.6,177.6,177.43,177.47,44860
2018-05-02 14:43:00-04:00,313,177.78,177.805,177.57,177.6,42674
2018-05-02 14:44:00-04:00,314,177.86,177.87,177.75,177.78,37028
2018-05-02 14:45:00-04:00,315,177.79,177.95,177.69,177.85,87154
2018-05-02 14:46:00-04:00,316,177.96,178,177.8,177.8,97706
2018-05-02 14:47:00-04:00,317,178.06,178.08,177.96,177.96,209356
2018-05-02 14:48:00-04:00,318,178.04,178.08,177.97,178.05,44961
2018-05-02 14:49:00-04:00,319,177.95,178.07,177.91,178.01,62344
2018-05-02 14:50:00-04:00,320,177.9,177.99,177.84,177.95,36955
2018-05-02 14:51:00-04:00,321,177.916,177.94,177.88,177.91,110953
2018-05-02 14:52:00-04:00,322,177.99,178.01,177.82,177.91,79404
2018-05-02 14:53:00-04:00,323,177.68,177.98,177.62,177.98,88646
2018-05-02 14:54:00-04:00,324,177.615,177.82,177.52,177.7,101435
2018-05-02 14:55:00-04:00,325,177.55,177.6764,177.45,177.61,65054
2018-05-02 14:56:00-04:00,326,177.61,177.68,177.5,177.54,54517
2018-05-02 14:57:00-04:00,327,177.4112,177.59,177.4,177.59,45549
2018-05-02 14:58:00-04:00,328,177.6,177.62,177.3017,177.4017,48054
2018-05-02 14:59:00-04:00,329,177.6201,177.69,177.51,177.6,34596
2018-05-02 15:00:00-04:00,330,177.62,177.72,177.59,177.645,34502
2018-05-02 15:01:00-04:00,331,177.493,177.7,177.48,177.62,40445
2018-05-02 15:02:00-04:00,332,177.27,177.5042,177.27,177.49,75489
2018-05-02 15:03:00-04:00,333,177.28,177.39,177.27,177.29,51796
2018-05-02 15:04:00-04:00,334,177.4034,177.4148,177.23,177.27,52697
2018-05-02 15:05:00-04:00,335,177.42,177.4404,177.28,177.42,35006
2018-05-02 15:06:00-04:00,336,177.595,177.6116,177.39,177.4,43062
2018-05-02 15:07:00-04:00,337,177.54,177.69,177.5283,177.59,42186
2018-05-02 15:08:00-04:00,338,177.54,177.58,177.4599,177.53,27133
2018-05-02 15:09:00-04:00,339,177.67,177.7,177.52,177.5533,23724
2018-05-02 15:10:00-04:00,340,177.7472,177.78,177.6663,177.6663,41470
2018-05-02 15:11:00-04:00,341,177.84,177.85,177.68,177.74,34451
2018-05-02 15:12:00-04:00,342,177.745,177.84,177.73,177.82,52350
2018-05-02 15:13:00-04:00,343,177.77,177.82,177.73,177.76,32314
2018-05-02 15:14:00-04:00,344,177.89,177.92,177.73,177.75,51872
2018-05-02 15:15:00-04:00,345,177.8601,177.98,177.81,177.91,40946
2018-05-02 15:16:00-04:00,346,177.6875,177.8701,177.59,177.86,38824
2018-05-02 15:17:00-04:00,347,177.71,177.73,177.55,177.6,35589
2018-05-02 15:18:00-04:00,348,177.76,177.84,177.665,177.71,37233
2018-05-02 15:19:00-04:00,349,177.69,177.81,177.69,177.779,26554
2018-05-02 15:20:00-04:00,350,177.44,177.68,177.4,177.68,66059
2018-05-02 15:21:00-04:00,351,177.44,177.525,177.39,177.46,30225
2018-05-02 15:22:00-04:00,352,177.35,177.5,177.27,177.43,48539
2018-05-02 15:23:00-04:00,353,177.13,177.35,177.1,177.3489,85017
2018-05-02 15:24:00-04:00,354,177.005,177.21,177,177.13,69759
2018-05-02 15:25:00-04:00,355,176.96,177.06,176.9,177.01,76614
2018-05-02 15:26:00-04:00,356,176.89,177.04,176.86,176.9566,42567
2018-05-02 15:27:00-04:00,357,177.0168,177.13,176.885,176.9,54945
2018-05-02 15:28:00-04:00,358,176.8549,177.1696,176.84,177.03,75971
2018-05-02 15:29:00-04:00,359,176.81,176.8899,176.71,176.85,65538
2018-05-02 15:30:00-04:00,360,176.7703,176.94,176.7517,176.83,61868
2018-05-02 15:31:00-04:00,361,176.64,176.88,176.57,176.77,82702
2018-05-02 15:32:00-04:00,362,176.87,176.88,176.601,176.64,55297
2018-05-02 15:33:00-04:00,363,176.815,176.89,176.71,176.84,65813
2018-05-02 15:34:00-04:00,364,176.96,176.96,176.765,176.81,52362
2018-05-02 15:35:00-04:00,365,177.05,177.11,176.84,176.955,74531
2018-05-02 15:36:00-04:00,366,176.85,177.03,176.8,177.03,74493
2018-05-02 15:37:00-04:00,367,176.86,176.9,176.77,176.8251,54626
2018-05-02 15:38:00-04:00,368,176.71,176.88,176.63,176.86,65746
2018-05-02 15:39:00-04:00,369,176.75,176.86,176.69,176.695,54127
2018-05-02 15:40:00-04:00,370,176.96,176.9832,176.73,176.73,36901
2018-05-02 15:41:00-04:00,371,176.76,177,176.72,176.96,68184
2018-05-02 15:42:00-04:00,372,177.0001,177.055,176.74,176.74,81415
2018-05-02 15:43:00-04:00,373,177.01,177.05,176.92,177,73299
2018-05-02 15:44:00-04:00,374,177.04,177.19,176.92,177.01,84557
2018-05-02 15:45:00-04:00,375,177,177.1497,176.9701,177.049,58992
2018-05-02 15:46:00-04:00,376,176.96,177.09,176.84,177.02,86060
2018-05-02 15:47:00-04:00,377,176.7,176.96,176.66,176.96,105475
2018-05-02 15:48:00-04:00,378,176.7,176.82,176.65,176.71,65417
2018-05-02 15:49:00-04:00,379,176.85,176.9,176.69,176.69,69080
2018-05-02 15:50:00-04:00,380,176.37,176.865,176.1,176.8479,164456
2018-05-02 15:51:00-04:00,381,176.2942,176.58,176.15,176.38,150369
2018-05-02 15:52:00-04:00,382,176.32,176.37,176.14,176.29,129341
2018-05-02 15:53:00-04:00,383,176.13,176.32,176.125,176.31,101925
2018-05-02 15:54:00-04:00,384,176.19,176.31,176.08,176.14,110958
2018-05-02 15:55:00-04:00,385,176.095,176.19,175.98,176.18,151347
2018-05-02 15:56:00-04:00,386,176.31,176.39,176.08,176.09,151373
2018-05-02 15:57:00-04:00,387,176.29,176.36,176.19,176.31,135874
2018-05-02 15:58:00-04:00,388,176.25,176.37,176.23,176.298,128623
2018-05-02 15:59:00-04:00,389,176.3,176.3,176.2,176.245,143744
2018-05-02 16:00:00-04:00,390,176.07,176.32,176.05,176.3,1546001
2018-05-03 09:30:00-04:00,a1525354200,175.45,175.45,175.13,175.13,311162
2018-05-03 09:31:00-04:00,1,175.39,175.49,174.88,175.225,179740
2018-05-03 09:32:00-04:00,2,175.39,175.48,175.09,175.34,72902
2018-05-03 09:33:00-04:00,3,175.37,175.48,175.12,175.38,63016
2018-05-03 09:34:00-04:00,4,175.44,175.61,175.27,175.32,52864
2018-05-03 09:35:00-04:00,5,175.229,175.51,175.18,175.48,65184
2018-05-03 09:36:00-04:00,6,175.225,175.41,175.11,175.18,35318
2018-05-03 09:37:00-04:00,7,175.32,175.42,175.15,175.21,48326
2018-05-03 09:38:00-04:00,8,175.17,175.35,175.07,175.35,60183
2018-05-03 09:39:00-04:00,9,175.12,175.22,174.8902,175.121,77285
2018-05-03 09:40:00-04:00,10,174.86,175.29,174.84,175.09,66666
2018-05-03 09:41:00-04:00,11,174.69,174.91,174.64,174.85,108720
2018-05-03 09:42:00-04:00,12,174.6408,174.84,174.64,174.67,52244
2018-05-03 09:43:00-04:00,13,175.065,175.065,174.62,174.67,58587
2018-05-03 09:44:00-04:00,14,174.62,175.065,174.62,175.05,48378
2018-05-03 09:45:00-04:00,15,174.775,174.81,174.48,174.64,114385
2018-05-03 09:46:00-04:00,16,174.7,174.79,174.62,174.7897,40165
2018-05-03 09:47:00-04:00,17,174.59,174.7,174.38,174.66,57143
2018-05-03 09:48:00-04:00,18,174.7,174.71,174.54,174.5825,42184
2018-05-03 09:49:00-04:00,19,174.66,174.8699,174.63,174.71,51184
2018-05-03 09:50:00-04:00,20,174.665,174.71,174.5803,174.675,35238
2018-05-03 09:51:00-04:00,21,174.75,174.7925,174.6,174.68,97813
2018-05-03 09:52:00-04:00,22,175.1285,175.17,174.7403,174.75,108226
2018-05-03 09:53:00-04:00,23,175.4699,175.47,175.1,175.14,86701
2018-05-03 09:54:00-04:00,24,175.49,175.7,175.35,175.4699,107141
2018-05-03 09:55:00-04:00,25,175.48,175.67,175.43,175.51,48822
2018-05-03 09:56:00-04:00,26,175.6,175.635,175.441,175.48,37877
2018-05-03 09:57:00-04:00,27,175.92,175.95,175.5701,175.615,44784
2018-05-03 09:58:00-04:00,28,176.05,176.09,175.82,175.922,89891
2018-05-03 09:59:00-04:00,29,175.835,176.12,175.82,176.05,52869
2018-05-03 10:00:00-04:00,30,175.78,175.88,175.74,175.8499,33534
2018-05-03 10:01:00-04:00,31,175.43,175.84,175.42,175.77,89028
2018-05-03 10:02:00-04:00,32,175.44,175.53,175.31,175.435,82640
2018-05-03 10:03:00-04:00,33,175.33,175.44,175.26,175.42,18112
2018-05-03 10:04:00-04:00,34,175.18,175.4347,175.155,175.32,30063
2018-05-03 10:05:00-04:00,35,175.19,175.29,175.16,175.21,19016
2018-05-03 10:06:00-04:00,36,175.111,175.28,175.0573,175.17,27239
2018-05-03 10:07:00-04:00,37,175.05,175.24,175.01,175.14,34431
2018-05-03 10:08:00-04:00,38,175.01,175.15,174.93,175.05,50941
2018-05-03 10:09:00-04:00,39,175.095,175.2,174.92,175.04,33391
2018-05-03 10:10:00-04:00,40,175.29,175.3544,174.99,175.09,38046
2018-05-03 10:11:00-04:00,41,175.07,175.319,175.005,175.27,37245
2018-05-03 10:12:00-04:00,42,174.86,175.03,174.77,175.03,48044
2018-05-03 10:13:00-04:00,43,174.746,174.9,174.72,174.87,28459
2018-05-03 10:14:00-04:00,44,174.82,174.86,174.73,174.77,20373
2018-05-03 10:15:00-04:00,45,174.565,174.9,174.5401,174.84,73292
2018-05-03 10:16:00-04:00,46,174.52,174.762,174.51,174.59,37769
2018-05-03 10:17:00-04:00,47,174.4079,174.56,174.38,174.52,72515
2018-05-03 10:18:00-04:00,48,174.425,174.6,174.42,174.42,35182
2018-05-03 10:19:00-04:00,49,174.3,174.48,174.18,174.4262,83681
2018-05-03 10:20:00-04:00,50,174.25,174.379,174.22,174.31,26401
2018-05-03 10:21:00-04:00,51,174.3097,174.42,174.245,174.245,57517
2018-05-03 10:22:00-04:00,52,174.11,174.38,174.101,174.2742,66472
2018-05-03 10:23:00-04:00,53,174.35,174.36,174.02,174.12,70136
2018-05-03 10:24:00-04:00,54,174.0111,174.335,173.98,174.335,145690
2018-05-03 10:25:00-04:00,55,174.01,174.18,173.92,174.025,69184
2018-05-03 10:26:00-04:00,56,174.2,174.25,173.98,174,62403
2018-05-03 10:27:00-04:00,57,173.8,174.214,173.75,174.214,85466
2018-05-03 10:28:00-04:00,58,173.65,173.82,173.41,173.775,156476
2018-05-03 10:29:00-04:00,59,173.81,173.87,173.57,173.645,79406
2018-05-03 10:30:00-04:00,60,173.91,173.94,173.69,173.81,40210
2018-05-03 10:31:00-04:00,61,173.76,173.9499,173.59,173.89,53638
2018-05-03 10:32:00-04:00,62,173.87,173.98,173.78,173.78,44967
2018-05-03 10:33:00-04:00,63,173.88,173.96,173.7498,173.85,35623
2018-05-03 10:34:00-04:00,64,173.6,173.87,173.53,173.828,68793
2018-05-03 10:35:00-04:00,65,173.47,173.68,173.45,173.61,53107
2018-05-03 10:36:00-04:00,66,173.19,173.4625,173.16,173.46,99646
2018-05-03 10:37:00-04:00,67,173.0101,173.23,172.97,173.17,134989
2018-05-03 10:38:00-04:00,68,172.9852,173.19,172.95,173.02,81929
2018-05-03 10:39:00-04:00,69,172.81,173.05,172.7025,172.9764,111316
2018-05-03 10:40:00-04:00,70,173.21,173.21,172.8195,172.8195,67441
2018-05-03 10:41:00-04:00,71,172.9,173.22,172.77,173.2199,70125
2018-05-03 10:42:00-04:00,72,172.79,173,172.75,172.9,61756
2018-05-03 10:43:00-04:00,73,173.0177,173.07,172.771,172.79,76429
2018-05-03 10:44:00-04:00,74,173.3946,173.3946,172.92,173,106645
2018-05-03 10:45:00-04:00,75,173.15,173.4,173.04,173.4,74746
2018-05-03 10:46:00-04:00,76,173.04,173.27,173.03,173.14,44090
2018-05-03 10:47:00-04:00,77,173.23,173.32,173,173.05,68481
2018-05-03 10:48:00-04:00,78,173.363,173.37,173.13,173.23,73405
2018-05-03 10:49:00-04:00,79,173.31,173.5299,173.27,173.37,49622
2018-05-03 10:50:00-04:00,80,173.27,173.34,173.17,173.3,43411
2018-05-03 10:51:00-04:00,81,173.16,173.27,172.99,173.27,49046
2018-05-03 10:52:00-04:00,82,173.33,173.37,173.1067,173.13,45518
2018-05-03 10:53:00-04:00,83,173.19,173.345,173.15,173.34,54472
2018-05-03 10:54:00-04:00,84,173.299,173.33,173.07,173.19,37060
2018-05-03 10:55:00-04:00,85,173.37,173.485,173.26,173.27,106432
2018-05-03 10:56:00-04:00,86,173.05,173.37,173.04,173.37,91216
2018-05-03 10:57:00-04:00,87,172.74,173.0432,172.72,173.02,115267
2018-05-03 10:58:00-04:00,88,172.6343,172.88,172.62,172.73,76668
2018-05-03 10:59:00-04:00,89,172.84,172.9,172.61,172.62,58396
2018-05-03 11:00:00-04:00,90,172.93,173,172.78,172.8,51981
2018-05-03 11:01:00-04:00,91,172.81,172.96,172.7,172.93,44554
2018-05-03 11:02:00-04:00,92,173.01,173.06,172.8,172.81,117776
2018-05-03 11:03:00-04:00,93,173.04,173.06,172.97,173,106576
2018-05-03 11:04:00-04:00,94,172.781,173.035,172.78,173.02,70153
2018-05-03 11:05:00-04:00,95,173.07,173.07,172.763,172.78,41672
2018-05-03 11:06:00-04:00,96,173.131,173.16,172.98,173.04,51868
2018-05-03 11:07:00-04:00,97,173.18,173.33,173.13,173.16,69350
2018-05-03 11:08:00-04:00,98,173.24,173.3257,173.09,173.18,90135
2018-05-03 11:09:00-04:00,99,173.06,173.25,173.05,173.23,30279
2018-05-03 11:10:00-04:00,100,172.89,173.065,172.82,173.065,61672
2018-05-03 11:11:00-04:00,101,173.04,173.13,172.78,172.85,62035
2018-05-03 11:12:00-04:00,102,173.18,173.21,173.04,173.05,61809
2018-05-03 11:13:00-04:00,103,172.92,173.19,172.89,173.19,52079
2018-05-03 11:14:00-04:00,104,172.92,172.96,172.77,172.91,35864
2018-05-03 11:15:00-04:00,105,172.87,172.96,172.8,172.92,38398
2018-05-03 11:16:00-04:00,106,173.0898,173.1,172.71,172.86,70674
2018-05-03 11:17:00-04:00,107,173.2,173.2,173.03,173.07,90924
2018-05-03 11:18:00-04:00,108,173.36,173.3899,173.1294,173.18,93120
2018-05-03 11:19:00-04:00,109,173.1608,173.4,173.1608,173.3304,36173
2018-05-03 11:20:00-04:00,110,173.035,173.21,173.02,173.16,40977
2018-05-03 11:21:00-04:00,111,172.7103,173.02,172.7,173.02,72900
2018-05-03 11:22:00-04:00,112,172.7,172.7501,172.58,172.71,44413
2018-05-03 11:23:00-04:00,113,172.64,172.7,172.521,172.69,34955
2018-05-03 11:24:00-04:00,114,172.61,172.83,172.5898,172.64,48072
2018-05-03 11:25:00-04:00,115,172.83,172.91,172.5799,172.6,34581
2018-05-03 11:26:00-04:00,116,172.85,172.9099,172.685,172.82,20154
2018-05-03 11:27:00-04:00,117,172.85,172.87,172.76,172.84,15930
2018-05-03 11:28:00-04:00,118,172.8099,172.9,172.75,172.83,22603
2018-05-03 11:29:00-04:00,119,172.59,172.8499,172.54,172.78,63014
2018-05-03 11:30:00-04:00,120,172.61,172.644,172.47,172.5866,44361
2018-05-03 11:31:00-04:00,121,172.59,172.73,172.56,172.59,29689
2018-05-03 11:32:00-04:00,122,172.6,172.64,172.49,172.56,45969
2018-05-03 11:33:00-04:00,123,172.4,172.61,172.33,172.6,59175
2018-05-03 11:34:00-04:00,124,172.31,172.4,172.22,172.4,73399
2018-05-03 11:35:00-04:00,125,172.65,172.66,172.27,172.3207,82196
2018-05-03 11:36:00-04:00,126,172.46,172.68,172.46,172.63,46032
2018-05-03 11:37:00-04:00,127,172.26,172.5,172.2,172.47,44094
2018-05-03 11:38:00-04:00,128,172.37,172.42,172.12,172.24,48756
2018-05-03 11:39:00-04:00,129,172.63,172.75,172.33,172.34,93977
2018-05-03 11:40:00-04:00,130,172.69,172.7,172.6,172.625,37542
2018-05-03 11:41:00-04:00,131,172.63,172.83,172.6,172.68,32529
2018-05-03 11:42:00-04:00,132,172.63,172.74,172.56,172.63,41473
2018-05-03 11:43:00-04:00,133,172.51,172.7,172.42,172.63,43484
2018-05-03 11:44:00-04:00,134,172.87,172.92,172.5,172.51,55476
2018-05-03 11:45:00-04:00,135,173.19,173.21,172.89,172.89,74009
2018-05-03 11:46:00-04:00,136,173.22,173.33,173.16,173.16,45986
2018-05-03 11:47:00-04:00,137,173.2214,173.23,173,173.23,34565
2018-05-03 11:48:00-04:00,138,173.3901,173.42,173.16,173.2,52947
2018-05-03 11:49:00-04:00,139,173.44,173.53,173.38,173.39,66012
2018-05-03 11:50:00-04:00,140,173.4172,173.44,173.29,173.44,28336
2018-05-03 11:51:00-04:00,141,173.37,173.4897,173.315,173.43,37750
2018-05-03 11:52:00-04:00,142,173.22,173.35,173.175,173.35,47575
2018-05-03 11:53:00-04:00,143,173.19,173.33,173.18,173.2103,31459
2018-05-03 11:54:00-04:00,144,173.61,173.72,173.17,173.17,96011
2018-05-03 11:55:00-04:00,145,173.74,173.8,173.6182,173.62,65229
2018-05-03 11:56:00-04:00,146,173.74,173.87,173.69,173.731,64658
2018-05-03 11:57:00-04:00,147,173.96,174,173.7675,173.7675,44297
2018-05-03 11:58:00-04:00,148,173.96,174.02,173.88,173.99,80739
2018-05-03 11:59:00-04:00,149,173.83,174.01,173.77,174,42837
2018-05-03 12:00:00-04:00,150,173.815,173.94,173.785,173.83,34196
2018-05-03 12:01:00-04:00,151,173.96,173.96,173.75,173.8,34144
2018-05-03 12:02:00-04:00,152,173.9398,173.9799,173.83,173.9799,22220
2018-05-03 12:03:00-04:00,153,173.8598,173.9895,173.83,173.92,86773
2018-05-03 12:04:00-04:00,154,173.955,174,173.79,173.87,66518
2018-05-03 12:05:00-04:00,155,173.88,173.9602,173.86,173.955,34726
2018-05-03 12:06:00-04:00,156,174.16,174.1975,173.89,173.9002,69136
2018-05-03 12:07:00-04:00,157,174.1804,174.21,174.13,174.16,23209
2018-05-03 12:08:00-04:00,158,173.99,174.21,173.92,174.1748,53836
2018-05-03 12:09:00-04:00,159,173.97,174.09,173.81,174,43462
2018-05-03 12:10:00-04:00,160,173.96,174.085,173.92,173.97,35924
2018-05-03 12:11:00-04:00,161,173.94,174.01,173.85,173.99,33283
2018-05-03 12:12:00-04:00,162,173.8302,173.91,173.8,173.91,38676
2018-05-03 12:13:00-04:00,163,173.83,173.89,173.7009,173.82,37628
2018-05-03 12:14:00-04:00,164,173.76,173.82,173.72,173.82,18857
2018-05-03 12:15:00-04:00,165,174,174,173.77,173.775,20215
2018-05-03 12:16:00-04:00,166,173.89,174.06,173.88,173.99,31983
2018-05-03 12:17:00-04:00,167,173.7,173.9,173.7,173.9,23300
2018-05-03 12:18:00-04:00,168,173.6151,173.75,173.6004,173.7,20946
2018-05-03 12:19:00-04:00,169,173.65,173.69,173.52,173.61,26842
2018-05-03 12:20:00-04:00,170,173.58,173.7,173.575,173.67,16501
2018-05-03 12:21:00-04:00,171,173.64,173.64,173.54,173.59,17022
2018-05-03 12:22:00-04:00,172,173.77,173.77,173.6,173.64,24919
2018-05-03 12:23:00-04:00,173,173.68,173.78,173.59,173.74,21529
2018-05-03 12:24:00-04:00,174,173.61,173.73,173.59,173.68,11663
2018-05-03 12:25:00-04:00,175,173.55,173.675,173.53,173.625,40601
2018-05-03 12:26:00-04:00,176,173.48,173.63,173.4542,173.55,29460
2018-05-03 12:27:00-04:00,177,173.46,173.5641,173.381,173.4783,24701
2018-05-03 12:28:00-04:00,178,173.55,173.55,173.445,173.475,16718
2018-05-03 12:29:00-04:00,179,173.535,173.5999,173.51,173.53,16073
2018-05-03 12:30:00-04:00,180,173.5,173.57,173.46,173.53,22220
2018-05-03 12:31:00-04:00,181,173.58,173.6199,173.52,173.52,9488
2018-05-03 12:32:00-04:00,182,173.53,173.62,173.53,173.61,6630
2018-05-03 12:33:00-04:00,183,173.485,173.5835,173.48,173.52,19453
2018-05-03 12:34:00-04:00,184,173.56,173.58,173.44,173.4725,23490
2018-05-03 12:35:00-04:00,185,173.73,173.77,173.56,173.575,20185
2018-05-03 12:36:00-04:00,186,173.79,173.8,173.65,173.67,18121
2018-05-03 12:37:00-04:00,187,173.95,173.96,173.76,173.815,26222
2018-05-03 12:38:00-04:00,188,173.8,173.95,173.71,173.95,21442
2018-05-03 12:39:00-04:00,189,174.18,174.18,173.79,173.79,59596
2018-05-03 12:40:00-04:00,190,174.215,174.32,174.15,174.19,61320
2018-05-03 12:41:00-04:00,191,174.31,174.35,174.24,174.24,55668
2018-05-03 12:42:00-04:00,192,174.9,174.9,174.295,174.34,128176
2018-05-03 12:43:00-04:00,193,174.7486,174.9,174.59,174.9,63155
2018-05-03 12:44:00-04:00,194,174.83,175,174.72,174.73,126279
2018-05-03 12:45:00-04:00,195,174.9,174.92,174.75,174.81,31771
2018-05-03 12:46:00-04:00,196,175.02,175.09,174.81,174.9,76940
2018-05-03 12:47:00-04:00,197,175,175.09,174.86,175,51613
2018-05-03 12:48:00-04:00,198,174.81,175.04,174.81,175.005,43639
2018-05-03 12:49:00-04:00,199,174.95,175.02,174.81,174.83,40683
2018-05-03 12:50:00-04:00,200,174.79,174.97,174.74,174.94,30243
2018-05-03 12:51:00-04:00,201,174.595,174.84,174.58,174.81,35729
2018-05-03 12:52:00-04:00,202,174.63,174.73,174.54,174.5925,33184
2018-05-03 12:53:00-04:00,203,175.1,175.12,174.57,174.64,63132
2018-05-03 12:54:00-04:00,204,175.15,175.21,174.97,175.077,45281
2018-05-03 12:55:00-04:00,205,175.1,175.18,174.98,175.13,35167
2018-05-03 12:56:00-04:00,206,175.02,175.15,174.94,175.0981,48824
2018-05-03 12:57:00-04:00,207,175.14,175.215,175.04,175.06,38004
2018-05-03 12:58:00-04:00,208,175.0304,175.16,175.03,175.14,32125
2018-05-03 12:59:00-04:00,209,175.2656,175.32,175.01,175.05,49871
2018-05-03 13:00:00-04:00,210,175.15,175.32,175.11,175.24,37061
2018-05-03 13:01:00-04:00,211,174.94,175.2422,174.86,175.14,38589
2018-05-03 13:02:00-04:00,212,174.85,174.95,174.71,174.89,33577
2018-05-03 13:03:00-04:00,213,175.05,175.06,174.83,174.8583,28624
2018-05-03 13:04:00-04:00,214,175.08,175.13,174.89,175.05,41946
2018-05-03 13:05:00-04:00,215,175.01,175.09,174.93,175.04,26893
2018-05-03 13:06:00-04:00,216,174.93,175.015,174.82,175.015,48344
2018-05-03 13:07:00-04:00,217,175.24,175.29,174.9,174.93,50457
2018-05-03 13:08:00-04:00,218,175.09,175.3,175.05,175.24,27021
2018-05-03 13:09:00-04:00,219,175.02,175.18,174.99,175.1,14956
2018-05-03 13:10:00-04:00,220,174.94,175.03,174.92,175.01,17030
2018-05-03 13:11:00-04:00,221,175.17,175.25,174.88,174.94,49101
2018-05-03 13:12:00-04:00,222,174.97,175.18,174.97,175.16,24841
2018-05-03 13:13:00-04:00,223,174.95,175,174.85,174.97,28144
2018-05-03 13:14:00-04:00,224,174.87,175.034,174.86,174.95,18501
2018-05-03 13:15:00-04:00,225,174.87,174.96,174.74,174.85,26231
2018-05-03 13:16:00-04:00,226,175.39,175.419,174.83,174.85,91439
2018-05-03 13:17:00-04:00,227,175.46,175.49,175.22,175.38,61016
2018-05-03 13:18:00-04:00,228,175.21,175.54,175.16,175.46,49364
2018-05-03 13:19:00-04:00,229,175.15,175.23,175.08,175.1752,21223
2018-05-03 13:20:00-04:00,230,175.14,175.22,175.13,175.15,24780
2018-05-03 13:21:00-04:00,231,175.26,175.36,175.11,175.17,32954
2018-05-03 13:22:00-04:00,232,175.215,175.41,175.19,175.26,25204
2018-05-03 13:23:00-04:00,233,175.1548,175.22,175.05,175.21,19176
2018-05-03 13:24:00-04:00,234,174.95,175.12,174.92,175.12,37138
2018-05-03 13:25:00-04:00,235,174.93,174.96,174.81,174.93,17385
2018-05-03 13:26:00-04:00,236,174.8146,174.95,174.8,174.95,22944
2018-05-03 13:27:00-04:00,237,174.7547,174.9,174.71,174.83,29343
2018-05-03 13:28:00-04:00,238,174.88,175,174.73,174.74,30380
2018-05-03 13:29:00-04:00,239,174.78,174.87,174.72,174.84,37759
2018-05-03 13:30:00-04:00,240,174.8098,174.82,174.73,174.78,11146
2018-05-03 13:31:00-04:00,241,174.85,174.88,174.78,174.82,19589
2018-05-03 13:32:00-04:00,242,175.21,175.32,174.83,174.83,73470
2018-05-03 13:33:00-04:00,243,175.18,175.259,175.12,175.21,32506
2018-05-03 13:34:00-04:00,244,175.34,175.34,175.09,175.21,30552
2018-05-03 13:35:00-04:00,245,175.46,175.57,175.2275,175.31,63657
2018-05-03 13:36:00-04:00,246,175.58,175.591,175.45,175.45,52201
2018-05-03 13:37:00-04:00,247,175.545,175.62,175.451,175.58,50794
2018-05-03 13:38:00-04:00,248,175.63,175.63,175.37,175.54,51539
2018-05-03 13:39:00-04:00,249,175.59,175.73,175.56,175.65,51765
2018-05-03 13:40:00-04:00,250,175.4452,175.64,175.4,175.61,25689
2018-05-03 13:41:00-04:00,251,175.53,175.54,175.4,175.47,16438
2018-05-03 13:42:00-04:00,252,175.3943,175.52,175.29,175.52,16178
2018-05-03 13:43:00-04:00,253,175.37,175.463,175.3299,175.36,16755
2018-05-03 13:44:00-04:00,254,175.28,175.41,175.22,175.35,27075
2018-05-03 13:45:00-04:00,255,175.3453,175.35,175.23,175.27,18946
2018-05-03 13:46:00-04:00,256,175.28,175.4,175.25,175.4,13322
2018-05-03 13:47:00-04:00,257,175.16,175.31,175.0636,175.303,46378
2018-05-03 13:48:00-04:00,258,174.97,175.21,174.91,175.17,22486
2018-05-03 13:49:00-04:00,259,174.8919,174.96,174.8088,174.95,24940
2018-05-03 13:50:00-04:00,260,174.82,174.94,174.81,174.8609,17782
2018-05-03 13:51:00-04:00,261,174.8,174.8705,174.77,174.8,13933
2018-05-03 13:52:00-04:00,262,174.7,174.78,174.61,174.78,36707
2018-05-03 13:53:00-04:00,263,174.655,174.78,174.64,174.7,17118
2018-05-03 13:54:00-04:00,264,174.68,174.72,174.61,174.66,22297
2018-05-03 13:55:00-04:00,265,174.74,174.78,174.63,174.68,17223
2018-05-03 13:56:00-04:00,266,174.8401,174.89,174.71,174.735,24062
2018-05-03 13:57:00-04:00,267,174.73,174.91,174.73,174.83,18793
2018-05-03 13:58:00-04:00,268,175,175.05,174.72,174.72,31112
2018-05-03 13:59:00-04:00,269,175.0535,175.12,174.99,174.99,23130
2018-05-03 14:00:00-04:00,270,174.84,175.078,174.78,175.041,25508
2018-05-03 14:01:00-04:00,271,174.723,174.98,174.65,174.858,25373
2018-05-03 14:02:00-04:00,272,174.84,174.84,174.7,174.76,22580
2018-05-03 14:03:00-04:00,273,174.74,174.84,174.71,174.8,12916
2018-05-03 14:04:00-04:00,274,174.76,174.8,174.71,174.73,33716
2018-05-03 14:05:00-04:00,275,174.725,174.765,174.68,174.76,11176
2018-05-03 14:06:00-04:00,276,174.77,174.87,174.73,174.74,20834
