,a,Open,High,Low,Close,Vol
2018-03-21 12:15:00-04:00,165,317.5421,317.7,317.4975,317.607,1300
2018-03-21 12:16:00-04:00,166,317.665,317.665,317.51,317.5114,2325
2018-03-21 12:17:00-04:00,167,317.7499,317.7699,317.58,317.6,2500
2018-03-21 12:18:00-04:00,168,317.75,317.75,317.67,317.75,1150
2018-03-21 12:19:00-04:00,169,317.8455,317.9299,317.73,317.73,3379
2018-03-21 12:20:00-04:00,170,317.87,318.0,317.86,317.93,4099
2018-03-21 12:21:00-04:00,171,317.9641,318.0,317.79,317.999,7270
2018-03-21 12:22:00-04:00,172,317.97,317.97,317.81,317.85,2502
2018-03-21 12:23:00-04:00,173,317.9,318.0,317.86,317.99,2297
2018-03-21 12:24:00-04:00,174,317.88,317.9,317.73,317.84,1889
2018-03-21 12:25:00-04:00,175,317.95,317.95,317.75,317.8,2055
2018-03-21 12:26:00-04:00,176,317.9,317.93,317.78,317.89,4156
2018-03-21 12:27:00-04:00,177,317.75,317.87,317.75,317.85,6121
2018-03-21 12:28:00-04:00,178,317.84,317.9,317.76,317.76,5800
2018-03-21 12:29:00-04:00,179,317.839,317.94,317.73,317.9,3834
2018-03-21 12:30:00-04:00,180,317.8275,317.9,317.69,317.75,7457
2018-03-21 12:31:00-04:00,181,317.81,317.82,317.67,317.77,2662
2018-03-21 12:32:00-04:00,182,317.57,317.8249,317.57,317.76,6100
2018-03-21 12:33:00-04:00,183,317.69,317.74,317.55,317.61,3882
2018-03-21 12:34:00-04:00,184,317.72,317.72,317.6,317.6,3600
2018-03-21 12:35:00-04:00,185,317.82,317.82,317.695,317.695,3163
2018-03-21 12:36:00-04:00,186,317.86,317.86,317.73,317.81,6737
2018-03-21 12:37:00-04:00,187,317.71,317.96,317.71,317.8041,5361
2018-03-21 12:38:00-04:00,188,317.62,317.81,317.62,317.81,600
2018-03-21 12:39:00-04:00,189,317.68,317.72,317.68,317.72,200
2018-03-21 12:40:00-04:00,190,317.8,317.8,317.71,317.72,2407
2018-03-21 12:41:00-04:00,191,317.8251,317.865,317.762,317.762,1350
2018-03-21 12:42:00-04:00,192,317.84,317.84,317.8116,317.8116,400
2018-03-21 12:43:00-04:00,193,317.79,317.9299,317.79,317.8248,11512
2018-03-21 12:44:00-04:00,194,317.7645,317.78,317.7645,317.77,1200
2018-03-21 12:45:00-04:00,195,317.6748,317.77,317.6748,317.77,600
2018-03-21 12:46:00-04:00,196,317.824,317.824,317.824,317.824,100
2018-03-21 12:47:00-04:00,197,317.605,317.78,317.54,317.75,3735
2018-03-21 12:48:00-04:00,198,317.675,317.74,317.62,317.62,1950
2018-03-21 12:49:00-04:00,199,317.7,317.7,317.55,317.61,970
2018-03-21 12:50:00-04:00,200,317.7088,317.79,317.6,317.7018,4620
2018-03-21 12:51:00-04:00,201,317.8424,317.9,317.74,317.74,1619
2018-03-21 12:52:00-04:00,202,317.93,317.94,317.84,317.94,1819
2018-03-21 12:53:00-04:00,203,317.87,317.9178,317.74,317.8684,3100
2018-03-21 12:54:00-04:00,204,317.85,317.93,317.85,317.878,1126
2018-03-21 12:55:00-04:00,205,317.9711,318.0,317.805,317.825,4129
2018-03-21 12:56:00-04:00,206,317.98,318.04,317.9555,317.9555,1600
2018-03-21 12:57:00-04:00,207,317.99,317.99,317.81,317.93,4400
2018-03-21 12:58:00-04:00,208,318.11,318.11,317.944,317.944,3670
2018-03-21 12:59:00-04:00,209,318.0008,318.03,317.95,317.95,525
2018-03-21 13:00:00-04:00,210,318.08,318.08,317.9502,317.985,4528
2018-03-21 13:01:00-04:00,211,318.22,318.2390000000001,318.09,318.11,3972
2018-03-21 13:02:00-04:00,212,318.1363,318.3659,318.12,318.21,4640
2018-03-21 13:03:00-04:00,213,318.08,318.1873,317.98,318.1873,5865
2018-03-21 13:04:00-04:00,214,317.8765,318.0898,317.8765,318.0646,3071
2018-03-21 13:05:00-04:00,215,317.98,317.99,317.87,317.9398,2700
2018-03-21 13:06:00-04:00,216,317.6996,318.05,317.68,318.05,3031
2018-03-21 13:07:00-04:00,217,317.69,317.82,317.51,317.75,7389
2018-03-21 13:08:00-04:00,218,317.555,317.7,317.45,317.67,6695
2018-03-21 13:09:00-04:00,219,317.4127,317.56,317.251,317.5138,4638
2018-03-21 13:10:00-04:00,220,317.35,317.42,317.25,317.36,2716
2018-03-21 13:11:00-04:00,221,316.91,317.31,316.91,317.3,10229
2018-03-21 13:12:00-04:00,222,316.94,317.05,316.81,317.0,17381
2018-03-21 13:13:00-04:00,223,317.0148,317.05,316.8,316.8708,3600
2018-03-21 13:14:00-04:00,224,317.0,317.0735,316.9475,317.0735,3580
2018-03-21 13:15:00-04:00,225,317.1,317.21,316.92,316.92,3526
2018-03-21 13:16:00-04:00,226,317.15,317.15,316.95,317.0498,605
2018-03-21 13:17:00-04:00,227,316.9215,316.97,316.9,316.97,2098
2018-03-21 13:18:00-04:00,228,316.695,316.8886,316.6,316.8886,3200
2018-03-21 13:19:00-04:00,229,316.7,317.05,316.7,316.7141,3132
2018-03-21 13:20:00-04:00,230,316.795,316.81,316.6,316.78,10068
2018-03-21 13:21:00-04:00,231,316.84,316.89,316.8,316.81,2500
2018-03-21 13:22:00-04:00,232,316.95,317.09,316.9131,316.9131,11231
2018-03-21 13:23:00-04:00,233,317.1398,317.1398,316.84,317.05,1900
2018-03-21 13:24:00-04:00,234,317.09,317.09,316.97,317.03,1200
2018-03-21 13:25:00-04:00,235,317.0759,317.2324,317.0,317.1706,5955
2018-03-21 13:26:00-04:00,236,317.21,317.2562,317.18,317.1999,1640
2018-03-21 13:27:00-04:00,237,317.38,317.4,317.24,317.29,1340
2018-03-21 13:28:00-04:00,238,317.04,317.3995,317.04,317.385,10910
2018-03-21 13:29:00-04:00,239,317.01,317.18,317.01,317.1324,3342
2018-03-21 13:30:00-04:00,240,317.13,317.3,317.0241,317.0241,6794
2018-03-21 13:31:00-04:00,241,317.12,317.188,317.1,317.1,9725
2018-03-21 13:32:00-04:00,242,317.105,317.108,317.03,317.04,4297
2018-03-21 13:33:00-04:00,243,316.7805,317.01,316.7805,317.01,8565
2018-03-21 13:34:00-04:00,244,316.9336,316.95,316.8101,316.8101,825
2018-03-21 13:35:00-04:00,245,316.87,316.98,316.87,316.9226,2312
2018-03-21 13:36:00-04:00,246,316.8624,317.01,316.83,316.8956,2718
2018-03-21 13:37:00-04:00,247,316.96,317.0,316.85,316.85,500
2018-03-21 13:38:00-04:00,248,316.87,317.0,316.83,316.97,3349
2018-03-21 13:39:00-04:00,249,316.55,317.02,316.55,317.02,3262
2018-03-21 13:40:00-04:00,250,316.511,316.6999,316.511,316.63,3932
2018-03-21 13:41:00-04:00,251,316.5547,316.5547,316.3422,316.51,18673
2018-03-21 13:42:00-04:00,252,316.77,316.7799,316.55,316.61,4507
2018-03-21 13:43:00-04:00,253,317.01,317.1899,316.8,316.8,7281
2018-03-21 13:44:00-04:00,254,317.0786,317.11,316.93,317.1,2922
2018-03-21 13:45:00-04:00,255,316.87,317.1499,316.87,317.0794,1703
2018-03-21 13:46:00-04:00,256,317.27,317.27,317.0,317.0,10066
2018-03-21 13:47:00-04:00,257,317.32,317.3584,317.17,317.2095,18893
2018-03-21 13:48:00-04:00,258,317.17,317.3,317.1484,317.3,3256
2018-03-21 13:49:00-04:00,259,317.09,317.175,317.08,317.175,1298
2018-03-21 13:50:00-04:00,260,317.2,317.335,317.1,317.18,1878
2018-03-21 13:51:00-04:00,261,317.27,317.33,317.18,317.205,1625
2018-03-21 13:52:00-04:00,262,317.1847,317.2,317.0,317.2,2702
2018-03-21 13:53:00-04:00,263,317.07,317.25,317.07,317.1647,1100
2018-03-21 13:54:00-04:00,264,317.13,317.156,317.0,317.156,1748
2018-03-21 13:55:00-04:00,265,317.17,317.18,317.04,317.15,908
2018-03-21 13:56:00-04:00,266,317.3491,317.3555,317.0,317.117,7493
2018-03-21 13:57:00-04:00,267,317.0971,317.5,317.04,317.34,15059
2018-03-21 13:58:00-04:00,268,317.08,317.24,317.01,317.01,1123
2018-03-21 13:59:00-04:00,269,316.95,317.1603,316.95,317.1313,4192
2018-03-21 14:00:00-04:00,270,317.35,317.35,316.95,316.95,7519
2018-03-21 14:01:00-04:00,271,317.99,318.59,317.45,317.47,31522
2018-03-21 14:02:00-04:00,272,317.9675,318.49,317.13,317.41,6429
2018-03-21 14:03:00-04:00,273,317.7708,318.14,317.5201,318.13,9529
2018-03-21 14:04:00-04:00,274,317.45,317.72,316.87,317.52,12499
2018-03-21 14:05:00-04:00,275,317.35,317.49,316.93,317.46,5100
2018-03-21 14:06:00-04:00,276,317.7914,317.89,317.08,317.4304,3450
2018-03-21 14:07:00-04:00,277,317.62,317.93,317.5,317.51,3902
2018-03-21 14:08:00-04:00,278,317.95,318.18,317.5,317.55,18021
2018-03-21 14:09:00-04:00,279,317.97,318.22,317.6,318.0384,9671
2018-03-21 14:10:00-04:00,280,317.894,318.34,317.8,318.2,11434
2018-03-21 14:11:00-04:00,281,317.54,318.0,317.54,317.89,4670
2018-03-21 14:12:00-04:00,282,317.9097,318.34,317.8,317.8,5131
2018-03-21 14:13:00-04:00,283,318.13,318.22,317.83,318.01,2750
2018-03-21 14:14:00-04:00,284,318.04,318.35,318.0,318.095,7154
2018-03-21 14:15:00-04:00,285,318.1478,318.33,318.051,318.051,5502
2018-03-21 14:16:00-04:00,286,318.73,318.76,318.26,318.26,14400
2018-03-21 14:17:00-04:00,287,319.3018,319.4,318.6628,318.6628,44613
2018-03-21 14:18:00-04:00,288,318.74,319.4,318.74,319.38,19074
2018-03-21 14:19:00-04:00,289,319.28,319.28,318.6,318.68,9489
2018-03-21 14:20:00-04:00,290,318.89,319.26,318.6742,319.11,15383
2018-03-21 14:21:00-04:00,291,318.46,318.945,318.3,318.945,11672
2018-03-21 14:22:00-04:00,292,318.13,318.57,317.885,318.4074,20512
2018-03-21 14:23:00-04:00,293,317.73,318.08,317.5798,317.94,10268
2018-03-21 14:24:00-04:00,294,318.0,318.0,317.52,317.74,9863
2018-03-21 14:25:00-04:00,295,317.96,318.165,317.65,317.92,15307
2018-03-21 14:26:00-04:00,296,317.7275,318.0,317.58,317.94,14088
2018-03-21 14:27:00-04:00,297,317.6,317.79,317.44,317.69,7703
2018-03-21 14:28:00-04:00,298,317.34,317.75,317.34,317.68,6896
2018-03-21 14:29:00-04:00,299,317.0,317.45,316.69,317.3805,21916
2018-03-21 14:30:00-04:00,300,317.6,317.65,317.15,317.18,13625
2018-03-21 14:31:00-04:00,301,317.8011,317.96,317.53,317.78,26128
2018-03-21 14:32:00-04:00,302,317.847,318.05,317.6379,317.82,16150
2018-03-21 14:33:00-04:00,303,317.35,318.1,317.35,317.86,18386
2018-03-21 14:34:00-04:00,304,317.7808,318.07,317.21,317.31,13993
2018-03-21 14:35:00-04:00,305,317.9445,318.13,317.59,317.79,6264
2018-03-21 14:36:00-04:00,306,317.22,317.999,317.22,317.8,4400
2018-03-21 14:37:00-04:00,307,317.33,317.52,317.06,317.3746,6915
2018-03-21 14:38:00-04:00,308,317.1701,317.38,316.94,317.12,12630
2018-03-21 14:39:00-04:00,309,317.1476,317.78,317.03,317.29,3026
2018-03-21 14:40:00-04:00,310,317.04,317.43,316.7,317.39,14180
2018-03-21 14:41:00-04:00,311,317.1,317.209,316.84,316.9526,9400
2018-03-21 14:42:00-04:00,312,316.91,317.29,316.7,317.1498,7684
2018-03-21 14:43:00-04:00,313,316.4193,316.93,316.2,316.84,14011
2018-03-21 14:44:00-04:00,314,316.6,316.6,316.1849,316.2832,16350
2018-03-21 14:45:00-04:00,315,316.91,317.3263,316.6998,316.7002,9839
2018-03-21 14:46:00-04:00,316,316.94,317.19,316.94,317.1113,9210
2018-03-21 14:47:00-04:00,317,316.75,317.168,316.75,317.0424,4014
2018-03-21 14:48:00-04:00,318,316.95,316.98,316.33,316.76,5730
2018-03-21 14:49:00-04:00,319,316.43,316.875,316.22,316.875,4522
2018-03-21 14:50:00-04:00,320,316.0679,316.23,315.8501,316.22,21719
2018-03-21 14:51:00-04:00,321,315.705,316.1090000000001,315.6101,316.0,5657
2018-03-21 14:52:00-04:00,322,314.9,315.7,314.8,315.61,37414
2018-03-21 14:53:00-04:00,323,315.01,315.313,314.511,314.8736,21073
2018-03-21 14:54:00-04:00,324,315.457,315.57,315.011,315.191,8623
2018-03-21 14:55:00-04:00,325,315.49,315.67,315.25,315.51,11271
2018-03-21 14:56:00-04:00,326,315.9855,316.15,315.4,315.49,8368
2018-03-21 14:57:00-04:00,327,315.8905,316.06,315.61,315.98,11428
2018-03-21 14:58:00-04:00,328,316.28,316.28,315.75,315.75,3300
2018-03-21 14:59:00-04:00,329,315.9309,316.25,315.885,316.19,12243
2018-03-21 15:00:00-04:00,330,316.224,316.242,315.914,315.914,7139
2018-03-21 15:01:00-04:00,331,316.8,316.95,315.98,316.16,9499
2018-03-21 15:02:00-04:00,332,317.15,317.2999,316.75,316.81,12166
2018-03-21 15:03:00-04:00,333,316.55,317.4,316.5,317.3,20163
2018-03-21 15:04:00-04:00,334,316.8625,316.98,316.5924,316.5924,6175
2018-03-21 15:05:00-04:00,335,316.76,317.139,316.64,316.845,10134
2018-03-21 15:06:00-04:00,336,316.55,316.91,316.55,316.91,3037
2018-03-21 15:07:00-04:00,337,316.46,316.71,316.08,316.68,7717
2018-03-21 15:08:00-04:00,338,316.91,316.91,316.211,316.211,10964
2018-03-21 15:09:00-04:00,339,316.95,317.16,316.91,316.91,11258
2018-03-21 15:10:00-04:00,340,317.06,317.17,316.79,317.1,6125
2018-03-21 15:11:00-04:00,341,316.88,317.3,316.86,317.19,5221
2018-03-21 15:12:00-04:00,342,316.84,316.84,316.49,316.75,4695
2018-03-21 15:13:00-04:00,343,316.99,316.99,316.53,316.68,7826
2018-03-21 15:14:00-04:00,344,317.17,317.22,316.7829,316.86,4049
2018-03-21 15:15:00-04:00,345,317.76,317.9,317.24,317.24,26857
2018-03-21 15:16:00-04:00,346,317.6,317.79,317.4890000000001,317.72,4300
2018-03-21 15:17:00-04:00,347,317.6997,317.74,317.231,317.59,7740
2018-03-21 15:18:00-04:00,348,317.39,317.7239,317.39,317.58,6230
2018-03-21 15:19:00-04:00,349,317.44,317.47,317.07,317.3848,5970
2018-03-21 15:20:00-04:00,350,317.5,317.77,317.49,317.49,2956
2018-03-21 15:21:00-04:00,351,317.69,317.69,317.451,317.5,3689
2018-03-21 15:22:00-04:00,352,317.35,317.77,317.35,317.63,3927
2018-03-21 15:23:00-04:00,353,317.64,317.7796,317.45,317.45,2722
2018-03-21 15:24:00-04:00,354,317.39,317.7,317.25,317.588,5100
2018-03-21 15:25:00-04:00,355,317.43,317.63,317.3728,317.3728,4873
2018-03-21 15:26:00-04:00,356,317.37,317.4985,317.25,317.3916,2700
2018-03-21 15:27:00-04:00,357,317.1,317.25,316.98,317.2101,3835
2018-03-21 15:28:00-04:00,358,317.121,317.25,316.94,317.0,9645
2018-03-21 15:29:00-04:00,359,316.8409,317.24,316.75,317.07,7138
2018-03-21 15:30:00-04:00,360,316.8285,317.0604,316.71,316.85,13650
2018-03-21 15:31:00-04:00,361,316.57,316.94,316.56,316.94,7857
2018-03-21 15:32:00-04:00,362,316.74,316.899,316.55,316.68,7705
2018-03-21 15:33:00-04:00,363,316.85,317.03,316.75,316.75,4472
2018-03-21 15:34:00-04:00,364,317.06,317.195,316.89,316.89,1809
2018-03-21 15:35:00-04:00,365,317.122,317.49,317.01,317.07,12237
2018-03-21 15:36:00-04:00,366,317.24,317.269,317.0877,317.0877,2605
2018-03-21 15:37:00-04:00,367,317.58,317.58,317.13,317.28,3094
2018-03-21 15:38:00-04:00,368,317.71,317.71,317.509,317.6,5632
2018-03-21 15:39:00-04:00,369,317.51,317.88,317.51,317.72,7808
2018-03-21 15:40:00-04:00,370,317.44,317.68,317.34,317.57,6905
2018-03-21 15:41:00-04:00,371,317.28,317.61,317.0,317.29,11214
2018-03-21 15:42:00-04:00,372,317.06,317.395,316.78,317.34,7450
2018-03-21 15:43:00-04:00,373,317.17,317.25,316.77,317.15,6127
2018-03-21 15:44:00-04:00,374,317.02,317.26,316.8601,317.2,6014
2018-03-21 15:45:00-04:00,375,316.72,317.17,316.72,316.89,2035
2018-03-21 15:46:00-04:00,376,316.98,317.1681,316.51,316.72,6747
2018-03-21 15:47:00-04:00,377,317.1552,317.415,317.05,317.1038,9925
2018-03-21 15:48:00-04:00,378,317.13,317.42,317.1,317.22,6039
2018-03-21 15:49:00-04:00,379,317.07,317.27,316.995,317.1,7655
2018-03-21 15:50:00-04:00,380,316.69,317.27,316.69,317.15,9694
2018-03-21 15:51:00-04:00,381,316.92,317.14,316.78,316.81,11314
2018-03-21 15:52:00-04:00,382,316.73,316.91,316.71,316.87,5199
2018-03-21 15:53:00-04:00,383,316.81,317.14,316.72,316.795,9987
2018-03-21 15:54:00-04:00,384,316.74,316.88,316.48,316.8599,10701
2018-03-21 15:55:00-04:00,385,316.8398,316.95,316.695,316.74,8407
2018-03-21 15:56:00-04:00,386,316.7653,316.79,316.495,316.76,13257
2018-03-21 15:57:00-04:00,387,316.73,316.87,316.651,316.651,10248
2018-03-21 15:58:00-04:00,388,316.5599,316.78,316.35,316.68,20013
2018-03-21 15:59:00-04:00,389,316.72,316.85,316.49,316.51,27846
2018-03-21 16:00:00-04:00,390,316.48,316.89,316.37,316.71,295856
2018-03-22 09:30:00-04:00,a1521725400,312.6,313.32,312.6,313.07,72406
2018-03-22 09:31:00-04:00,1,312.625,313.5,311.5,312.5,49531
2018-03-22 09:32:00-04:00,2,311.88,312.75,311.5,312.57,34769
2018-03-22 09:33:00-04:00,3,312.53,312.74,311.47,311.98,38665
2018-03-22 09:34:00-04:00,4,312.735,313.0,312.1,312.41,21999
2018-03-22 09:35:00-04:00,5,314.0,314.0,312.67,313.0,56487
2018-03-22 09:36:00-04:00,6,312.991,313.98,312.9,313.6,24983
2018-03-22 09:37:00-04:00,7,313.25,313.43,312.67,313.09,28806
2018-03-22 09:38:00-04:00,8,313.18,313.38,312.5124,313.1382,46199
2018-03-22 09:39:00-04:00,9,313.3775,313.759,312.8,312.95,45641
2018-03-22 09:40:00-04:00,10,312.89,313.75,312.62,313.3604,35026
2018-03-22 09:41:00-04:00,11,313.65,313.76,312.76,312.94,22766
2018-03-22 09:42:00-04:00,12,313.04,314.12,313.02,313.76,32065
2018-03-22 09:43:00-04:00,13,312.15,313.1740000000001,312.132,313.1740000000001,56906
2018-03-22 09:44:00-04:00,14,311.93,312.5,311.8008,312.16,34619
2018-03-22 09:45:00-04:00,15,312.29,312.77,311.8,311.94,26893
2018-03-22 09:46:00-04:00,16,312.4,312.77,311.86,312.31,39300
2018-03-22 09:47:00-04:00,17,312.23,312.759,311.811,312.507,35068
2018-03-22 09:48:00-04:00,18,311.965,312.2963,311.74,312.02,17098
2018-03-22 09:49:00-04:00,19,312.67,312.94,311.88,311.965,22974
2018-03-22 09:50:00-04:00,20,312.51,313.09,312.465,312.86,23125
2018-03-22 09:51:00-04:00,21,312.1,312.829,312.1,312.6,26153
2018-03-22 09:52:00-04:00,22,312.17,312.38,311.78,312.25,23516
2018-03-22 09:53:00-04:00,23,311.75,312.2999,311.52,312.17,27420
2018-03-22 09:54:00-04:00,24,311.24,311.7388,310.7,311.715,62647
2018-03-22 09:55:00-04:00,25,309.76,311.499,309.76,311.21,67041
2018-03-22 09:56:00-04:00,26,310.6964,310.969,309.31,309.7796,45700
2018-03-22 09:57:00-04:00,27,310.29,310.76,310.15,310.76,28632
2018-03-22 09:58:00-04:00,28,310.7652,310.83,310.08,310.255,21526
2018-03-22 09:59:00-04:00,29,310.9899,310.9899,310.6,310.755,9439
2018-03-22 10:00:00-04:00,30,311.101,311.3898,310.815,310.99,22695
2018-03-22 10:01:00-04:00,31,309.72,311.1,309.5,311.09,57628
2018-03-22 10:02:00-04:00,32,310.0698,310.2169,309.84,309.84,9370
2018-03-22 10:03:00-04:00,33,309.6798,310.21,309.55,310.1,16643
2018-03-22 10:04:00-04:00,34,310.6904,310.909,309.7328,309.78,21983
2018-03-22 10:05:00-04:00,35,310.78,310.83,310.32,310.65,16257
2018-03-22 10:06:00-04:00,36,310.0,310.87,310.0,310.6,53225
2018-03-22 10:07:00-04:00,37,309.9,310.3799,309.9,310.2003,13225
2018-03-22 10:08:00-04:00,38,310.8353,310.98,310.0152,310.069,13117
2018-03-22 10:09:00-04:00,39,311.328,311.55,310.7726,310.879,38050
2018-03-22 10:10:00-04:00,40,311.72,311.72,311.13,311.325,21363
2018-03-22 10:11:00-04:00,41,311.44,311.78,311.08,311.72,14981
2018-03-22 10:12:00-04:00,42,311.2245,311.49,311.17,311.37,10613
2018-03-22 10:13:00-04:00,43,311.4938,311.762,311.21,311.275,18890
2018-03-22 10:14:00-04:00,44,311.71,312.07,311.43,311.44,18791
2018-03-22 10:15:00-04:00,45,311.95,312.19,311.73,311.73,31991
2018-03-22 10:16:00-04:00,46,312.36,312.93,311.926,311.926,37710
2018-03-22 10:17:00-04:00,47,312.2688,312.84,312.1,312.3835,14863
2018-03-22 10:18:00-04:00,48,312.0,312.73,312.0,312.2593,23930
2018-03-22 10:19:00-04:00,49,312.255,312.3,311.8026,311.9,10381
2018-03-22 10:20:00-04:00,50,311.97,312.39,311.965,312.274,9870
2018-03-22 10:21:00-04:00,51,311.59,312.0249,311.47,312.0249,13752
2018-03-22 10:22:00-04:00,52,311.28,311.7,311.14,311.7,11874
2018-03-22 10:23:00-04:00,53,310.9353,311.36,310.9,311.18,7704
2018-03-22 10:24:00-04:00,54,310.7870000000001,311.126,310.7,310.9648,12617
2018-03-22 10:25:00-04:00,55,310.8701,311.0999,310.61,310.8,9263
2018-03-22 10:26:00-04:00,56,311.5153,311.59,311.0528,311.0528,8132
2018-03-22 10:27:00-04:00,57,311.4369,311.7584,311.3346,311.6,7550
2018-03-22 10:28:00-04:00,58,310.92,311.39,310.92,311.37,7136
2018-03-22 10:29:00-04:00,59,311.22,311.25,310.9125,311.0469,3144
2018-03-22 10:30:00-04:00,60,310.8976,311.2097,310.84,311.2097,7060
2018-03-22 10:31:00-04:00,61,310.54,311.01,310.5,310.99,20099
2018-03-22 10:32:00-04:00,62,310.22,310.67,310.22,310.5,12580
2018-03-22 10:33:00-04:00,63,310.18,310.49,310.03,310.22,12390
2018-03-22 10:34:00-04:00,64,309.6099,310.2171,309.45,310.16,47955
2018-03-22 10:35:00-04:00,65,310.0326,310.19,309.45,309.518,13950
2018-03-22 10:36:00-04:00,66,310.1852,310.455,309.82,309.9439,9662
2018-03-22 10:37:00-04:00,67,309.75,310.3193,309.59,310.1718,12170
2018-03-22 10:38:00-04:00,68,309.915,310.34,309.7,309.86,12784
2018-03-22 10:39:00-04:00,69,309.9,309.9255,309.54,309.82,8175
2018-03-22 10:40:00-04:00,70,310.5344,310.73,309.923,309.99,8829
2018-03-22 10:41:00-04:00,71,310.695,310.8,310.3040000000001,310.51,8087
2018-03-22 10:42:00-04:00,72,310.6152,310.67,310.411,310.6,7697
2018-03-22 10:43:00-04:00,73,310.5441,310.8,310.43,310.7,8758
2018-03-22 10:44:00-04:00,74,310.15,310.6436,310.15,310.6436,14029
2018-03-22 10:45:00-04:00,75,310.22,310.3502,310.1,310.2183,7630
2018-03-22 10:46:00-04:00,76,309.905,310.49,309.905,310.3,14377
2018-03-22 10:47:00-04:00,77,309.93,310.2195,309.875,310.0098,14630
2018-03-22 10:48:00-04:00,78,310.0,310.08,309.63,309.8964,15809
2018-03-22 10:49:00-04:00,79,310.0878,310.28,309.71,309.9169,10942
2018-03-22 10:50:00-04:00,80,309.9749,310.205,309.7,310.205,11552
2018-03-22 10:51:00-04:00,81,310.2,310.2,309.8,310.1,10012
2018-03-22 10:52:00-04:00,82,309.98,310.35,309.98,310.085,17661
2018-03-22 10:53:00-04:00,83,309.01,310.05,308.88,309.955,61782
2018-03-22 10:54:00-04:00,84,309.071,309.3,308.8905,309.0783,19573
2018-03-22 10:55:00-04:00,85,309.7312,309.9,309.1701,309.25,13274
2018-03-22 10:56:00-04:00,86,309.135,309.645,308.93,309.645,11559
2018-03-22 10:57:00-04:00,87,308.5,309.2,308.5,309.135,20093
2018-03-22 10:58:00-04:00,88,308.4173,308.81,308.2,308.52,26857
2018-03-22 10:59:00-04:00,89,309.06,309.34,308.44,308.44,16182
2018-03-22 11:00:00-04:00,90,309.0605,309.44,308.71,309.2415,9737
2018-03-22 11:01:00-04:00,91,309.45,309.67,309.0,309.25,16742
2018-03-22 11:02:00-04:00,92,309.85,310.03,309.271,309.4842,15247
2018-03-22 11:03:00-04:00,93,309.37,309.89,309.36,309.8831,16063
2018-03-22 11:04:00-04:00,94,309.5656,309.7034,309.35,309.49,15003
2018-03-22 11:05:00-04:00,95,309.34,309.54,309.33,309.4852,4819
2018-03-22 11:06:00-04:00,96,309.36,309.61,309.34,309.34,14301
2018-03-22 11:07:00-04:00,97,309.37,309.49,309.1209,309.49,7959
2018-03-22 11:08:00-04:00,98,308.86,309.22,308.82,309.22,16316
2018-03-22 11:09:00-04:00,99,309.525,309.546,308.79,308.83,19417
2018-03-22 11:10:00-04:00,100,309.39,309.525,309.1701,309.38,16145
2018-03-22 11:11:00-04:00,101,309.86,309.94,309.35,309.35,12670
2018-03-22 11:12:00-04:00,102,309.9190000000001,309.94,309.44,309.855,14741
2018-03-22 11:13:00-04:00,103,309.901,309.93,309.31,309.62,8191
2018-03-22 11:14:00-04:00,104,310.4,310.41,309.56,309.8,17471
2018-03-22 11:15:00-04:00,105,310.37,311.09,310.3,310.41,35411
2018-03-22 11:16:00-04:00,106,310.1102,310.5513,310.1102,310.4787,13854
2018-03-22 11:17:00-04:00,107,310.24,310.326,309.9,310.0876,21331
2018-03-22 11:18:00-04:00,108,310.5,311.3599,310.13,310.5,29376
2018-03-22 11:19:00-04:00,109,309.86,310.2997,309.63,310.13,11922
2018-03-22 11:20:00-04:00,110,310.09,310.1232,309.795,310.12,4240
2018-03-22 11:21:00-04:00,111,309.9589,310.32,309.7715,310.03,6168
2018-03-22 11:22:00-04:00,112,310.0568,310.26,309.87,310.13,7525
2018-03-22 11:23:00-04:00,113,309.23,310.12,309.16,310.0,14162
2018-03-22 11:24:00-04:00,114,309.6904,309.85,309.2,309.3224,7130
2018-03-22 11:25:00-04:00,115,309.78,309.97,309.58,309.58,10353
2018-03-22 11:26:00-04:00,116,309.205,309.75,309.06,309.75,13385
2018-03-22 11:27:00-04:00,117,308.79,309.48,308.6,309.27,20006
2018-03-22 11:28:00-04:00,118,308.505,308.7,308.39,308.67,22778
2018-03-22 11:29:00-04:00,119,307.88,308.4458,307.86,308.37,32827
2018-03-22 11:30:00-04:00,120,308.08,308.38,307.57,308.0363,28259
2018-03-22 11:31:00-04:00,121,307.9714,308.4,307.9095,308.285,21046
2018-03-22 11:32:00-04:00,122,308.0502,308.17,307.8,308.04,9927
2018-03-22 11:33:00-04:00,123,308.0142,308.16,307.83,308.0,9437
2018-03-22 11:34:00-04:00,124,308.135,308.56,307.9,307.92,12167
2018-03-22 11:35:00-04:00,125,307.521,308.1975,307.521,308.02,9531
2018-03-22 11:36:00-04:00,126,307.911,308.26,307.53,307.6898,33258
2018-03-22 11:37:00-04:00,127,307.6519,308.1,307.63,308.05,11611
2018-03-22 11:38:00-04:00,128,307.68,307.9099,307.531,307.71,6639
2018-03-22 11:39:00-04:00,129,307.1072,308.0,307.02,307.715,73633
2018-03-22 11:40:00-04:00,130,306.8388,307.16,306.36,307.0898,46526
2018-03-22 11:41:00-04:00,131,306.6978,307.4,306.6,306.87,15155
2018-03-22 11:42:00-04:00,132,306.405,306.85,306.4,306.6108,22520
2018-03-22 11:43:00-04:00,133,305.865,306.51,305.66,306.32,35011
