,a,Open,High,Low,Close,Vol
2018-03-19 14:47:00-04:00,317,1534.37,1534.88,1533.43,1533.58,3088
2018-03-19 14:48:00-04:00,318,1534.67,1535.15,1533.6325,1534.3597,3697
2018-03-19 14:49:00-04:00,319,1534.045,1535.57,1534.045,1534.6042,3986
2018-03-19 14:50:00-04:00,320,1534.21,1534.4,1533.2,1534.4,6580
2018-03-19 14:51:00-04:00,321,1533.33,1533.99,1532.517,1533.62,6040
2018-03-19 14:52:00-04:00,322,1533.737,1534.1,1533.265,1533.265,1075
2018-03-19 14:53:00-04:00,323,1535.34,1535.72,1533.58,1533.58,2700
2018-03-19 14:54:00-04:00,324,1536.54,1537.0,1534.82,1535.165,7813
2018-03-19 14:55:00-04:00,325,1538.359,1538.359,1536.51,1536.99,5640
2018-03-19 14:56:00-04:00,326,1537.01,1538.53,1537.01,1537.34,7442
2018-03-19 14:57:00-04:00,327,1536.92,1537.64,1536.83,1536.83,8360
2018-03-19 14:58:00-04:00,328,1536.2,1537.62,1536.2,1536.93,10437
2018-03-19 14:59:00-04:00,329,1534.62,1536.33,1534.465,1536.11,6080
2018-03-19 15:00:00-04:00,330,1534.01,1535.0687,1533.68,1534.38,5409
2018-03-19 15:01:00-04:00,331,1533.8,1533.94,1532.5,1533.63,9152
2018-03-19 15:02:00-04:00,332,1533.7103,1533.7103,1531.84,1533.104,5781
2018-03-19 15:03:00-04:00,333,1535.2,1535.2,1533.545,1533.545,2474
2018-03-19 15:04:00-04:00,334,1534.6886,1535.0858,1534.11,1534.99,2959
2018-03-19 15:05:00-04:00,335,1534.63,1534.9799,1533.63,1534.47,3242
2018-03-19 15:06:00-04:00,336,1535.38,1535.38,1534.25,1534.88,3369
2018-03-19 15:07:00-04:00,337,1534.9,1535.8375,1534.25,1534.64,10385
2018-03-19 15:08:00-04:00,338,1533.32,1535.98,1533.32,1534.9,4873
2018-03-19 15:09:00-04:00,339,1532.65,1533.36,1531.7,1533.295,7874
2018-03-19 15:10:00-04:00,340,1532.7,1533.77,1532.7,1532.86,2000
2018-03-19 15:11:00-04:00,341,1533.4127,1533.82,1532.8001,1533.37,5016
2018-03-19 15:12:00-04:00,342,1534.36,1534.435,1533.37,1533.375,5098
2018-03-19 15:13:00-04:00,343,1532.75,1534.445,1532.75,1534.075,5291
2018-03-19 15:14:00-04:00,344,1533.73,1533.92,1532.7,1532.7,3471
2018-03-19 15:15:00-04:00,345,1535.0,1535.0,1533.26,1533.41,5111
2018-03-19 15:16:00-04:00,346,1535.6,1535.945,1534.73,1534.99,5331
2018-03-19 15:17:00-04:00,347,1536.5,1536.5,1535.6086,1535.6086,4958
2018-03-19 15:18:00-04:00,348,1536.5777,1537.1126,1536.0507,1536.62,4410
2018-03-19 15:19:00-04:00,349,1536.41,1538.0,1536.36,1536.4475,9191
2018-03-19 15:20:00-04:00,350,1536.4,1537.39,1536.315,1536.51,4589
2018-03-19 15:21:00-04:00,351,1537.1561,1538.6,1536.7903,1536.7903,9415
2018-03-19 15:22:00-04:00,352,1536.62,1537.55,1536.1,1537.11,5932
2018-03-19 15:23:00-04:00,353,1535.78,1536.62,1535.0101,1536.62,7843
2018-03-19 15:24:00-04:00,354,1535.14,1535.8,1534.675,1535.8,8136
2018-03-19 15:25:00-04:00,355,1534.125,1535.1135,1533.94,1534.95,11064
2018-03-19 15:26:00-04:00,356,1534.44,1535.19,1534.04,1534.04,6969
2018-03-19 15:27:00-04:00,357,1534.78,1534.985,1534.126,1534.37,6250
2018-03-19 15:28:00-04:00,358,1535.0,1535.1199,1534.39,1534.86,5195
2018-03-19 15:29:00-04:00,359,1534.2421,1534.7025,1533.91,1534.44,8716
2018-03-19 15:30:00-04:00,360,1533.39,1534.5098,1533.39,1534.5098,5650
2018-03-19 15:31:00-04:00,361,1531.34,1533.685,1531.34,1533.6453,10729
2018-03-19 15:32:00-04:00,362,1530.2248,1531.44,1530.0,1531.44,21194
2018-03-19 15:33:00-04:00,363,1532.55,1532.6,1530.165,1530.525,8202
2018-03-19 15:34:00-04:00,364,1531.17,1532.15,1531.0,1532.15,12601
2018-03-19 15:35:00-04:00,365,1532.195,1532.3132,1531.04,1531.04,6120
2018-03-19 15:36:00-04:00,366,1531.375,1531.95,1531.16,1531.92,6280
2018-03-19 15:37:00-04:00,367,1532.6901,1533.59,1531.33,1531.37,11521
2018-03-19 15:38:00-04:00,368,1534.2708,1534.2708,1532.9825,1533.33,5415
2018-03-19 15:39:00-04:00,369,1536.4406,1536.8439,1534.1787,1534.6907,11649
2018-03-19 15:40:00-04:00,370,1536.44,1537.5,1536.03,1536.75,9345
2018-03-19 15:41:00-04:00,371,1536.23,1536.78,1535.23,1536.5609,10112
2018-03-19 15:42:00-04:00,372,1536.4599,1537.52,1535.6137,1535.695,10208
2018-03-19 15:43:00-04:00,373,1537.66,1537.79,1535.99,1536.405,8717
2018-03-19 15:44:00-04:00,374,1537.21,1537.735,1537.19,1537.73,1719
2018-03-19 15:45:00-04:00,375,1536.3,1537.41,1536.1625,1536.86,9016
2018-03-19 15:46:00-04:00,376,1539.18,1539.57,1536.16,1536.21,18554
2018-03-19 15:47:00-04:00,377,1541.71,1542.0,1538.91,1539.2,23514
2018-03-19 15:48:00-04:00,378,1541.64,1541.71,1540.01,1541.3948,15997
2018-03-19 15:49:00-04:00,379,1543.32,1543.81,1540.97,1541.39,21697
2018-03-19 15:50:00-04:00,380,1543.49,1544.96,1541.94,1543.5711,23238
2018-03-19 15:51:00-04:00,381,1544.01,1544.61,1542.01,1543.5199,21184
2018-03-19 15:52:00-04:00,382,1544.05,1544.67,1543.52,1543.59,9906
2018-03-19 15:53:00-04:00,383,1543.9925,1544.42,1543.0,1544.21,14182
2018-03-19 15:54:00-04:00,384,1542.76,1545.17,1542.76,1544.21,29011
2018-03-19 15:55:00-04:00,385,1543.21,1543.21,1542.0,1543.0642,14344
2018-03-19 15:56:00-04:00,386,1545.86,1545.95,1542.61,1543.026,26507
2018-03-19 15:57:00-04:00,387,1544.66,1545.73,1543.98,1545.73,18209
2018-03-19 15:58:00-04:00,388,1545.8926,1546.3,1544.59,1544.91,20716
2018-03-19 15:59:00-04:00,389,1545.54,1546.33,1545.3,1546.0,22805
2018-03-19 16:00:00-04:00,390,1544.93,1545.93,1544.18,1545.29,221620
2018-03-20 09:30:00-04:00,a1521552600,1550.365,1550.365,1550.34,1550.34,46145
2018-03-20 09:31:00-04:00,1,1546.67,1551.9,1546.0017,1550.28,41425
2018-03-20 09:32:00-04:00,2,1550.4981,1550.55,1545.41,1546.845,21760
2018-03-20 09:33:00-04:00,3,1550.36,1551.89,1549.4186,1550.53,16758
2018-03-20 09:34:00-04:00,4,1547.1353,1550.99,1545.7549,1550.297,14566
2018-03-20 09:35:00-04:00,5,1548.22,1550.07,1546.98,1547.433,21666
2018-03-20 09:36:00-04:00,6,1550.1,1550.1,1546.01,1547.5,16985
2018-03-20 09:37:00-04:00,7,1549.5,1551.28,1549.42,1549.42,15623
2018-03-20 09:38:00-04:00,8,1550.11,1551.66,1549.055,1550.11,14519
2018-03-20 09:39:00-04:00,9,1549.4692,1551.0,1549.14,1550.58,11199
2018-03-20 09:40:00-04:00,10,1548.9,1550.56,1548.54,1549.87,15285
2018-03-20 09:41:00-04:00,11,1554.455,1554.535,1549.14,1549.14,34121
2018-03-20 09:42:00-04:00,12,1556.4042,1557.7,1554.22,1554.68,22695
2018-03-20 09:43:00-04:00,13,1559.75,1559.94,1556.36,1556.79,21607
2018-03-20 09:44:00-04:00,14,1558.1986,1560.0,1557.33,1559.01,31270
2018-03-20 09:45:00-04:00,15,1558.1041,1558.6302,1556.45,1557.84,12883
2018-03-20 09:46:00-04:00,16,1560.93,1563.54,1558.493,1558.493,31112
2018-03-20 09:47:00-04:00,17,1562.7373,1562.87,1560.771,1561.13,13643
2018-03-20 09:48:00-04:00,18,1563.2999,1564.6651,1562.42,1562.5,20036
2018-03-20 09:49:00-04:00,19,1561.63,1563.93,1561.06,1562.865,16083
2018-03-20 09:50:00-04:00,20,1561.7420000000006,1562.27,1560.3601,1561.789,11059
2018-03-20 09:51:00-04:00,21,1560.39,1561.474,1560.0,1561.35,25924
2018-03-20 09:52:00-04:00,22,1560.5,1561.6797,1560.14,1560.415,12256
2018-03-20 09:53:00-04:00,23,1559.0,1560.53,1558.0301,1560.49,38930
2018-03-20 09:54:00-04:00,24,1559.1667,1559.829,1558.55,1559.04,2150
2018-03-20 09:55:00-04:00,25,1559.01,1560.0,1557.64,1558.83,8603
2018-03-20 09:56:00-04:00,26,1558.45,1559.0,1557.03,1558.6216,11389
2018-03-20 09:57:00-04:00,27,1559.44,1559.9999,1557.4,1558.05,9737
2018-03-20 09:58:00-04:00,28,1559.6636,1560.79,1558.58,1559.98,9630
2018-03-20 09:59:00-04:00,29,1558.49,1560.49,1558.0,1559.95,8041
2018-03-20 10:00:00-04:00,30,1556.36,1559.0,1555.1301,1558.56,19004
2018-03-20 10:01:00-04:00,31,1558.11,1558.65,1555.93,1555.93,6031
2018-03-20 10:02:00-04:00,32,1559.32,1559.9199,1558.513,1558.513,6424
2018-03-20 10:03:00-04:00,33,1559.569,1559.569,1558.2904,1559.32,2965
2018-03-20 10:04:00-04:00,34,1559.424,1560.7399,1558.4453,1559.34,8163
2018-03-20 10:05:00-04:00,35,1559.96,1560.7399,1557.0,1559.32,11705
2018-03-20 10:06:00-04:00,36,1559.15,1559.95,1558.38,1559.6297,6655
2018-03-20 10:07:00-04:00,37,1562.22,1562.22,1559.81,1559.93,16830
2018-03-20 10:08:00-04:00,38,1558.6229999999994,1561.8721,1558.33,1561.53,7434
2018-03-20 10:09:00-04:00,39,1560.015,1561.0603,1558.7,1559.1788,6970
2018-03-20 10:10:00-04:00,40,1560.31,1560.85,1558.26,1559.401,7654
2018-03-20 10:11:00-04:00,41,1560.07,1560.93,1559.66,1560.214,9035
2018-03-20 10:12:00-04:00,42,1559.24,1560.869,1559.1101,1560.17,10482
2018-03-20 10:13:00-04:00,43,1560.415,1560.72,1558.5805,1559.14,12119
2018-03-20 10:14:00-04:00,44,1560.15,1561.0,1559.61,1560.23,12303
2018-03-20 10:15:00-04:00,45,1560.1504,1560.6,1558.9721,1560.6,4703
2018-03-20 10:16:00-04:00,46,1559.16,1560.43,1558.82,1560.2620000000006,8745
2018-03-20 10:17:00-04:00,47,1558.27,1560.1,1557.5,1559.39,9680
2018-03-20 10:18:00-04:00,48,1559.0,1559.0,1557.621,1557.9418,6631
2018-03-20 10:19:00-04:00,49,1559.2196,1559.5,1558.59,1558.8899,4556
2018-03-20 10:20:00-04:00,50,1560.63,1561.195,1558.8670000000006,1558.8670000000006,13125
2018-03-20 10:21:00-04:00,51,1561.2448,1561.9,1560.79,1561.0,10493
2018-03-20 10:22:00-04:00,52,1562.57,1562.605,1561.25,1561.25,9914
2018-03-20 10:23:00-04:00,53,1561.72,1562.45,1561.72,1562.31,4335
2018-03-20 10:24:00-04:00,54,1561.668,1561.9499,1560.6,1561.0,4991
2018-03-20 10:25:00-04:00,55,1561.79,1562.72,1561.79,1562.0,6360
2018-03-20 10:26:00-04:00,56,1562.095,1562.67,1561.32,1561.78,5496
2018-03-20 10:27:00-04:00,57,1562.42,1562.735,1560.5,1561.8425,11284
2018-03-20 10:28:00-04:00,58,1563.99,1563.99,1562.53,1562.75,13984
2018-03-20 10:29:00-04:00,59,1566.65,1566.65,1563.66,1563.81,26501
2018-03-20 10:30:00-04:00,60,1567.615,1568.43,1566.28,1566.5452,16649
2018-03-20 10:31:00-04:00,61,1569.8852,1569.8852,1567.6475,1567.6475,9676
2018-03-20 10:32:00-04:00,62,1568.5068,1570.0,1568.0,1569.95,11006
2018-03-20 10:33:00-04:00,63,1568.2607,1568.905,1568.02,1568.02,10802
2018-03-20 10:34:00-04:00,64,1568.53,1569.2,1567.57,1568.05,13418
2018-03-20 10:35:00-04:00,65,1566.6,1568.99,1566.5,1568.5001,12876
2018-03-20 10:36:00-04:00,66,1566.25,1566.73,1565.6,1566.4121,11632
2018-03-20 10:37:00-04:00,67,1567.2,1567.43,1565.621,1565.72,7123
2018-03-20 10:38:00-04:00,68,1567.61,1567.74,1565.95,1567.2220000000002,10360
2018-03-20 10:39:00-04:00,69,1568.32,1568.52,1567.2076,1567.57,5944
2018-03-20 10:40:00-04:00,70,1569.2243,1569.9599,1568.46,1568.86,8714
2018-03-20 10:41:00-04:00,71,1569.28,1569.89,1568.71,1569.61,6115
2018-03-20 10:42:00-04:00,72,1568.8341,1569.0972,1568.59,1569.0726,5870
2018-03-20 10:43:00-04:00,73,1566.51,1569.56,1566.51,1568.86,11746
2018-03-20 10:44:00-04:00,74,1566.01,1567.7447,1565.52,1566.915,9108
2018-03-20 10:45:00-04:00,75,1566.645,1567.5462,1566.0,1566.01,9709
2018-03-20 10:46:00-04:00,76,1567.0753,1567.5652,1566.7688,1566.7688,5220
2018-03-20 10:47:00-04:00,77,1566.0,1567.4,1566.0,1567.0744,6073
2018-03-20 10:48:00-04:00,78,1567.7653,1567.969,1566.275,1566.41,4004
2018-03-20 10:49:00-04:00,79,1568.255,1568.94,1567.61,1567.92,6201
2018-03-20 10:50:00-04:00,80,1565.96,1568.19,1565.95,1568.19,3892
2018-03-20 10:51:00-04:00,81,1566.0709,1567.16,1565.5501,1565.9275,6353
2018-03-20 10:52:00-04:00,82,1568.1253,1568.31,1566.8502,1567.02,3292
2018-03-20 10:53:00-04:00,83,1569.25,1569.25,1567.42,1568.1803,6987
2018-03-20 10:54:00-04:00,84,1569.68,1569.95,1568.64,1569.25,10695
2018-03-20 10:55:00-04:00,85,1570.3599,1570.8,1569.68,1569.8,17552
2018-03-20 10:56:00-04:00,86,1571.0,1571.47,1570.0,1570.0,13351
2018-03-20 10:57:00-04:00,87,1569.31,1571.67,1569.31,1570.9533,10785
2018-03-20 10:58:00-04:00,88,1570.18,1570.5,1568.625,1569.0,11126
2018-03-20 10:59:00-04:00,89,1570.795,1571.21,1570.2283,1570.49,5980
2018-03-20 11:00:00-04:00,90,1572.75,1572.75,1570.45,1570.88,21821
2018-03-20 11:01:00-04:00,91,1572.361,1573.305,1571.63,1572.93,10839
2018-03-20 11:02:00-04:00,92,1571.8575,1572.64,1570.9754,1572.64,8023
2018-03-20 11:03:00-04:00,93,1571.68,1571.9,1570.84,1571.5247,3143
2018-03-20 11:04:00-04:00,94,1570.99,1571.74,1570.34,1571.56,3727
2018-03-20 11:05:00-04:00,95,1571.21,1571.5099,1570.9,1570.9,1738
2018-03-20 11:06:00-04:00,96,1571.22,1571.61,1570.3564,1570.79,7355
2018-03-20 11:07:00-04:00,97,1569.631,1571.6184,1569.33,1571.25,10611
2018-03-20 11:08:00-04:00,98,1569.29,1569.6329,1568.0,1569.6329,7022
2018-03-20 11:09:00-04:00,99,1568.3084,1569.2179999999994,1567.6,1569.2179999999994,3958
2018-03-20 11:10:00-04:00,100,1568.9773,1569.49,1568.08,1568.65,7450
2018-03-20 11:11:00-04:00,101,1568.88,1569.5,1568.3094,1568.6923,6535
2018-03-20 11:12:00-04:00,102,1569.46,1570.0,1568.3401,1569.38,4302
2018-03-20 11:13:00-04:00,103,1568.5349,1569.14,1568.13,1569.14,1480
2018-03-20 11:14:00-04:00,104,1567.17,1569.2,1567.17,1569.2,2560
2018-03-20 11:15:00-04:00,105,1566.56,1567.445,1565.59,1567.445,8922
2018-03-20 11:16:00-04:00,106,1567.0124,1567.6046,1566.63,1566.72,3727
2018-03-20 11:17:00-04:00,107,1566.42,1567.4,1566.38,1566.884,4950
2018-03-20 11:18:00-04:00,108,1567.5916,1568.78,1567.005,1567.16,4998
2018-03-20 11:19:00-04:00,109,1566.67,1568.2399,1566.67,1567.2101,2090
2018-03-20 11:20:00-04:00,110,1567.9999,1568.0,1567.13,1567.35,3630
2018-03-20 11:21:00-04:00,111,1569.17,1569.2584,1568.0,1568.15,2941
2018-03-20 11:22:00-04:00,112,1569.9716,1570.16,1569.2084,1569.5,4944
2018-03-20 11:23:00-04:00,113,1569.7746,1570.05,1569.13,1569.96,7370
2018-03-20 11:24:00-04:00,114,1570.8402,1570.997,1569.966,1569.966,10221
2018-03-20 11:25:00-04:00,115,1570.5324,1571.18,1570.19,1570.7368,10715
2018-03-20 11:26:00-04:00,116,1571.66,1571.67,1570.225,1570.64,2649
2018-03-20 11:27:00-04:00,117,1570.7709,1571.65,1570.7709,1571.5,2807
2018-03-20 11:28:00-04:00,118,1570.249,1570.5351,1569.32,1570.5351,4007
2018-03-20 11:29:00-04:00,119,1569.11,1570.26,1569.0,1569.99,2400
2018-03-20 11:30:00-04:00,120,1569.5908,1570.62,1569.2359,1569.2359,1925
2018-03-20 11:31:00-04:00,121,1568.8249,1569.93,1568.48,1569.43,1815
2018-03-20 11:32:00-04:00,122,1568.925,1569.5,1568.4801,1569.14,3824
2018-03-20 11:33:00-04:00,123,1568.72,1569.39,1568.6991,1568.93,3353
2018-03-20 11:34:00-04:00,124,1568.817,1569.01,1568.4,1568.6672,4315
2018-03-20 11:35:00-04:00,125,1568.905,1569.465,1568.73,1568.86,2875
2018-03-20 11:36:00-04:00,126,1568.76,1568.76,1567.78,1568.5,10190
2018-03-20 11:37:00-04:00,127,1569.1252,1569.26,1568.27,1568.5131,2950
2018-03-20 11:38:00-04:00,128,1570.32,1570.5,1569.05,1569.05,4375
2018-03-20 11:39:00-04:00,129,1570.17,1570.76,1569.68,1570.3303,6646
2018-03-20 11:40:00-04:00,130,1569.97,1570.1801,1569.36,1569.507,3260
2018-03-20 11:41:00-04:00,131,1568.6995,1569.555,1568.38,1569.555,2308
2018-03-20 11:42:00-04:00,132,1569.06,1569.32,1568.4003,1568.48,3325
2018-03-20 11:43:00-04:00,133,1568.31,1569.32,1568.31,1569.06,4433
2018-03-20 11:44:00-04:00,134,1567.785,1568.4595,1567.77,1568.36,4975
2018-03-20 11:45:00-04:00,135,1568.69,1568.69,1567.6,1567.77,4505
2018-03-20 11:46:00-04:00,136,1568.14,1569.0,1567.95,1568.83,3687
2018-03-20 11:47:00-04:00,137,1568.02,1568.35,1567.99,1568.35,1420
2018-03-20 11:48:00-04:00,138,1566.43,1568.01,1565.92,1568.01,10888
2018-03-20 11:49:00-04:00,139,1565.1247,1566.3588,1564.27,1566.3588,11019
2018-03-20 11:50:00-04:00,140,1563.58,1565.805,1563.51,1565.805,8704
2018-03-20 11:51:00-04:00,141,1562.93,1564.505,1562.93,1564.0097,5853
2018-03-20 11:52:00-04:00,142,1563.83,1564.08,1562.58,1562.58,8122
2018-03-20 11:53:00-04:00,143,1561.78,1564.08,1561.01,1564.08,9998
2018-03-20 11:54:00-04:00,144,1562.84,1563.58,1562.0,1562.0,9518
2018-03-20 11:55:00-04:00,145,1563.68,1564.43,1562.67,1562.84,7544
2018-03-20 11:56:00-04:00,146,1563.561,1564.19,1562.7701,1563.62,5020
2018-03-20 11:57:00-04:00,147,1565.77,1566.65,1564.1501,1564.37,44497
2018-03-20 11:58:00-04:00,148,1566.39,1566.78,1565.37,1566.0,4121
2018-03-20 11:59:00-04:00,149,1567.37,1567.37,1566.4863,1566.4863,3914
2018-03-20 12:00:00-04:00,150,1568.49,1568.49,1566.875,1567.235,5599
2018-03-20 12:01:00-04:00,151,1567.5251,1568.78,1566.8,1568.376,2915
2018-03-20 12:02:00-04:00,152,1567.0399,1567.15,1566.1401,1567.15,3385
2018-03-20 12:03:00-04:00,153,1567.25,1567.77,1565.57,1566.49,2867
2018-03-20 12:04:00-04:00,154,1568.0222,1568.64,1566.9472,1566.9927,5095
2018-03-20 12:05:00-04:00,155,1568.2371,1569.42,1568.01,1568.3247,3155
2018-03-20 12:06:00-04:00,156,1569.745,1569.82,1568.2301,1568.91,4218
2018-03-20 12:07:00-04:00,157,1569.5561,1569.5561,1568.91,1569.01,3050
2018-03-20 12:08:00-04:00,158,1569.41,1569.41,1568.9352,1569.07,600
2018-03-20 12:09:00-04:00,159,1568.9453,1569.4834,1568.12,1569.4399,1637
2018-03-20 12:10:00-04:00,160,1569.062,1569.5,1568.61,1569.0561,4985
2018-03-20 12:11:00-04:00,161,1568.19,1568.64,1568.13,1568.41,1000
2018-03-20 12:12:00-04:00,162,1568.98,1569.06,1568.284,1568.284,880
2018-03-20 12:13:00-04:00,163,1570.8665,1571.0,1569.19,1569.29,11827
2018-03-20 12:14:00-04:00,164,1571.0,1571.41,1570.42,1570.696,7114
2018-03-20 12:15:00-04:00,165,1571.37,1571.79,1570.91,1571.2977,3884
2018-03-20 12:16:00-04:00,166,1570.83,1571.59,1570.7,1571.49,4370
2018-03-20 12:17:00-04:00,167,1570.88,1571.4139,1570.4501,1571.17,4539
2018-03-20 12:18:00-04:00,168,1570.8882,1571.4238,1570.7854,1570.7854,3360
2018-03-20 12:19:00-04:00,169,1570.92,1571.16,1570.46,1570.81,3113
2018-03-20 12:20:00-04:00,170,1570.7205,1570.79,1569.71,1570.59,6508
2018-03-20 12:21:00-04:00,171,1571.86,1571.94,1570.76,1570.76,8908
2018-03-20 12:22:00-04:00,172,1572.6082,1572.79,1571.28,1571.9,14426
2018-03-20 12:23:00-04:00,173,1571.44,1573.26,1571.368,1572.8,6404
2018-03-20 12:24:00-04:00,174,1572.22,1572.9995,1571.8,1571.98,4467
2018-03-20 12:25:00-04:00,175,1573.5,1573.5,1571.67,1572.5686,5155
2018-03-20 12:26:00-04:00,176,1574.01,1574.64,1573.18,1573.18,5889
2018-03-20 12:27:00-04:00,177,1574.38,1574.91,1574.02,1574.6,3680
2018-03-20 12:28:00-04:00,178,1574.7078,1575.0,1574.1,1574.84,17517
2018-03-20 12:29:00-04:00,179,1575.78,1575.78,1574.17,1574.4876,7375
2018-03-20 12:30:00-04:00,180,1574.5,1575.4861,1574.3292,1575.17,5230
2018-03-20 12:31:00-04:00,181,1575.5,1575.68,1574.5472,1574.69,7055
2018-03-20 12:32:00-04:00,182,1577.44,1577.48,1575.265,1575.64,12986
2018-03-20 12:33:00-04:00,183,1577.6,1577.93,1577.24,1577.24,7756
2018-03-20 12:34:00-04:00,184,1578.295,1578.51,1577.92,1577.92,6186
2018-03-20 12:35:00-04:00,185,1577.78,1578.24,1577.0,1578.05,6534
2018-03-20 12:36:00-04:00,186,1577.2,1577.71,1576.78,1577.52,8316
2018-03-20 12:37:00-04:00,187,1577.2803,1577.605,1577.02,1577.2,4256
2018-03-20 12:38:00-04:00,188,1576.23,1577.38,1576.1193,1577.28,6705
2018-03-20 12:39:00-04:00,189,1575.8725,1576.49,1575.6101,1576.49,5250
2018-03-20 12:40:00-04:00,190,1575.65,1576.07,1575.17,1575.72,5305
2018-03-20 12:41:00-04:00,191,1576.2,1576.28,1575.4104,1575.58,2900
2018-03-20 12:42:00-04:00,192,1576.4947,1576.56,1575.63,1575.89,1260
2018-03-20 12:43:00-04:00,193,1576.98,1576.99,1576.05,1576.38,3437
2018-03-20 12:44:00-04:00,194,1576.31,1576.7416,1575.85,1576.6056,3834
2018-03-20 12:45:00-04:00,195,1575.7497,1576.31,1575.7497,1576.03,4843
2018-03-20 12:46:00-04:00,196,1576.77,1576.77,1575.62,1576.04,6747
2018-03-20 12:47:00-04:00,197,1577.5,1577.65,1576.72,1576.9,7350
2018-03-20 12:48:00-04:00,198,1578.2146,1578.26,1577.27,1577.27,8346
2018-03-20 12:49:00-04:00,199,1579.2566,1579.59,1578.3177,1578.34,17553
2018-03-20 12:50:00-04:00,200,1578.1732,1579.3563,1577.8,1579.0102,4765
2018-03-20 12:51:00-04:00,201,1578.0,1578.39,1577.76,1578.19,4968
2018-03-20 12:52:00-04:00,202,1577.88,1578.34,1577.55,1577.8262,3328
2018-03-20 12:53:00-04:00,203,1577.28,1578.0,1577.28,1578.0,2465
2018-03-20 12:54:00-04:00,204,1576.0,1577.3535,1576.0,1577.3535,6368
2018-03-20 12:55:00-04:00,205,1576.5113,1576.95,1576.0694,1576.11,3036
2018-03-20 12:56:00-04:00,206,1576.141,1577.3424,1576.141,1576.585,2626
2018-03-20 12:57:00-04:00,207,1575.7596,1576.5799,1575.6801,1576.3662,2502
2018-03-20 12:58:00-04:00,208,1576.545,1576.545,1575.9,1575.9,2302
2018-03-20 12:59:00-04:00,209,1575.69,1576.5391,1575.16,1576.5391,2542
2018-03-20 13:00:00-04:00,210,1576.4,1576.52,1575.66,1575.66,1200
2018-03-20 13:01:00-04:00,211,1576.4615,1576.48,1575.9328,1576.48,1843
2018-03-20 13:02:00-04:00,212,1576.5137,1576.6,1575.8101,1576.3522,4250
2018-03-20 13:03:00-04:00,213,1576.92,1577.149,1576.5,1576.85,4419
2018-03-20 13:04:00-04:00,214,1576.85,1577.302,1576.52,1576.81,2300
2018-03-20 13:05:00-04:00,215,1575.8,1577.309,1575.8,1576.9813,5433
2018-03-20 13:06:00-04:00,216,1576.485,1576.61,1575.805,1575.805,2923
2018-03-20 13:07:00-04:00,217,1575.99,1576.1,1575.45,1575.91,4004
2018-03-20 13:08:00-04:00,218,1575.69,1576.004,1575.56,1575.85,1975
2018-03-20 13:09:00-04:00,219,1575.3104,1575.7653,1574.7532,1575.7,7893
2018-03-20 13:10:00-04:00,220,1574.945,1575.53,1574.945,1575.3942,2200
2018-03-20 13:11:00-04:00,221,1575.56,1575.56,1574.7,1574.8582,3479
2018-03-20 13:12:00-04:00,222,1575.04,1575.72,1574.9315,1575.37,3993
2018-03-20 13:13:00-04:00,223,1574.0658,1574.9435,1573.69,1574.87,7836
2018-03-20 13:14:00-04:00,224,1574.64,1574.99,1574.3978,1574.3978,2400
2018-03-20 13:15:00-04:00,225,1574.0,1574.66,1574.0,1574.66,2551
2018-03-20 13:16:00-04:00,226,1575.0,1575.0,1573.68,1574.0,2814
2018-03-20 13:17:00-04:00,227,1575.0206,1575.05,1574.527,1574.99,14426
2018-03-20 13:18:00-04:00,228,1574.5639,1575.41,1574.49,1575.2,2672
2018-03-20 13:19:00-04:00,229,1574.0,1574.92,1574.0,1574.89,3377
2018-03-20 13:20:00-04:00,230,1574.33,1574.9,1574.1,1574.1,3981
2018-03-20 13:21:00-04:00,231,1573.795,1574.3127,1573.52,1574.3127,3087
2018-03-20 13:22:00-04:00,232,1574.5,1574.5173,1573.7901,1574.0,3480
2018-03-20 13:23:00-04:00,233,1574.59,1575.0,1574.0904,1574.7809,5363
2018-03-20 13:24:00-04:00,234,1574.96,1575.0,1574.1238,1574.59,2604
2018-03-20 13:25:00-04:00,235,1575.14,1575.559,1574.94,1574.9589999999994,2804
2018-03-20 13:26:00-04:00,236,1574.9272,1575.15,1574.84,1575.15,2998
2018-03-20 13:27:00-04:00,237,1575.26,1575.9,1574.88,1574.97,7657
2018-03-20 13:28:00-04:00,238,1575.61,1575.9,1575.205,1575.22,4400
2018-03-20 13:29:00-04:00,239,1574.47,1575.5001,1574.46,1575.5,6051
2018-03-20 13:30:00-04:00,240,1574.0978,1574.85,1574.0,1574.62,5470
2018-03-20 13:31:00-04:00,241,1572.651,1574.01,1572.1375,1574.0,11241
2018-03-20 13:32:00-04:00,242,1572.975,1573.44,1572.77,1573.23,2761
2018-03-20 13:33:00-04:00,243,1572.0851,1573.22,1572.0,1573.22,2531
2018-03-20 13:34:00-04:00,244,1571.31,1572.8,1570.33,1572.1,7962
2018-03-20 13:35:00-04:00,245,1570.6419,1571.7077,1570.6419,1571.21,2150
2018-03-20 13:36:00-04:00,246,1570.35,1570.915,1569.99,1570.78,12428
2018-03-20 13:37:00-04:00,247,1570.92,1570.92,1570.43,1570.85,2252
2018-03-20 13:38:00-04:00,248,1571.28,1571.513,1570.77,1570.8151,5045
2018-03-20 13:39:00-04:00,249,1570.26,1570.91,1570.26,1570.82,1898
2018-03-20 13:40:00-04:00,250,1570.585,1570.8,1570.34,1570.48,2236
