,a,Open,High,Low,Close,Vol
2018-03-19 15:19:00-04:00,349,1097.8903,1098.3532,1097.73,1097.73,3120
2018-03-19 15:20:00-04:00,350,1098.36,1098.5799,1097.6,1098.31,2250
2018-03-19 15:21:00-04:00,351,1098.74,1099.245,1098.54,1098.58,2400
2018-03-19 15:22:00-04:00,352,1097.62,1098.61,1097.62,1098.53,3155
2018-03-19 15:23:00-04:00,353,1096.28,1097.62,1096.2347,1097.62,3574
2018-03-19 15:24:00-04:00,354,1096.11,1096.46,1095.87,1096.33,1916
2018-03-19 15:25:00-04:00,355,1095.74,1096.67,1095.74,1096.54,1950
2018-03-19 15:26:00-04:00,356,1096.8375,1096.9,1096.03,1096.27,2200
2018-03-19 15:27:00-04:00,357,1096.7453,1097.09,1096.48,1096.6025,2760
2018-03-19 15:28:00-04:00,358,1095.57,1096.28,1095.57,1096.28,701
2018-03-19 15:29:00-04:00,359,1095.88,1095.88,1095.12,1095.51,1335
2018-03-19 15:30:00-04:00,360,1095.71,1095.98,1095.02,1095.725,6289
2018-03-19 15:31:00-04:00,361,1094.02,1095.45,1094.02,1095.41,2750
2018-03-19 15:32:00-04:00,362,1092.8,1094.0,1092.54,1094.0,2706
2018-03-19 15:33:00-04:00,363,1093.67,1094.41,1093.33,1093.33,5853
2018-03-19 15:34:00-04:00,364,1093.4581,1094.3899,1093.405,1094.3899,2724
2018-03-19 15:35:00-04:00,365,1093.89,1093.8997,1093.36,1093.7699,2630
2018-03-19 15:36:00-04:00,366,1093.25,1093.93,1093.04,1093.89,3008
2018-03-19 15:37:00-04:00,367,1094.59,1094.99,1093.245,1093.245,4200
2018-03-19 15:38:00-04:00,368,1094.39,1095.0,1094.21,1094.6,2500
2018-03-19 15:39:00-04:00,369,1095.5,1095.5,1094.5,1094.65,4305
2018-03-19 15:40:00-04:00,370,1095.35,1096.01,1095.12,1095.5,5488
2018-03-19 15:41:00-04:00,371,1094.23,1095.39,1093.3,1095.39,2224
2018-03-19 15:42:00-04:00,372,1094.41,1094.885,1093.78,1093.8005,3788
2018-03-19 15:43:00-04:00,373,1096.14,1096.36,1093.85,1094.1147,13000
2018-03-19 15:44:00-04:00,374,1096.235,1096.7156,1096.095,1096.36,4653
2018-03-19 15:45:00-04:00,375,1095.71,1096.78,1095.525,1096.6,7311
2018-03-19 15:46:00-04:00,376,1096.5636,1097.67,1094.44,1095.8576,8525
2018-03-19 15:47:00-04:00,377,1097.49,1097.8999,1095.73,1096.44,5013
2018-03-19 15:48:00-04:00,378,1096.64,1097.4,1096.24,1097.32,3125
2018-03-19 15:49:00-04:00,379,1096.79,1096.91,1096.11,1096.9,2824
2018-03-19 15:50:00-04:00,380,1096.85,1098.0,1095.69,1096.94,4411
2018-03-19 15:51:00-04:00,381,1097.42,1097.4307,1095.26,1095.26,6042
2018-03-19 15:52:00-04:00,382,1097.265,1097.806,1096.87,1097.806,2274
2018-03-19 15:53:00-04:00,383,1097.2965,1097.6399,1096.42,1097.57,3628
2018-03-19 15:54:00-04:00,384,1096.95,1098.37,1096.5,1097.1947,3608
2018-03-19 15:55:00-04:00,385,1097.7,1097.7,1096.62,1096.675,5543
2018-03-19 15:56:00-04:00,386,1098.69,1098.999,1097.63,1098.0,7313
2018-03-19 15:57:00-04:00,387,1098.715,1099.0999,1098.35,1098.56,5865
2018-03-19 15:58:00-04:00,388,1099.67,1100.0,1098.56,1098.56,8349
2018-03-19 15:59:00-04:00,389,1099.75,1100.18,1099.32,1100.1299,5397
2018-03-19 16:00:00-04:00,390,1099.82,1100.67,1099.27,1099.775,121422
2018-03-20 09:30:00-04:00,a1521552600,1099.0,1099.0,1099.0,1099.0,21053
2018-03-20 09:31:00-04:00,1,1093.81,1099.51,1093.51,1098.64,10528
2018-03-20 09:32:00-04:00,2,1093.925,1094.29,1092.01,1093.19,13345
2018-03-20 09:33:00-04:00,3,1094.95,1095.621,1093.62,1094.095,9080
2018-03-20 09:34:00-04:00,4,1094.915,1095.795,1094.5,1095.2897,7641
2018-03-20 09:35:00-04:00,5,1098.59,1098.85,1095.32,1095.32,4517
2018-03-20 09:36:00-04:00,6,1097.49,1098.51,1096.91,1098.51,5230
2018-03-20 09:37:00-04:00,7,1098.2,1098.27,1097.0,1097.54,3852
2018-03-20 09:38:00-04:00,8,1095.005,1098.42,1095.005,1098.22,7483
2018-03-20 09:39:00-04:00,9,1095.0,1095.04,1093.052,1095.04,4117
2018-03-20 09:40:00-04:00,10,1097.03,1097.03,1094.67,1094.67,1625
2018-03-20 09:41:00-04:00,11,1100.34,1100.755,1097.48,1097.48,8125
2018-03-20 09:42:00-04:00,12,1100.96,1101.4,1100.206,1100.85,9906
2018-03-20 09:43:00-04:00,13,1103.04,1103.5,1101.36,1101.51,7300
2018-03-20 09:44:00-04:00,14,1102.48,1103.44,1101.3601,1103.01,20032
2018-03-20 09:45:00-04:00,15,1101.695,1102.0,1101.0,1101.61,3767
2018-03-20 09:46:00-04:00,16,1102.134,1103.47,1101.505,1102.055,3637
2018-03-20 09:47:00-04:00,17,1102.79,1103.0,1102.0,1102.11,6090
2018-03-20 09:48:00-04:00,18,1103.01,1103.88,1102.529,1102.53,2788
2018-03-20 09:49:00-04:00,19,1104.0,1104.3982,1102.67,1102.8,4913
2018-03-20 09:50:00-04:00,20,1104.405,1105.2,1104.0,1104.0,6110
2018-03-20 09:51:00-04:00,21,1102.38,1104.16,1102.38,1104.16,2415
2018-03-20 09:52:00-04:00,22,1102.53,1103.0,1102.25,1102.68,2043
2018-03-20 09:53:00-04:00,23,1104.5049,1104.98,1102.83,1102.83,2419
2018-03-20 09:54:00-04:00,24,1104.11,1104.6,1104.0,1104.0,2158
2018-03-20 09:55:00-04:00,25,1104.21,1104.49,1103.25,1103.68,1745
2018-03-20 09:56:00-04:00,26,1102.75,1104.16,1102.75,1104.16,2899
2018-03-20 09:57:00-04:00,27,1102.33,1103.37,1102.33,1102.76,3899
2018-03-20 09:58:00-04:00,28,1102.1503,1102.94,1101.5,1102.62,11796
2018-03-20 09:59:00-04:00,29,1101.08,1103.01,1100.99,1102.29,5321
2018-03-20 10:00:00-04:00,30,1099.135,1101.78,1098.66,1101.18,11757
2018-03-20 10:01:00-04:00,31,1099.05,1099.99,1098.6725,1099.11,3670
2018-03-20 10:02:00-04:00,32,1098.43,1100.13,1098.335,1099.39,5370
2018-03-20 10:03:00-04:00,33,1096.5592,1098.55,1096.17,1098.55,5100
2018-03-20 10:04:00-04:00,34,1096.5933,1097.26,1096.35,1096.4397,6341
2018-03-20 10:05:00-04:00,35,1096.6397,1096.92,1095.8133,1096.92,5283
2018-03-20 10:06:00-04:00,36,1096.17,1096.7853,1095.89,1095.93,2000
2018-03-20 10:07:00-04:00,37,1096.705,1097.3297,1096.705,1097.0,1900
2018-03-20 10:08:00-04:00,38,1093.965,1096.65,1093.965,1096.65,5593
2018-03-20 10:09:00-04:00,39,1094.4,1095.4,1093.5510000000004,1093.5510000000004,6204
2018-03-20 10:10:00-04:00,40,1093.975,1094.544,1093.63,1094.544,2722
2018-03-20 10:11:00-04:00,41,1092.66,1094.15,1092.66,1093.825,4550
2018-03-20 10:12:00-04:00,42,1092.02,1092.87,1091.76,1092.66,8956
2018-03-20 10:13:00-04:00,43,1092.555,1093.1188,1091.51,1091.65,6357
2018-03-20 10:14:00-04:00,44,1092.8,1093.8,1091.96,1092.91,5328
2018-03-20 10:15:00-04:00,45,1091.68,1093.095,1091.68,1093.095,1800
2018-03-20 10:16:00-04:00,46,1092.15,1092.18,1091.655,1091.655,639
2018-03-20 10:17:00-04:00,47,1091.16,1092.38,1090.804,1091.8577,6155
2018-03-20 10:18:00-04:00,48,1092.0,1092.0,1090.6765,1091.585,2116
2018-03-20 10:19:00-04:00,49,1092.2275,1092.865,1092.17,1092.79,2350
2018-03-20 10:20:00-04:00,50,1094.2,1094.2,1093.22,1093.22,3581
2018-03-20 10:21:00-04:00,51,1095.55,1095.78,1093.9977,1093.9977,5646
2018-03-20 10:22:00-04:00,52,1095.65,1096.0,1095.07,1095.08,7700
2018-03-20 10:23:00-04:00,53,1094.61,1095.6654,1094.61,1095.65,12215
2018-03-20 10:24:00-04:00,54,1094.2,1094.76,1093.9075,1094.5876,2950
2018-03-20 10:25:00-04:00,55,1094.4,1094.57,1094.33,1094.33,800
2018-03-20 10:26:00-04:00,56,1093.904,1094.5,1093.48,1094.4591,1727
2018-03-20 10:27:00-04:00,57,1093.58,1093.58,1093.0,1093.15,1700
2018-03-20 10:28:00-04:00,58,1094.05,1094.05,1093.73,1094.0,1100
2018-03-20 10:29:00-04:00,59,1095.78,1096.0,1094.285,1094.37,2813
2018-03-20 10:30:00-04:00,60,1097.33,1097.375,1095.05,1095.68,3008
2018-03-20 10:31:00-04:00,61,1101.0,1101.3402,1097.33,1097.33,8199
2018-03-20 10:32:00-04:00,62,1102.34,1102.34,1100.51,1101.41,7176
2018-03-20 10:33:00-04:00,63,1101.5803,1102.0,1100.79,1102.0,3222
2018-03-20 10:34:00-04:00,64,1101.39,1102.499,1101.39,1101.96,5646
2018-03-20 10:35:00-04:00,65,1100.0,1101.95,1100.0,1101.37,3605
2018-03-20 10:36:00-04:00,66,1097.96,1099.3,1097.51,1099.1,3140
2018-03-20 10:37:00-04:00,67,1098.6436,1099.26,1097.55,1097.8591,2703
2018-03-20 10:38:00-04:00,68,1099.11,1099.97,1098.8712,1099.2561,4390
2018-03-20 10:39:00-04:00,69,1099.5,1099.5,1099.5,1099.5,300
2018-03-20 10:40:00-04:00,70,1100.0,1100.15,1099.11,1099.23,1450
2018-03-20 10:41:00-04:00,71,1100.77,1101.0,1099.59,1100.17,6900
2018-03-20 10:42:00-04:00,72,1101.27,1101.27,1100.8,1100.81,871
2018-03-20 10:43:00-04:00,73,1099.424,1101.88,1099.41,1101.61,6002
2018-03-20 10:44:00-04:00,74,1098.51,1099.54,1098.5,1099.54,1515
2018-03-20 10:45:00-04:00,75,1096.05,1098.66,1096.05,1098.11,3837
2018-03-20 10:46:00-04:00,76,1097.84,1097.84,1096.51,1096.6961,1621
2018-03-20 10:47:00-04:00,77,1097.9,1097.98,1097.32,1097.38,5800
2018-03-20 10:48:00-04:00,78,1097.395,1097.97,1097.09,1097.97,517
2018-03-20 10:49:00-04:00,79,1097.47,1098.19,1097.47,1097.77,1300
2018-03-20 10:50:00-04:00,80,1096.76,1098.2403,1096.76,1098.0466,1700
2018-03-20 10:51:00-04:00,81,1097.3,1097.3,1096.384,1096.384,700
2018-03-20 10:52:00-04:00,82,1096.3,1097.4953,1096.3,1097.4953,3161
2018-03-20 10:53:00-04:00,83,1097.51,1097.51,1096.0,1096.01,2175
2018-03-20 10:54:00-04:00,84,1098.92,1098.92,1097.23,1097.53,2099
2018-03-20 10:55:00-04:00,85,1098.37,1098.78,1098.29,1098.78,500
2018-03-20 10:56:00-04:00,86,1097.771,1098.8247,1097.771,1098.55,1856
2018-03-20 10:57:00-04:00,87,1096.0,1097.64,1096.0,1097.64,2531
2018-03-20 10:58:00-04:00,88,1097.35,1097.35,1095.44,1095.44,2135
2018-03-20 10:59:00-04:00,89,1096.835,1097.02,1096.835,1096.99,800
2018-03-20 11:00:00-04:00,90,1098.66,1098.79,1097.03,1097.03,3214
2018-03-20 11:01:00-04:00,91,1098.02,1098.94,1098.02,1098.79,1320
2018-03-20 11:02:00-04:00,92,1098.32,1098.61,1097.35,1097.434,2700
2018-03-20 11:03:00-04:00,93,1098.0,1098.34,1098.0,1098.165,600
2018-03-20 11:06:00-04:00,96,1096.65,1096.84,1096.315,1096.84,3817
2018-03-20 11:07:00-04:00,97,1095.67,1097.21,1095.67,1097.21,2200
2018-03-20 11:08:00-04:00,98,1096.13,1096.18,1095.001,1095.18,2213
2018-03-20 11:09:00-04:00,99,1095.75,1096.06,1095.18,1095.88,2400
2018-03-20 11:10:00-04:00,100,1096.36,1096.8,1096.0887,1096.0887,700
2018-03-20 11:11:00-04:00,101,1097.14,1097.14,1096.6201,1096.98,400
2018-03-20 11:12:00-04:00,102,1097.16,1098.2,1097.08,1097.715,3940
2018-03-20 11:13:00-04:00,103,1096.3847,1097.185,1095.9501,1097.185,660
2018-03-20 11:14:00-04:00,104,1095.85,1096.48,1095.4401,1096.355,2388
2018-03-20 11:15:00-04:00,105,1094.71,1095.0001,1094.075,1095.0001,2255
2018-03-20 11:16:00-04:00,106,1095.82,1096.14,1094.71,1094.71,4049
2018-03-20 11:17:00-04:00,107,1095.214,1095.92,1095.214,1095.92,700
2018-03-20 11:18:00-04:00,108,1094.59,1096.15,1094.295,1095.81,10125
2018-03-20 11:19:00-04:00,109,1093.58,1094.71,1093.5,1094.06,4038
2018-03-20 11:20:00-04:00,110,1093.27,1093.53,1092.62,1093.21,2240
2018-03-20 11:21:00-04:00,111,1093.27,1093.48,1093.04,1093.04,1200
2018-03-20 11:22:00-04:00,112,1094.255,1094.65,1093.48,1093.77,1201
2018-03-20 11:23:00-04:00,113,1093.8237,1095.0,1093.6,1094.25,11645
2018-03-20 11:24:00-04:00,114,1094.35,1094.5,1094.03,1094.03,300
2018-03-20 11:25:00-04:00,115,1093.9895,1094.1826,1093.9895,1094.0,366
2018-03-20 11:26:00-04:00,116,1094.42,1094.42,1093.5,1093.5,1390
2018-03-20 11:27:00-04:00,117,1094.39,1094.6258,1094.28,1094.6258,1050
2018-03-20 11:28:00-04:00,118,1094.4047,1094.4047,1094.4047,1094.4047,100
2018-03-20 11:29:00-04:00,119,1095.0,1095.0,1094.35,1094.63,5382
2018-03-20 11:30:00-04:00,120,1094.4,1095.33,1094.4,1094.89,16224
2018-03-20 11:31:00-04:00,121,1094.32,1095.0,1094.27,1094.94,2714
2018-03-20 11:32:00-04:00,122,1094.02,1094.74,1094.02,1094.375,4370
2018-03-20 11:33:00-04:00,123,1094.07,1094.1,1094.03,1094.03,300
2018-03-20 11:34:00-04:00,124,1093.68,1094.38,1093.68,1094.38,673
2018-03-20 11:35:00-04:00,125,1093.64,1093.72,1093.64,1093.6825,300
2018-03-20 11:36:00-04:00,126,1093.14,1093.48,1092.61,1093.48,4288
2018-03-20 11:37:00-04:00,127,1092.7,1093.09,1092.7,1092.815,582
2018-03-20 11:38:00-04:00,128,1093.5,1093.5,1093.125,1093.125,700
2018-03-20 11:39:00-04:00,129,1092.76,1093.06,1092.68,1093.0,600
2018-03-20 11:40:00-04:00,130,1092.0,1092.36,1092.0,1092.1,2600
2018-03-20 11:41:00-04:00,131,1091.4311,1092.26,1091.4311,1092.21,1200
2018-03-20 11:42:00-04:00,132,1091.51,1092.1285,1091.41,1091.57,2524
2018-03-20 11:43:00-04:00,133,1092.62,1092.81,1091.44,1091.94,8979
2018-03-20 11:44:00-04:00,134,1091.69,1092.33,1091.69,1092.13,1550
2018-03-20 11:45:00-04:00,135,1092.3,1092.7153,1091.16,1091.33,2900
2018-03-20 11:46:00-04:00,136,1091.7419,1092.32,1091.7,1092.32,1030
2018-03-20 11:47:00-04:00,137,1091.87,1092.34,1091.87,1092.05,1100
2018-03-20 11:48:00-04:00,138,1090.44,1091.51,1090.2,1091.51,9294
2018-03-20 11:49:00-04:00,139,1088.918,1090.8014,1088.88,1090.8014,11054
2018-03-20 11:50:00-04:00,140,1087.45,1089.585,1087.12,1089.45,8975
2018-03-20 11:51:00-04:00,141,1086.53,1087.94,1086.2,1087.22,5016
2018-03-20 11:52:00-04:00,142,1086.915,1087.03,1085.6701,1086.03,2871
2018-03-20 11:53:00-04:00,143,1084.13,1086.7,1083.46,1086.7,9173
2018-03-20 11:54:00-04:00,144,1085.01,1085.5382,1084.67,1084.67,3070
2018-03-20 11:55:00-04:00,145,1085.01,1085.6747,1084.63,1084.63,1990
2018-03-20 11:56:00-04:00,146,1085.21,1085.68,1084.82,1085.55,7110
2018-03-20 11:57:00-04:00,147,1088.9,1089.43,1085.21,1085.21,12264
2018-03-20 11:58:00-04:00,148,1087.3713,1089.04,1087.15,1089.04,3501
2018-03-20 11:59:00-04:00,149,1088.0,1088.0,1087.2203,1087.79,1100
2018-03-20 12:00:00-04:00,150,1089.9201,1090.455,1087.91,1088.3397,6241
2018-03-20 12:01:00-04:00,151,1091.69,1092.19,1090.99,1090.99,5729
2018-03-20 12:02:00-04:00,152,1091.78,1092.39,1091.46,1091.51,7025
2018-03-20 12:03:00-04:00,153,1091.93,1092.09,1090.58,1091.78,10315
2018-03-20 12:04:00-04:00,154,1093.549,1093.549,1092.09,1092.09,1113
2018-03-20 12:05:00-04:00,155,1094.4,1094.4,1093.5,1093.65,2056
2018-03-20 12:06:00-04:00,156,1093.43,1094.09,1093.43,1094.09,600
2018-03-20 12:07:00-04:00,157,1093.55,1094.31,1093.55,1094.09,300
2018-03-20 12:09:00-04:00,159,1092.17,1093.34,1091.861,1093.34,900
2018-03-20 12:10:00-04:00,160,1091.98,1092.68,1091.98,1092.16,1370
2018-03-20 12:11:00-04:00,161,1092.09,1092.09,1091.66,1091.66,500
2018-03-20 12:12:00-04:00,162,1092.28,1092.28,1092.28,1092.28,200
2018-03-20 12:13:00-04:00,163,1094.59,1094.59,1092.71,1092.89,1448
2018-03-20 12:14:00-04:00,164,1094.81,1094.81,1093.25,1094.11,1100
2018-03-20 12:15:00-04:00,165,1094.62,1095.0,1094.62,1094.86,4582
2018-03-20 12:16:00-04:00,166,1094.2483,1094.2483,1093.5705,1094.03,1050
2018-03-20 12:17:00-04:00,167,1094.295,1094.78,1094.0,1094.78,1700
2018-03-20 12:18:00-04:00,168,1094.5,1094.5,1094.3,1094.3,400
2018-03-20 12:19:00-04:00,169,1095.0,1095.0,1094.15,1094.15,2300
2018-03-20 12:20:00-04:00,170,1094.88,1095.04,1094.78,1095.0,4092
2018-03-20 12:21:00-04:00,171,1096.54,1096.54,1095.0,1095.0,3049
2018-03-20 12:22:00-04:00,172,1096.54,1096.54,1096.54,1096.54,200
2018-03-20 12:23:00-04:00,173,1096.3711,1096.9,1096.36,1096.77,1600
2018-03-20 12:24:00-04:00,174,1097.02,1097.03,1096.34,1096.41,3237
2018-03-20 12:25:00-04:00,175,1097.43,1097.75,1096.481,1097.41,3204
2018-03-20 12:26:00-04:00,176,1098.804,1099.0,1098.0608,1098.32,2825
2018-03-20 12:27:00-04:00,177,1099.3972,1099.3972,1099.2,1099.25,1841
2018-03-20 12:28:00-04:00,178,1098.84,1099.1,1098.84,1099.03,1300
2018-03-20 12:29:00-04:00,179,1098.9,1099.19,1098.8862,1098.8862,900
2018-03-20 12:30:00-04:00,180,1099.2,1099.2,1098.83,1098.89,600
2018-03-20 12:31:00-04:00,181,1098.4097,1098.52,1098.4097,1098.52,200
2018-03-20 12:32:00-04:00,182,1099.5,1099.55,1098.75,1098.829,2691
2018-03-20 12:33:00-04:00,183,1099.725,1100.49,1099.493,1099.84,4684
2018-03-20 12:34:00-04:00,184,1100.01,1100.01,1099.515,1099.515,1180
2018-03-20 12:35:00-04:00,185,1099.1099,1099.51,1098.69,1099.51,1375
2018-03-20 12:36:00-04:00,186,1098.02,1098.2189,1098.02,1098.02,508
2018-03-20 12:37:00-04:00,187,1098.16,1098.2253,1097.52,1097.52,800
2018-03-20 12:38:00-04:00,188,1097.52,1097.89,1097.52,1097.88,300
2018-03-20 12:39:00-04:00,189,1097.9,1098.12,1097.63,1097.88,1400
2018-03-20 12:40:00-04:00,190,1097.09,1097.5,1096.71,1097.5,975
2018-03-20 12:41:00-04:00,191,1097.61,1097.61,1096.9809,1097.0,1036
2018-03-20 12:42:00-04:00,192,1098.15,1098.5,1097.87,1097.87,1100
2018-03-20 12:43:00-04:00,193,1098.89,1098.89,1098.16,1098.47,600
2018-03-20 12:44:00-04:00,194,1097.88,1098.91,1097.88,1098.4973,1650
2018-03-20 12:45:00-04:00,195,1097.665,1098.94,1097.665,1097.9306,3723
2018-03-20 12:46:00-04:00,196,1097.0601,1098.0,1097.0601,1097.79,3600
2018-03-20 12:47:00-04:00,197,1096.0,1097.505,1096.0,1097.5,2045
2018-03-20 12:48:00-04:00,198,1096.38,1096.4,1095.82,1095.94,1447
2018-03-20 12:49:00-04:00,199,1096.84,1097.04,1096.83,1096.93,400
2018-03-20 12:50:00-04:00,200,1096.54,1097.18,1096.54,1097.18,400
2018-03-20 12:51:00-04:00,201,1096.16,1096.75,1096.16,1096.75,680
2018-03-20 12:52:00-04:00,202,1096.5749,1096.66,1095.65,1095.65,1200
2018-03-20 12:53:00-04:00,203,1096.79,1096.79,1096.17,1096.17,300
2018-03-20 12:54:00-04:00,204,1096.02,1096.48,1096.02,1096.48,800
2018-03-20 12:55:00-04:00,205,1096.11,1096.11,1095.81,1095.81,2037
2018-03-20 12:56:00-04:00,206,1095.31,1096.45,1095.3,1096.2,1220
2018-03-20 12:57:00-04:00,207,1094.18,1095.0,1094.18,1095.0,900
2018-03-20 12:58:00-04:00,208,1095.29,1095.58,1094.3678,1094.3678,1050
2018-03-20 12:59:00-04:00,209,1094.51,1095.34,1094.51,1095.33,2313
2018-03-20 13:00:00-04:00,210,1095.4143,1095.4143,1095.08,1095.08,1040
2018-03-20 13:01:00-04:00,211,1095.7272,1095.89,1095.43,1095.43,500
2018-03-20 13:02:00-04:00,212,1096.46,1096.46,1095.77,1095.77,1100
2018-03-20 13:03:00-04:00,213,1096.8,1096.825,1096.46,1096.46,700
2018-03-20 13:04:00-04:00,214,1096.405,1096.44,1096.02,1096.4,1400
2018-03-20 13:05:00-04:00,215,1095.98,1096.1162,1095.83,1096.1162,500
2018-03-20 13:06:00-04:00,216,1096.075,1096.38,1096.075,1096.2,1000
2018-03-20 13:07:00-04:00,217,1095.71,1096.1629,1095.71,1096.1629,326
2018-03-20 13:08:00-04:00,218,1095.44,1095.6957,1095.44,1095.6957,600
2018-03-20 13:09:00-04:00,219,1095.3599,1095.3599,1094.86,1095.03,1053
2018-03-20 13:10:00-04:00,220,1094.9,1095.2104,1094.9,1095.15,772
2018-03-20 13:11:00-04:00,221,1095.0787,1095.4,1094.76,1094.76,705
2018-03-20 13:12:00-04:00,222,1094.35,1095.08,1094.35,1095.08,700
2018-03-20 13:13:00-04:00,223,1094.01,1094.35,1093.3003,1094.35,7500
2018-03-20 13:14:00-04:00,224,1094.4808,1094.905,1093.9925,1093.9925,858
2018-03-20 13:15:00-04:00,225,1094.005,1094.97,1094.005,1094.97,1100
2018-03-20 13:16:00-04:00,226,1093.4,1093.89,1093.11,1093.89,2163
2018-03-20 13:17:00-04:00,227,1093.85,1093.85,1093.4868,1093.4868,1550
2018-03-20 13:18:00-04:00,228,1092.902,1093.84,1092.755,1093.84,1365
2018-03-20 13:19:00-04:00,229,1092.2073,1092.75,1092.2073,1092.75,700
2018-03-20 13:20:00-04:00,230,1092.5,1092.78,1092.41,1092.41,1560
2018-03-20 13:21:00-04:00,231,1092.38,1092.38,1092.19,1092.22,500
2018-03-20 13:22:00-04:00,232,1093.15,1093.26,1093.15,1093.18,500
2018-03-20 13:23:00-04:00,233,1093.03,1093.25,1093.03,1093.25,350
2018-03-20 13:24:00-04:00,234,1093.49,1093.5,1093.031,1093.031,400
2018-03-20 13:25:00-04:00,235,1093.65,1093.65,1093.65,1093.65,200
2018-03-20 13:26:00-04:00,236,1093.68,1093.74,1093.26,1093.74,1000
2018-03-20 13:27:00-04:00,237,1093.61,1093.61,1093.38,1093.38,300
2018-03-20 13:28:00-04:00,238,1093.69,1093.69,1093.27,1093.61,1003
2018-03-20 13:29:00-04:00,239,1093.2,1093.5547,1092.96,1093.5547,1000
2018-03-20 13:30:00-04:00,240,1092.9,1092.9,1092.9,1092.9,100
2018-03-20 13:31:00-04:00,241,1092.42,1092.88,1092.09,1092.88,1500
2018-03-20 13:32:00-04:00,242,1092.65,1093.36,1092.41,1092.4929,2900
2018-03-20 13:33:00-04:00,243,1092.41,1093.43,1092.41,1093.0251,1700
2018-03-20 13:34:00-04:00,244,1090.1101,1092.07,1090.1101,1092.07,2532
2018-03-20 13:35:00-04:00,245,1091.38,1091.44,1091.0,1091.0,820
2018-03-20 13:36:00-04:00,246,1090.77,1090.77,1090.121,1090.22,600
2018-03-20 13:37:00-04:00,247,1091.03,1091.28,1090.8584,1090.94,1300
2018-03-20 13:38:00-04:00,248,1091.84,1091.84,1091.088,1091.21,1000
2018-03-20 13:39:00-04:00,249,1091.614,1091.85,1091.58,1091.5897,1300
2018-03-20 13:40:00-04:00,250,1092.11,1092.11,1091.58,1091.81,1000
2018-03-20 13:41:00-04:00,251,1091.2,1092.46,1091.2,1092.2,1600
2018-03-20 13:42:00-04:00,252,1091.68,1091.68,1091.66,1091.66,300
2018-03-20 13:43:00-04:00,253,1091.8741,1092.33,1091.8741,1091.92,500
2018-03-20 13:44:00-04:00,254,1092.1,1092.1,1091.5358,1091.7396,400
2018-03-20 13:45:00-04:00,255,1091.751,1092.26,1091.751,1092.25,1500
2018-03-20 13:46:00-04:00,256,1092.24,1092.24,1092.24,1092.24,100
2018-03-20 13:47:00-04:00,257,1091.31,1092.24,1091.31,1092.15,1800
2018-03-20 13:48:00-04:00,258,1092.825,1092.825,1091.88,1091.88,928
2018-03-20 13:49:00-04:00,259,1092.57,1092.87,1092.57,1092.87,300
2018-03-20 13:51:00-04:00,261,1094.88,1094.88,1093.4099,1093.4099,2500
2018-03-20 13:52:00-04:00,262,1093.9755,1094.76,1093.63,1094.76,1280
2018-03-20 13:53:00-04:00,263,1094.49,1094.49,1094.43,1094.43,802
2018-03-20 13:55:00-04:00,265,1095.1342,1095.26,1094.79,1094.79,900
2018-03-20 13:56:00-04:00,266,1094.935,1095.19,1094.87,1095.1699,700
2018-03-20 13:57:00-04:00,267,1094.425,1094.56,1094.425,1094.56,500
2018-03-20 13:58:00-04:00,268,1093.55,1094.11,1093.49,1094.11,2440
2018-03-20 13:59:00-04:00,269,1093.1,1093.76,1093.1,1093.74,500
2018-03-20 14:00:00-04:00,270,1092.61,1093.16,1092.61,1092.99,1100
2018-03-20 14:01:00-04:00,271,1091.9,1092.21,1091.51,1092.1,2400
2018-03-20 14:02:00-04:00,272,1093.2417,1093.2417,1091.97,1092.16,1954
2018-03-20 14:03:00-04:00,273,1092.75,1093.1864,1092.75,1093.1864,650
2018-03-20 14:04:00-04:00,274,1093.54,1093.54,1092.555,1092.555,1900
2018-03-20 14:05:00-04:00,275,1094.39,1094.39,1093.33,1093.33,1000
2018-03-20 14:06:00-04:00,276,1095.31,1095.31,1094.76,1095.3,500
2018-03-20 14:07:00-04:00,277,1095.8,1096.3,1095.36,1095.38,2586
2018-03-20 14:08:00-04:00,278,1094.82,1095.48,1094.82,1095.48,3366
2018-03-20 14:09:00-04:00,279,1095.43,1095.9,1095.1522,1095.1522,1100
2018-03-20 14:10:00-04:00,280,1094.9,1095.08,1094.9,1095.08,300
2018-03-20 14:11:00-04:00,281,1094.955,1095.41,1094.955,1095.41,200
2018-03-20 14:12:00-04:00,282,1095.07,1095.71,1095.0,1095.44,1900
2018-03-20 14:13:00-04:00,283,1094.71,1094.8665,1094.67,1094.8665,1950
2018-03-20 14:14:00-04:00,284,1095.22,1095.27,1094.7812,1095.17,700
2018-03-20 14:15:00-04:00,285,1095.05,1095.12,1095.0,1095.12,400
2018-03-20 14:16:00-04:00,286,1095.47,1095.47,1095.47,1095.47,100
2018-03-20 14:17:00-04:00,287,1096.0959,1096.0959,1095.8681,1095.8681,973
2018-03-20 14:18:00-04:00,288,1096.6715,1096.6715,1096.01,1096.09,2700
2018-03-20 14:19:00-04:00,289,1095.86,1096.64,1095.86,1096.48,900
2018-03-20 14:20:00-04:00,290,1096.6275,1096.6275,1095.705,1095.86,800
2018-03-20 14:21:00-04:00,291,1096.09,1096.68,1096.09,1096.68,1100
2018-03-20 14:22:00-04:00,292,1096.79,1096.839,1096.79,1096.839,300
